あいどる	らんく	ID+p名	すこあ	
春日未来	493位	ID;4138ぺい	10146	1
春日未来	494位	ID;1300000000000050919キサラギ	10111	1
春日未来	495位	ID;500000000000019222和雀	10000	1
春日未来	496位	ID;900000000000079629飛べない魔法使い	9991	1
春日未来	497位	ID;1300000000000002974いぐりん	9976	1
春日未来	498位	ID;1500000000000088097さいか	9966	1
春日未来	499位	ID;400000000000097547Ririon	9880	1
春日未来	500位	ID;1500000000000055211love_hurri	9875	1
最上静香	1位	ID;1300000000000000239さりゅーと	3000000	1
最上静香	2位	ID;57184カシマシ	2787563	1
最上静香	3位	ID;1200000000000007097Den [今迄道場御利用感謝♪]	2616865	1
最上静香	4位	ID;1500000000000051980枝花 @らうめん募集	2554263	1
最上静香	5位	ID;800000000000003486ルカ	2502297	1
最上静香	6位	ID;800000000000097998i	2411573	1
最上静香	7位	ID;400000000000091746鈴	2307243	1
最上静香	8位	ID;1300000000000097678フジータ	2181717	1
最上静香	9位	ID;100000000000051072ごつと	2049964	1
最上静香	10位	ID;800000000000008621有得	2022487	1
最上静香	11位	ID;200000000000007542さいとぅー	2011506	1
最上静香	12位	ID;1200000000000000013おかゆ	2004854	1
最上静香	13位	ID;900000000000074091プリズニャン	2004261	1
最上静香	14位	ID;56998kyou	1923378	1
最上静香	15位	ID;400000000000000323Amuru	1892327	1
最上静香	16位	ID;500000000000052343悠里@社蓄戦士	1869290	1
最上静香	17位	ID;1000000000000003560らるふぁ	1839245	1
最上静香	18位	ID;1300000000000053740風次郎	1816104	1
最上静香	19位	ID;600000000000000511立花	1808444	1
最上静香	20位	ID;400000000000037245くろり	1779588	1
最上静香	21位	ID;500000000000051086ミーツ	1768250	1
最上静香	22位	ID;1000000000000003654普通くんP	1745046	1
最上静香	23位	ID;1200000000000052384ケンプトン	1742476	1
最上静香	24位	ID;300000000000078500Pat@同僚募集中	1712932	1
最上静香	25位	ID;200000000000009655ぴぴ	1678916	1
最上静香	26位	ID;200000000000097350chirimen	1677665	1
最上静香	27位	ID;1500000000000082264poke	1675534	1
最上静香	28位	ID;1400000000000019551ヤマノウエ	1640166	1
最上静香	29位	ID;800000000000002137天パ少年	1620811	1
最上静香	30位	ID;300000000000028506capchar	1607160	1
最上静香	31位	ID;62161mlZ2	1602641	1
最上静香	32位	ID;1500000000000019976Rumboo	1581809	1
最上静香	33位	ID;1000000000000056678ライス	1576156	1
最上静香	34位	ID;200000000000001419T-M:アークウィザード(爆裂魔法専門)	1570396	1
最上静香	35位	ID;700000000000057048HARTMAN08	1541948	1
最上静香	36位	ID;900000000000000347ぷりに@ありがとうThank you	1541630	1
最上静香	37位	ID;400000000000037159綾鷹	1536081	1
最上静香	38位	ID;1000000000000013425ひろ	1528656	1
最上静香	39位	ID;100000000000007154サカショウ	1526456	1
最上静香	40位	ID;500000000000092034ポピハム	1511032	1
最上静香	41位	ID;700000000000008773いんがん	1508625	1
最上静香	42位	ID;700000000000000688フラジャイル@しずしほ	1500286	1
最上静香	43位	ID;300000000000073915まき	1500136	1
最上静香	44位	ID;900000000000011246はやし	1494571	1
最上静香	45位	ID;1100000000000099902ドリアンマン	1481563	1
最上静香	46位	ID;100000000000050307まめ	1478068	1
最上静香	47位	ID;500000000000007335toproad	1474314	1
最上静香	48位	ID;1400000000000055732かたたたき	1457416	1
最上静香	49位	ID;1500000000000051173ふぇぶ	1431151	1
最上静香	50位	ID;400000000000080171◯	1426968	1
最上静香	51位	ID;1000000000000056825古葉。	1422454	1
最上静香	52位	ID;1500000000000098413ペテロ	1413140	1
最上静香	53位	ID;1300000000000061652はたけやま	1404491	1
最上静香	54位	ID;1000000000000013696ヤキイモ	1401143	1
最上静香	55位	ID;46184ごのじ@お疲れ様でした	1365723	1
最上静香	56位	ID;98130くすぽる	1363020	1
最上静香	57位	ID;500000000000049856ミヤッチＰ	1354622	1
最上静香	58位	ID;500000000000021931真水	1353748	1
最上静香	59位	ID;900000000000100162すい	1349450	1
最上静香	60位	ID;1000000000000019902カナタ	1340370	1
最上静香	61位	ID;300000000000002517ヒロ	1335780	1
最上静香	62位	ID;300000000000001590ぶすじま	1296147	1
最上静香	63位	ID;600000000000001887アクセル	1277121	1
最上静香	64位	ID;300000000000102574くもり	1264827	1
最上静香	65位	ID;196しゃるるP	1240108	1
最上静香	66位	ID;900000000000052125くんつじ	1238844	1
最上静香	67位	ID;300000000000099130念兔	1213306	1
最上静香	68位	ID;400000000000050669ライサン	1209680	1
最上静香	69位	ID;200000000000026379ウィーク	1204541	1
最上静香	70位	ID;1500000000000100296take	1190495	1
最上静香	71位	ID;1200000000000003409るー	1190026	1
最上静香	72位	ID;200000000000056210LUCK	1189917	1
最上静香	73位	ID;1500000000000006871まこぴー	1155791	1
最上静香	74位	ID;500000000000004548Akaba	1094211	1
最上静香	75位	ID;1200000000000034836ゲリラ豪雨	1089916	1
最上静香	76位	ID;300000000000096249Manbou	1071338	1
最上静香	77位	ID;1100000000000054343りんゆーP	1060707	1
最上静香	78位	ID;1100000000000008362てすと	1047789	1
最上静香	79位	ID;1300000000000057141ガースー	1045118	1
最上静香	80位	ID;100000000000078065悠希	1042254	1
最上静香	81位	ID;100000000000004451taka	1027166	1
最上静香	82位	ID;1100000000000004086ティー	1006452	1
最上静香	83位	ID;1000000000000007935たおやか	1004647	1
最上静香	84位	ID;1000000000000082875To_mo_ka@P	1001692	1
最上静香	85位	ID;500000000000079954ここのえーさく@BMD相互埋め希望	1001419	1
最上静香	86位	ID;1300000000000101145ろでお	987837	1
最上静香	87位	ID;900000000000019968ふぁぼ原	970854	1
最上静香	88位	ID;400000000000051331ストラト	959973	1
最上静香	89位	ID;300000000000005596なまケモノ	957436	1
最上静香	90位	ID;600000000000048573あやち	956984	1
最上静香	91位	ID;1300000000000054427kksm	942524	1
最上静香	92位	ID;800000000000005026みょん提督	940603	1
最上静香	93位	ID;100000000000009913トッティ	938166	1
最上静香	94位	ID;1500000000000002897じゃが	930919	1
最上静香	95位	ID;300000000000014059ころな	930238	1
最上静香	96位	ID;1400000000000099852ハチミツボーイ	925312	1
最上静香	97位	ID;53476マッツ	900215	1
最上静香	98位	ID;900000000000061590カツカレーＰ	896673	1
最上静香	99位	ID;85782密パクP	868933	1
最上静香	100位	ID;800000000000007714竹の子の子	845985	1
最上静香	101位	ID;1200000000000080341ミシェル	844214	1
最上静香	102位	ID;900000000000002983はにまる	820209	1
最上静香	103位	ID;1500000000000004960おふね	816324	1
最上静香	104位	ID;900000000000083358斉藤P	803688	1
最上静香	105位	ID;700000000000055850あずにゃら	795839	1
最上静香	106位	ID;500000000000026888すぴねる	784422	1
最上静香	107位	ID;500000000000081859はっくしょん8801	782660	1
最上静香	108位	ID;1100000000000000928AGP	781406	1
最上静香	109位	ID;1300000000000080057スピルバーグP	769704	1
最上静香	110位	ID;500000000000055491しお	758675	1
最上静香	111位	ID;400000000000005659ちゃいろ	748379	1
最上静香	112位	ID;700000000000094884Tomas	711255	1
最上静香	113位	ID;700000000000016950くれない	695707	1
最上静香	114位	ID;600000000000051884きやまん	687197	1
最上静香	115位	ID;400000000000046229一色	643833	1
最上静香	116位	ID;100000000000009274カツ丼	631859	1
最上静香	117位	ID;30000000000009685946cha	618906	1
最上静香	118位	ID;200000000000010972waisi	613018	1
最上静香	119位	ID;500000000000003834オモイカネ	604232	1
最上静香	120位	ID;600000000000004350ねこの	603439	1
最上静香	121位	ID;1500000000000055162武熊 豊	594214	1
最上静香	122位	ID;1300000000000007143ごっさむ	590303	1
最上静香	123位	ID;1100000000000081815kazu	590041	1
最上静香	124位	ID;1000000000000000411MUFC	551427	1
最上静香	125位	ID;1100000000000003695うなじ	538247	1
最上静香	126位	ID;500000000000073287よもさか	530459	1
最上静香	127位	ID;1000000000000024627だいすけまる	510709	1
最上静香	128位	ID;800000000000051999さく	508437	1
最上静香	129位	ID;4168栗悟飯	480997	1
最上静香	130位	ID;1500000000000000880ザキザキ	479883	1
最上静香	131位	ID;1300000000000052044りゅーし	474426	1
最上静香	132位	ID;1200000000000021780うな	464361	1
最上静香	133位	ID;1500000000000005059リーセ	464291	1
最上静香	134位	ID;100000000000051002√1/2	459068	1
最上静香	135位	ID;900000000000008706黒兎	454767	1
最上静香	136位	ID;100000000000000052司波達也	450732	1
最上静香	137位	ID;1500000000000005363わだ	449607	1
最上静香	138位	ID;1400000000000005440ＤＯＯ	448839	1
最上静香	139位	ID;200000000000001270DiriaP	447671	1
最上静香	140位	ID;400000000000078588スローロリスくん	444342	1
最上静香	141位	ID;400000000000003416なごみ	435839	1
最上静香	142位	ID;1200000000000074474ぴろめぐ	422560	1
最上静香	143位	ID;1200000000000003450tomo	408435	1
最上静香	144位	ID;800000000000002247ユニロデ	403534	1
最上静香	145位	ID;100000000000015599双見冬馬	401259	1
最上静香	146位	ID;1000000000000019095山橋士郎P	398789	1
最上静香	147位	ID;1000000000000093268練馬区民	388156	1
最上静香	148位	ID;300000000000075362DMN@同僚募集中	386837	1
最上静香	149位	ID;400000000000061227la_tea	372016	1
最上静香	150位	ID;1300000000000093624おりびえP	362663	1
最上静香	151位	ID;1100000000000007394龍鹿	362598	1
最上静香	152位	ID;200000000000074970megumu	345005	1
最上静香	153位	ID;1400000000000021601geldwald	322683	1
最上静香	154位	ID;100000000000050965らぶちは	307491	1
最上静香	155位	ID;700000000000078063キムキム	307435	1
最上静香	156位	ID;400000000000051282カケハ	302788	1
最上静香	157位	ID;76428ぶれ	297947	1
最上静香	158位	ID;1100000000000024017mikeneko	295413	1
最上静香	159位	ID;94028DISK3	293320	1
最上静香	160位	ID;300000000000004967藤井セラ	289566	1
最上静香	161位	ID;400000000000099475いなづき	287648	1
最上静香	162位	ID;1300000000000003785しんたろー	287581	1
最上静香	163位	ID;1400000000000055733ベルカ	280718	1
最上静香	164位	ID;400000000000026317李	279783	1
最上静香	165位	ID;1200000000000000113やきそば	271104	1
最上静香	166位	ID;924みーやP	270196	1
最上静香	167位	ID;800000000000095978なお	266170	1
最上静香	168位	ID;700000000000081153echiu	264261	1
最上静香	169位	ID;1100000000000004650カズマ	262319	1
最上静香	170位	ID;149はる	259356	1
最上静香	171位	ID;300000000000031878D．D	253055	1
最上静香	172位	ID;800000000000009990楠桜	248206	1
最上静香	173位	ID;200000000000086042ケニーG	245783	1
最上静香	174位	ID;400000000000003028ジュンヤ	242984	1
最上静香	175位	ID;1000000000000057498ラローン	242048	1
最上静香	176位	ID;1300000000000000890もあい	233711	1
最上静香	177位	ID;600000000000000485ザクロ	232284	1
最上静香	178位	ID;1300000000000003793こてつ	230297	1
最上静香	179位	ID;1000000000000047303ザゾリア博士	229119	1
最上静香	180位	ID;300000000000005409ねこじろう	227139	1
最上静香	181位	ID;1000000000000076312毬尻尾	217622	1
最上静香	182位	ID;1500000000000053581すかい	217616	1
最上静香	183位	ID;900000000000022986いわし	214375	1
最上静香	184位	ID;100000000000036531アンテナ	213167	1
最上静香	185位	ID;100000000000009163カズ	212043	1
最上静香	186位	ID;900000000000052518ＳＨＯ	211768	1
最上静香	187位	ID;300000000000096222飛来(同僚募集中です!)	206210	1
最上静香	188位	ID;1200000000000101297ナビ	203410	1
最上静香	189位	ID;300000000000081526功（よし)P	201784	1
最上静香	190位	ID;1400000000000051152みずうみ	201282	1
最上静香	191位	ID;1200000000000076452tenko0305	199247	1
最上静香	192位	ID;1400000000000075614有刺鉄線	194822	1
最上静香	193位	ID;400000000000007915かなで	188663	1
最上静香	194位	ID;500000000000007744ポン	182445	1
最上静香	195位	ID;800000000000083821lilac	181950	1
最上静香	196位	ID;1300000000000043391ナカ	179588	1
最上静香	197位	ID;200000000000032037ジンクスj	176425	1
最上静香	198位	ID;1000000000000001994カーファ	175898	1
最上静香	199位	ID;1200000000000074109はら	174935	1
最上静香	200位	ID;80865青波	173063	1
最上静香	201位	ID;700000000000084085ユウサイP	170247	1
最上静香	202位	ID;1100000000000094701Lose	162186	1
最上静香	203位	ID;500000000000074795ライゼンダー	161623	1
最上静香	204位	ID;1500000000000080750hayate	160868	1
最上静香	205位	ID;800000000000031133aqua	160785	1
最上静香	206位	ID;1000000000000000136あるかーど	155838	1
最上静香	207位	ID;100000000000034101のの@いけるしかばね	155303	1
最上静香	208位	ID;1500000000000005534空衛門	154809	1
最上静香	209位	ID;900000000000002252nova	153340	1
最上静香	210位	ID;700000000000097809ban	151865	1
最上静香	211位	ID;800000000000025147コレギ	149370	1
最上静香	212位	ID;1100000000000092933カルピス(原液)	145360	1
最上静香	213位	ID;300000000000079153せぬ	140780	1
最上静香	214位	ID;1000000000000101868ひろせ	140129	1
最上静香	215位	ID;1100000000000099203waon	139712	1
最上静香	216位	ID;200000000000001574ビゼン	139272	1
最上静香	217位	ID;800000000000086733かっきー	138141	1
最上静香	218位	ID;400000000000096993高順	137771	1
最上静香	219位	ID;1200000000000024109ハンマーＰ@HammerChihayaP	132694	1
最上静香	220位	ID;700000000000100904あ氏	132339	1
最上静香	221位	ID;600000000000002097エンド	131262	1
最上静香	222位	ID;100000000000014075如月  春貴	129523	1
最上静香	223位	ID;500000000000079335小豆嶋	128599	1
最上静香	224位	ID;700000000000022389エストランテ	126672	1
最上静香	225位	ID;700000000000023441ネコショウ	125116	1
最上静香	226位	ID;1400000000000036424ゴールドEX	122136	1
最上静香	227位	ID;500000000000001631もりちゃん	121214	1
最上静香	228位	ID;1300000000000001031サイズ	120917	1
最上静香	229位	ID;700000000000065819mew	119486	1
最上静香	230位	ID;600000000000051715Tomoya	118568	1
最上静香	231位	ID;100000000000095292Player 1006230865	115999	1
最上静香	232位	ID;1000000000000102395ぱん	114904	1
最上静香	233位	ID;200000000000000986はじー	109789	1
最上静香	234位	ID;500000000000051218ぐー	109693	1
最上静香	235位	ID;900000000000040333たか	109031	1
最上静香	236位	ID;98100蒼龍	108150	1
最上静香	237位	ID;500000000000037155ｻｲﾋｮｰ	107745	1
最上静香	238位	ID;1200000000000027640いの	103607	1
最上静香	239位	ID;100000000000079434シルキー@同僚募集中	101813	1
