2000ˆÊ
2015/09/02 18:06	50210802(+0)
2015/09/02 18:07	50210802(+0)
2015/09/02 18:08	50210802(+0)
2015/09/02 18:09	50210802(+0)
2015/09/02 18:10	50210802(+0)
2015/09/02 18:11	50210802(+0)
2015/09/02 18:12	50210802(+0)
2015/09/02 18:14	50210802(+0)
2015/09/02 18:15	50210802(+0)
2015/09/02 18:16	50358084(+147282)
2015/09/02 18:17	50358084(+0)
2015/09/02 18:18	50358084(+0)
2015/09/02 18:19	50358084(+0)
2015/09/02 18:20	50358084(+0)
2015/09/02 18:21	50358084(+0)
2015/09/02 18:22	50358084(+0)
2015/09/02 18:23	50358084(+0)
2015/09/02 18:24	50358084(+0)
2015/09/02 18:25	50358084(+0)
2015/09/02 18:26	50498772(+140688)
2015/09/02 18:27	50704482(+205710)
2015/09/02 18:28	50704482(+0)
2015/09/02 18:29	50704482(+0)
2015/09/02 18:30	50748780(+44298)
2015/09/02 18:31	50748780(+0)
2015/09/02 18:32	50748780(+0)
2015/09/02 18:33	50748780(+0)
2015/09/02 18:34	50748780(+0)
2015/09/02 18:35	50748780(+0)
2015/09/02 18:36	50748780(+0)
2015/09/02 18:37	50748780(+0)
2015/09/02 18:38	50748780(+0)
2015/09/02 18:39	50748780(+0)
2015/09/02 18:40	50748780(+0)
2015/09/02 18:41	50748780(+0)
2015/09/02 18:42	50748780(+0)
2015/09/02 18:43	50748780(+0)
2015/09/02 18:44	50748780(+0)
2015/09/02 18:45	51564624(+815844)
2015/09/02 18:46	51564624(+0)
2015/09/02 18:47	51564624(+0)
2015/09/02 18:48	51564624(+0)
2015/09/02 18:49	51564624(+0)
2015/09/02 18:50	51752723(+188099)
2015/09/02 18:51	51752723(+0)
2015/09/02 18:52	51752723(+0)
2015/09/02 18:53	51752723(+0)
2015/09/02 18:54	51752723(+0)
2015/09/02 18:55	51769652(+16929)
2015/09/02 18:56	51769652(+0)
2015/09/02 18:57	51769652(+0)
2015/09/02 18:58	51938253(+168601)
2015/09/02 18:59	51938253(+0)
2015/09/02 19:00	51945345(+7092)
2015/09/02 19:01	51945345(+0)
2015/09/02 19:02	51952585(+7240)
2015/09/02 19:03	51952585(+0)
2015/09/02 19:04	51952585(+0)
2015/09/02 19:05	51952585(+0)
2015/09/02 19:06	52291355(+338770)
2015/09/02 19:07	52614001(+322646)
2015/09/02 19:08	52644496(+30495)
2015/09/02 19:09	52857631(+213135)
2015/09/02 19:10	52857631(+0)
2015/09/02 19:11	52938780(+81149)
2015/09/02 19:12	53099298(+160518)
2015/09/02 19:13	53099298(+0)
2015/09/02 19:14	53302621(+203323)
2015/09/02 19:15	53302621(+0)
2015/09/02 19:16	53302621(+0)
2015/09/02 19:17	53302621(+0)
2015/09/02 19:18	53302621(+0)
2015/09/02 19:19	53405948(+103327)
2015/09/02 19:20	53405948(+0)
2015/09/02 19:21	53405948(+0)
2015/09/02 19:22	53405948(+0)
2015/09/02 19:23	53405948(+0)
2015/09/02 19:24	53405948(+0)
2015/09/02 19:25	53405948(+0)
2015/09/02 19:26	53405948(+0)
2015/09/02 19:27	53405948(+0)
2015/09/02 19:28	53405948(+0)
2015/09/02 19:29	53405948(+0)
2015/09/02 19:30	53405948(+0)
2015/09/02 19:31	53405948(+0)
2015/09/02 19:32	53405948(+0)
2015/09/02 19:33	53405948(+0)
2015/09/02 19:34	53405948(+0)
2015/09/02 19:35	53405948(+0)
2015/09/02 19:36	53405948(+0)
2015/09/02 19:37	53405948(+0)
2015/09/02 19:38	53405948(+0)
2015/09/02 19:39	53405948(+0)
2015/09/02 19:40	53405948(+0)
2015/09/02 19:41	53405948(+0)
2015/09/02 19:42	53446572(+40624)
2015/09/02 19:43	53446572(+0)
2015/09/02 19:44	53446572(+0)
2015/09/02 19:45	53446572(+0)
2015/09/02 19:46	53446572(+0)
2015/09/02 19:47	53446572(+0)
2015/09/02 19:48	53748978(+302406)
2015/09/02 19:49	53748978(+0)
2015/09/02 19:50	53748978(+0)
2015/09/02 19:51	53748978(+0)
2015/09/02 19:52	53748978(+0)
2015/09/02 19:53	53748978(+0)
2015/09/02 19:54	53748978(+0)
2015/09/02 19:55	53748978(+0)
2015/09/02 19:56	53748978(+0)
2015/09/02 19:57	53748978(+0)
2015/09/02 19:58	53748978(+0)
2015/09/02 19:59	53748978(+0)
2015/09/02 20:00	53748978(+0)
2015/09/02 20:01	53748978(+0)
2015/09/02 20:02	53748978(+0)
2015/09/02 20:03	53748978(+0)
2015/09/02 20:04	53748978(+0)
2015/09/02 20:05	53748978(+0)
2015/09/02 20:06	53748978(+0)
2015/09/02 20:07	53748978(+0)
2015/09/02 20:08	53748978(+0)
2015/09/02 20:09	53748978(+0)
2015/09/02 20:10	53748978(+0)
2015/09/02 20:11	53748978(+0)
2015/09/02 20:12	53827618(+78640)
2015/09/02 20:13	53827618(+0)
2015/09/02 20:14	53827618(+0)
2015/09/02 20:15	53827618(+0)
2015/09/02 20:16	53827618(+0)
2015/09/02 20:17	53827618(+0)
2015/09/02 20:18	53827618(+0)
2015/09/02 20:19	53827618(+0)
2015/09/02 20:20	53827618(+0)
2015/09/02 20:21	53827618(+0)
2015/09/02 20:22	53827618(+0)
2015/09/02 20:23	53827618(+0)
2015/09/02 20:24	53827618(+0)
2015/09/02 20:25	53827618(+0)
2015/09/02 20:26	53827618(+0)
2015/09/02 20:27	53827618(+0)
2015/09/02 20:28	53827618(+0)
2015/09/02 20:29	53827618(+0)
2015/09/02 20:30	53827618(+0)
2015/09/02 20:31	53827618(+0)
2015/09/02 20:32	53827618(+0)
2015/09/02 20:33	53925548(+97930)
2015/09/02 20:34	53925548(+0)
2015/09/02 20:35	53925548(+0)
2015/09/02 20:36	53925548(+0)
2015/09/02 20:37	53925548(+0)
2015/09/02 20:38	53925548(+0)
2015/09/02 20:39	53925548(+0)
2015/09/02 20:40	53925548(+0)
2015/09/02 20:41	53925548(+0)
2015/09/02 20:42	53925548(+0)
2015/09/02 20:43	53925548(+0)
2015/09/02 20:44	53925548(+0)
2015/09/02 20:45	53925548(+0)
2015/09/02 20:46	54209719(+284171)
2015/09/02 20:47	54209719(+0)
2015/09/02 20:48	54209719(+0)
2015/09/02 20:49	54209719(+0)
2015/09/02 20:50	54209719(+0)
2015/09/02 20:51	54209719(+0)
2015/09/02 20:52	54209719(+0)
2015/09/02 20:53	54209719(+0)
2015/09/02 20:54	54209719(+0)
2015/09/02 20:55	54209719(+0)
2015/09/02 20:56	54251304(+41585)
2015/09/02 20:57	54251304(+0)
2015/09/02 20:58	54251304(+0)
2015/09/02 20:59	54251304(+0)
2015/09/02 21:00	54251304(+0)
2015/09/02 21:01	54418289(+166985)
2015/09/02 21:02	54418289(+0)
2015/09/02 21:03	54418289(+0)
2015/09/02 21:04	54418289(+0)
2015/09/02 21:05	54418289(+0)
2015/09/02 21:06	54418289(+0)
2015/09/02 21:07	54418289(+0)
2015/09/02 21:08	54418289(+0)
2015/09/02 21:09	54418289(+0)
2015/09/02 21:10	54418289(+0)
2015/09/02 21:11	54418289(+0)
2015/09/02 21:12	54418289(+0)
2015/09/02 21:13	54418289(+0)
2015/09/02 21:14	54418289(+0)
2015/09/02 21:15	54418289(+0)
2015/09/02 21:16	54418289(+0)
2015/09/02 21:17	54429423(+11134)
2015/09/02 21:18	54429423(+0)
2015/09/02 21:19	54429423(+0)
2015/09/02 21:20	54429423(+0)
2015/09/02 21:21	54509650(+80227)
2015/09/02 21:22	54509650(+0)
2015/09/02 21:23	54509650(+0)
2015/09/02 21:24	54509650(+0)
2015/09/02 21:25	54509650(+0)
2015/09/02 21:26	54816948(+307298)
2015/09/02 21:27	54816948(+0)
2015/09/02 21:28	54816948(+0)
2015/09/02 21:29	54816948(+0)
2015/09/02 21:30	54816948(+0)
2015/09/02 21:31	54816948(+0)
2015/09/02 21:32	55442827(+625879)
2015/09/02 21:33	55442827(+0)
2015/09/02 21:34	55442827(+0)
2015/09/02 21:35	55442827(+0)
2015/09/02 21:36	55442827(+0)
2015/09/02 21:37	55442827(+0)
2015/09/02 21:38	55442827(+0)
2015/09/02 21:39	55458879(+16052)
2015/09/02 21:40	55458879(+0)
2015/09/02 21:41	55458879(+0)
2015/09/02 21:42	55585748(+126869)
2015/09/02 21:43	55835192(+249444)
2015/09/02 21:44	55835192(+0)
2015/09/02 21:45	55835192(+0)
2015/09/02 21:46	55835192(+0)
2015/09/02 21:47	55835192(+0)
2015/09/02 21:48	55835192(+0)
2015/09/02 21:49	55835192(+0)
2015/09/02 21:50	55835192(+0)
2015/09/02 21:51	55835192(+0)
2015/09/02 21:52	55977392(+142200)
2015/09/02 21:53	56318340(+340948)
2015/09/02 21:54	56318340(+0)
2015/09/02 21:55	56318340(+0)
2015/09/02 21:56	56318340(+0)
2015/09/02 21:57	56318340(+0)
2015/09/02 21:58	56318340(+0)
2015/09/02 21:59	56318340(+0)
2015/09/02 22:00	56318340(+0)
2015/09/02 22:01	56318340(+0)
2015/09/02 22:02	56318340(+0)
2015/09/02 22:03	56318340(+0)
2015/09/02 22:04	56318340(+0)
2015/09/02 22:05	56318340(+0)
2015/09/02 22:06	56318340(+0)
2015/09/02 22:07	56318340(+0)
2015/09/02 22:08	56318340(+0)
2015/09/02 22:09	56318340(+0)
2015/09/02 22:10	56318340(+0)
2015/09/02 22:11	56318340(+0)
2015/09/02 22:12	56548331(+229991)
2015/09/02 22:13	56820401(+272070)
2015/09/02 22:14	56820401(+0)
2015/09/02 22:15	56820401(+0)
2015/09/02 22:16	56820401(+0)
2015/09/02 22:17	56820401(+0)
2015/09/02 22:18	56820401(+0)
2015/09/02 22:19	56820401(+0)
2015/09/02 22:20	56820401(+0)
2015/09/02 22:21	56820401(+0)
2015/09/02 22:22	56820401(+0)
2015/09/02 22:23	56892139(+71738)
2015/09/02 22:24	57046939(+154800)
2015/09/02 22:25	57387138(+340199)
2015/09/02 22:26	57387138(+0)
2015/09/02 22:27	57387138(+0)
2015/09/02 22:28	57387138(+0)
2015/09/02 22:29	57443131(+55993)
2015/09/02 22:30	57443131(+0)
2015/09/02 22:31	57443131(+0)
2015/09/02 22:32	57443131(+0)
2015/09/02 22:33	57443131(+0)
2015/09/02 22:34	57443131(+0)
2015/09/02 22:35	57443131(+0)
2015/09/02 22:36	57443131(+0)
2015/09/02 22:37	57443131(+0)
2015/09/02 22:38	57443131(+0)
2015/09/02 22:39	57443131(+0)
2015/09/02 22:40	57510854(+67723)
2015/09/02 22:41	57884612(+373758)
2015/09/02 22:42	57884612(+0)
2015/09/02 22:43	57884612(+0)
2015/09/02 22:44	57884612(+0)
2015/09/02 22:45	57884612(+0)
2015/09/02 22:46	57941793(+57181)
2015/09/02 22:47	57941793(+0)
2015/09/02 22:48	57941793(+0)
2015/09/02 22:49	57941793(+0)
2015/09/02 22:50	57941793(+0)
2015/09/02 22:51	57941793(+0)
2015/09/02 22:52	57941793(+0)
2015/09/02 22:53	57941793(+0)
2015/09/02 22:54	57941793(+0)
2015/09/02 22:55	57941793(+0)
2015/09/02 22:56	57941793(+0)
2015/09/02 22:57	57941793(+0)
2015/09/02 22:58	57941793(+0)
2015/09/02 22:59	57941793(+0)
2015/09/02 23:00	57941793(+0)
2015/09/02 23:01	57941793(+0)
2015/09/02 23:02	57941793(+0)
2015/09/02 23:03	57941793(+0)
2015/09/02 23:04	57941793(+0)
2015/09/02 23:05	57941793(+0)
2015/09/02 23:06	57941793(+0)
2015/09/02 23:07	57941793(+0)
2015/09/02 23:08	57941793(+0)
2015/09/02 23:09	57941793(+0)
2015/09/02 23:10	57941793(+0)
2015/09/02 23:11	57941793(+0)
2015/09/02 23:12	58281267(+339474)
2015/09/02 23:13	58531045(+249778)
2015/09/02 23:14	58531045(+0)
2015/09/02 23:15	58531045(+0)
2015/09/02 23:16	58531045(+0)
2015/09/02 23:17	58531045(+0)
2015/09/02 23:18	58531045(+0)
2015/09/02 23:19	58531045(+0)
2015/09/02 23:20	58608183(+77138)
2015/09/02 23:21	58608183(+0)
2015/09/02 23:22	58781932(+173749)
2015/09/02 23:23	58781932(+0)
2015/09/02 23:24	58781932(+0)
2015/09/02 23:25	58781932(+0)
2015/09/02 23:26	58781932(+0)
2015/09/02 23:27	58781932(+0)
2015/09/02 23:28	58781932(+0)
2015/09/02 23:29	58869916(+87984)
2015/09/02 23:30	58869916(+0)
2015/09/02 23:31	59187455(+317539)
2015/09/02 23:32	59187455(+0)
2015/09/02 23:33	59187455(+0)
2015/09/02 23:34	59187455(+0)
2015/09/02 23:35	59187455(+0)
2015/09/02 23:36	59187455(+0)
2015/09/02 23:37	59187455(+0)
2015/09/02 23:38	59187455(+0)
2015/09/02 23:39	59187455(+0)
2015/09/02 23:40	59187455(+0)
2015/09/02 23:41	59187455(+0)
2015/09/02 23:42	59187455(+0)
2015/09/02 23:43	59187455(+0)
2015/09/02 23:44	59187455(+0)
2015/09/02 23:45	59334703(+147248)
2015/09/02 23:46	59334703(+0)
2015/09/02 23:47	59411362(+76659)
2015/09/02 23:48	59411362(+0)
2015/09/02 23:49	59411362(+0)
2015/09/02 23:50	59432765(+21403)
2015/09/02 23:51	59432765(+0)
2015/09/02 23:52	59432765(+0)
2015/09/02 23:53	59432765(+0)
2015/09/02 23:54	59432765(+0)
2015/09/02 23:55	59432765(+0)
2015/09/02 23:56	59432765(+0)
2015/09/02 23:57	59432765(+0)
2015/09/02 23:58	59854036(+421271)
2015/09/02 23:59	60349400(+495364)
2015/09/03 00:00	60349400(+0)
1200ˆÊ
2015/09/01 16:04	46336574
2015/09/01 16:05	46336574(+0)
2015/09/01 16:06	46336574(+0)
2015/09/01 16:07	46336574(+0)
2015/09/01 16:08	46336574(+0)
2015/09/01 16:09	46336574(+0)
2015/09/01 16:10	46336574(+0)
2015/09/01 16:11	46336574(+0)
2015/09/01 16:12	46336574(+0)
2015/09/01 16:13	46336574(+0)
2015/09/01 16:14	46336574(+0)
2015/09/01 16:15	46336574(+0)
2015/09/01 16:16	46336574(+0)
2015/09/01 16:17	46336574(+0)
2015/09/01 16:18	46336574(+0)
2015/09/01 16:19	46446525(+109951)
2015/09/01 16:20	46446525(+0)
2015/09/01 16:21	46446525(+0)
2015/09/01 16:22	46446525(+0)
2015/09/01 16:23	46446525(+0)
2015/09/01 16:24	46446525(+0)
2015/09/01 16:25	46446525(+0)
2015/09/01 16:26	46446525(+0)
2015/09/01 16:27	46446525(+0)
2015/09/01 16:28	46446525(+0)
2015/09/01 16:29	46446525(+0)
2015/09/01 16:30	46446525(+0)
2015/09/01 16:31	46446525(+0)
2015/09/01 16:32	46446525(+0)
2015/09/01 16:33	46446525(+0)
2015/09/01 16:34	46446525(+0)
2015/09/01 16:35	46446525(+0)
2015/09/01 16:36	46446525(+0)
2015/09/01 16:37	46446525(+0)
2015/09/01 16:38	46446525(+0)
2015/09/01 16:39	46446525(+0)
2015/09/01 16:40	46446525(+0)
2015/09/01 16:41	46446525(+0)
2015/09/01 16:42	46446525(+0)
2015/09/01 16:43	46446525(+0)
2015/09/01 16:44	46446525(+0)
2015/09/01 16:45	46446525(+0)
2015/09/01 16:46	46446525(+0)
2015/09/01 16:47	46446525(+0)
2015/09/01 16:48	46446525(+0)
2015/09/01 16:49	46446525(+0)
2015/09/01 16:50	46446525(+0)
2015/09/01 16:51	46542052(+95527)
2015/09/01 16:52	46542052(+0)
2015/09/01 16:53	46542052(+0)
2015/09/01 16:54	46542052(+0)
2015/09/01 16:55	46542052(+0)
2015/09/01 16:56	47093164(+551112)
2015/09/01 16:57	47093164(+0)
2015/09/01 16:58	47093164(+0)
2015/09/01 16:59	47093164(+0)
2015/09/01 17:00	47093164(+0)
2015/09/01 17:01	47093164(+0)
2015/09/01 17:02	47093164(+0)
2015/09/01 17:03	47093164(+0)
2015/09/01 17:04	47108982(+15818)
2015/09/01 17:05	47108982(+0)
2015/09/01 17:06	47108982(+0)
2015/09/01 17:07	47398319(+289337)
2015/09/01 17:08	47398319(+0)
2015/09/01 17:09	47398319(+0)
2015/09/01 17:10	47398319(+0)
2015/09/01 17:11	47398319(+0)
2015/09/01 17:12	47398319(+0)
2015/09/01 17:13	47398319(+0)
2015/09/01 17:14	47398319(+0)
2015/09/01 17:15	47398319(+0)
2015/09/01 17:16	47398319(+0)
2015/09/01 17:17	47398319(+0)
2015/09/01 17:18	47398319(+0)
2015/09/01 17:19	47398319(+0)
2015/09/01 17:20	47398319(+0)
2015/09/01 17:21	47398319(+0)
2015/09/01 17:22	47398319(+0)
2015/09/01 17:23	47483311(+84992)
2015/09/01 17:24	47553119(+69808)
2015/09/01 17:25	47553119(+0)
2015/09/01 17:26	47553119(+0)
2015/09/01 17:27	47553119(+0)
2015/09/01 17:28	47553119(+0)
2015/09/01 17:29	47553119(+0)
2015/09/01 17:30	47553119(+0)
2015/09/01 17:31	47553119(+0)
2015/09/01 17:32	47553119(+0)
2015/09/01 17:33	47553119(+0)
2015/09/01 17:34	47553119(+0)
2015/09/01 17:35	47553119(+0)
2015/09/01 17:36	47553119(+0)
2015/09/01 17:37	47553119(+0)
2015/09/01 17:38	47553119(+0)
2015/09/01 17:39	47553119(+0)
2015/09/01 17:40	47553119(+0)
2015/09/01 17:41	47553119(+0)
2015/09/01 17:42	47625527(+72408)
2015/09/01 17:43	47644178(+18651)
2015/09/01 17:44	47644178(+0)
2015/09/01 17:45	47644178(+0)
2015/09/01 17:46	47649627(+5449)
2015/09/01 17:47	47649627(+0)
2015/09/01 17:48	47649627(+0)
2015/09/01 17:49	47649627(+0)
2015/09/01 17:50	47649627(+0)
2015/09/01 17:51	47649627(+0)
2015/09/01 17:52	47649627(+0)
2015/09/01 17:53	47649627(+0)
2015/09/01 17:54	47649627(+0)
2015/09/01 17:55	47649627(+0)
2015/09/01 17:56	47649627(+0)
2015/09/01 17:57	47649627(+0)
2015/09/01 17:58	47649627(+0)
2015/09/01 17:59	47649627(+0)
2015/09/01 18:00	47649627(+0)
2015/09/01 18:01	47649627(+0)
2015/09/01 18:02	47649627(+0)
2015/09/01 18:03	47649627(+0)
2015/09/01 18:04	47649627(+0)
2015/09/01 18:05	47649627(+0)
2015/09/01 18:06	47649627(+0)
2015/09/01 18:07	47649627(+0)
2015/09/01 18:08	47649627(+0)
2015/09/01 18:09	47649627(+0)
2015/09/01 18:10	47649627(+0)
2015/09/01 18:11	47649627(+0)
2015/09/01 18:12	47649627(+0)
2015/09/01 18:13	47649627(+0)
2015/09/01 18:14	47649627(+0)
2015/09/01 18:15	47649627(+0)
2015/09/01 18:16	47649627(+0)
2015/09/01 18:17	47649627(+0)
2015/09/01 18:18	47649627(+0)
2015/09/01 18:19	47649627(+0)
2015/09/01 18:20	47649627(+0)
2015/09/01 18:21	47649627(+0)
2015/09/01 18:22	47649627(+0)
2015/09/01 18:23	47649627(+0)
2015/09/01 18:24	47649627(+0)
2015/09/01 18:25	47649627(+0)
2015/09/01 18:26	47649627(+0)
2015/09/01 18:27	47649627(+0)
2015/09/01 18:28	47649627(+0)
2015/09/01 18:29	47649627(+0)
2015/09/01 18:30	47649627(+0)
2015/09/01 18:31	47692670(+43043)
2015/09/01 18:32	47692670(+0)
2015/09/01 18:33	47692670(+0)
2015/09/01 18:34	47692670(+0)
2015/09/01 18:35	47692670(+0)
2015/09/01 18:36	47692670(+0)
2015/09/01 18:37	47692670(+0)
2015/09/01 18:38	47692670(+0)
2015/09/01 18:39	47777889(+85219)
2015/09/01 18:40	47777889(+0)
2015/09/01 18:41	47777889(+0)
2015/09/01 18:42	47777889(+0)
2015/09/01 18:43	47777889(+0)
2015/09/01 18:44	47777889(+0)
2015/09/01 18:45	47777889(+0)
2015/09/01 18:46	47777889(+0)
2015/09/01 18:47	47777889(+0)
2015/09/01 18:48	47777889(+0)
2015/09/01 18:49	47777889(+0)
2015/09/01 18:50	47777889(+0)
2015/09/01 18:51	47777889(+0)
2015/09/01 18:52	47777889(+0)
2015/09/01 18:53	47777889(+0)
2015/09/01 18:54	47777889(+0)
2015/09/01 18:55	47780725(+2836)
2015/09/01 18:56	47780725(+0)
2015/09/01 18:57	47780725(+0)
2015/09/01 18:58	47780725(+0)
2015/09/01 18:59	47780725(+0)
2015/09/01 19:00	47780725(+0)
2015/09/01 19:01	47780725(+0)
2015/09/01 19:02	47780725(+0)
2015/09/01 19:03	47780725(+0)
2015/09/01 19:04	47780725(+0)
2015/09/01 19:05	47780725(+0)
2015/09/01 19:06	47780725(+0)
2015/09/01 19:07	47780725(+0)
2015/09/01 19:08	47780725(+0)
2015/09/01 19:09	47780725(+0)
2015/09/01 19:10	47780725(+0)
2015/09/01 19:11	47780725(+0)
2015/09/01 19:12	47780725(+0)
2015/09/01 19:13	47780725(+0)
2015/09/01 19:14	47791309(+10584)
2015/09/01 19:15	47798704(+7395)
2015/09/01 19:16	47798704(+0)
2015/09/01 19:17	47798704(+0)
2015/09/01 19:18	47798704(+0)
2015/09/01 19:19	47798704(+0)
2015/09/01 19:20	47798704(+0)
2015/09/01 19:21	48035997(+237293)
2015/09/01 19:22	48075335(+39338)
2015/09/01 19:23	48075335(+0)
2015/09/01 19:24	48075335(+0)
2015/09/01 19:25	48075335(+0)
2015/09/01 19:26	48075335(+0)
2015/09/01 19:27	48151053(+75718)
2015/09/01 19:28	48151053(+0)
2015/09/01 19:29	48151053(+0)
2015/09/01 19:30	48151053(+0)
2015/09/01 19:31	48151053(+0)
2015/09/01 19:32	48151053(+0)
2015/09/01 19:33	48151053(+0)
2015/09/01 19:34	48151053(+0)
2015/09/01 19:35	48151053(+0)
2015/09/01 19:36	48151053(+0)
2015/09/01 19:37	48151053(+0)
2015/09/01 19:38	48151053(+0)
2015/09/01 19:39	48151053(+0)
2015/09/01 19:40	48151053(+0)
2015/09/01 19:41	48151053(+0)
2015/09/01 19:42	48151053(+0)
2015/09/01 19:43	48151053(+0)
2015/09/01 19:44	48151053(+0)
2015/09/01 19:45	48347211(+196158)
2015/09/01 19:46	48347211(+0)
2015/09/01 19:47	48347211(+0)
2015/09/01 19:48	48409719(+62508)
2015/09/01 19:49	48409719(+0)
2015/09/01 19:50	48409719(+0)
2015/09/01 19:51	48409719(+0)
2015/09/01 19:52	48409719(+0)
2015/09/01 19:53	48602548(+192829)
2015/09/01 19:54	48602548(+0)
2015/09/01 19:55	48602548(+0)
2015/09/01 19:56	48602548(+0)
2015/09/01 19:57	48602548(+0)
2015/09/01 19:58	48602548(+0)
2015/09/01 19:59	48661269(+58721)
2015/09/01 20:00	48661269(+0)
2015/09/01 20:01	48942157(+280888)
2015/09/01 20:02	48942157(+0)
2015/09/01 20:03	48942157(+0)
2015/09/01 20:04	48942157(+0)
2015/09/01 20:05	48942157(+0)
2015/09/01 20:06	48942157(+0)
2015/09/01 20:07	48942157(+0)
2015/09/01 20:08	48942157(+0)
2015/09/01 20:09	48942157(+0)
2015/09/01 20:10	48942157(+0)
2015/09/01 20:11	48942157(+0)
2015/09/01 20:12	48990258(+48101)
2015/09/01 20:13	48990258(+0)
2015/09/01 20:14	48990258(+0)
2015/09/01 20:15	48990258(+0)
2015/09/01 20:16	48990258(+0)
2015/09/01 20:17	48990258(+0)
2015/09/01 20:18	48990258(+0)
2015/09/01 20:19	48990258(+0)
2015/09/01 20:20	48990258(+0)
2015/09/01 20:21	48990258(+0)
2015/09/01 20:22	48990258(+0)
2015/09/01 20:23	48990258(+0)
2015/09/01 20:24	48990258(+0)
2015/09/01 20:25	48990258(+0)
2015/09/01 20:26	48990258(+0)
2015/09/01 20:27	48990258(+0)
2015/09/01 20:28	48990258(+0)
2015/09/01 20:29	48990258(+0)
2015/09/01 20:30	48990258(+0)
2015/09/01 20:31	49012535(+22277)
2015/09/01 20:32	49012535(+0)
2015/09/01 20:33	49012535(+0)
2015/09/01 20:34	49012535(+0)
2015/09/01 20:35	49012535(+0)
2015/09/01 20:36	49012535(+0)
2015/09/01 20:37	49012535(+0)
2015/09/01 20:38	49012535(+0)
2015/09/01 20:39	49012535(+0)
2015/09/01 20:40	49012535(+0)
2015/09/01 20:41	49012535(+0)
2015/09/01 20:42	49012535(+0)
2015/09/01 20:43	49288282(+275747)
2015/09/01 20:44	49288282(+0)
2015/09/01 20:45	49288282(+0)
2015/09/01 20:46	49288282(+0)
2015/09/01 20:47	49288282(+0)
2015/09/01 20:48	49288282(+0)
2015/09/01 20:49	49288282(+0)
2015/09/01 20:50	49288282(+0)
2015/09/01 20:51	49288282(+0)
2015/09/01 20:52	49288282(+0)
2015/09/01 20:53	49288282(+0)
2015/09/01 20:54	49288282(+0)
2015/09/01 20:55	49288282(+0)
2015/09/01 20:56	49479852(+191570)
2015/09/01 20:57	49631711(+151859)
2015/09/01 20:58	49631711(+0)
2015/09/01 20:59	49631711(+0)
2015/09/01 21:00	49631711(+0)
2015/09/01 21:01	49631711(+0)
2015/09/01 21:02	49755901(+124190)
2015/09/01 21:03	49755901(+0)
2015/09/01 21:04	49772716(+16815)
2015/09/01 21:05	49905937(+133221)
2015/09/01 21:06	49905937(+0)
2015/09/01 21:07	49905937(+0)
2015/09/01 21:08	49905937(+0)
2015/09/01 21:09	49905937(+0)
2015/09/01 21:10	49905937(+0)
2015/09/01 21:11	49905937(+0)
2015/09/01 21:12	49905937(+0)
2015/09/01 21:13	49905937(+0)
2015/09/01 21:14	49905937(+0)
2015/09/01 21:15	49905937(+0)
2015/09/01 21:16	49905937(+0)
2015/09/01 21:17	49905937(+0)
2015/09/01 21:18	49905937(+0)
2015/09/01 21:19	49905937(+0)
2015/09/01 21:20	49905937(+0)
2015/09/01 21:21	49905937(+0)
2015/09/01 21:22	49905937(+0)
2015/09/01 21:23	49905937(+0)
2015/09/01 21:24	49905937(+0)
2015/09/01 21:25	49905937(+0)
2015/09/01 21:26	49905937(+0)
2015/09/01 21:27	49915873(+9936)
2015/09/01 21:28	49915873(+0)
2015/09/01 21:29	49966050(+50177)
2015/09/01 21:30	49983061(+17011)
2015/09/01 21:31	49983061(+0)
2015/09/01 21:32	49983061(+0)
2015/09/01 21:33	49983061(+0)
2015/09/01 21:34	50267336(+284275)
2015/09/01 21:35	50267336(+0)
2015/09/01 21:36	50267336(+0)
2015/09/01 21:37	50267336(+0)
2015/09/01 21:38	50267336(+0)
2015/09/01 21:39	50267336(+0)
2015/09/01 21:40	50267336(+0)
2015/09/01 21:41	50267336(+0)
2015/09/01 21:42	50267336(+0)
2015/09/01 21:43	50267336(+0)
2015/09/01 21:44	50267336(+0)
2015/09/01 21:45	50267336(+0)
2015/09/01 21:46	50267336(+0)
2015/09/01 21:47	50267336(+0)
2015/09/01 21:48	50267336(+0)
2015/09/01 21:49	50299913(+32577)
2015/09/01 21:50	50299913(+0)
2015/09/01 21:51	50398013(+98100)
2015/09/01 21:52	50469188(+71175)
2015/09/01 21:53	50469188(+0)
2015/09/01 21:54	50469188(+0)
2015/09/01 21:55	50469188(+0)
2015/09/01 21:56	50469188(+0)
2015/09/01 21:57	50469188(+0)
2015/09/01 21:58	50469188(+0)
2015/09/01 21:59	50469188(+0)
2015/09/01 22:00	50469188(+0)
2015/09/01 22:01	50748119(+278931)
2015/09/01 22:02	50748119(+0)
2015/09/01 22:03	50748119(+0)
2015/09/01 22:04	50748119(+0)
2015/09/01 22:05	50914718(+166599)
2015/09/01 22:06	51050568(+135850)
2015/09/01 22:07	51050568(+0)
2015/09/01 22:08	51050568(+0)
2015/09/01 22:09	51050568(+0)
2015/09/01 22:10	51050568(+0)
2015/09/01 22:11	51050568(+0)
2015/09/01 22:12	51050568(+0)
2015/09/01 22:13	51050568(+0)
2015/09/01 22:14	51050568(+0)
2015/09/01 22:15	51050568(+0)
2015/09/01 22:16	51050568(+0)
2015/09/01 22:17	51250168(+199600)
2015/09/01 22:18	51250168(+0)
2015/09/01 22:19	51289221(+39053)
2015/09/01 22:20	51289221(+0)
