2000ˆÊ
2015/11/07 21:49	55870445(+0)
2015/11/07 21:50	55870445(+0)
2015/11/07 21:51	55870445(+0)
2015/11/07 21:52	55878054(+7609)
2015/11/07 21:53	55878054(+0)
2015/11/07 21:54	56054446(+176392)
2015/11/07 21:55	56054446(+0)
2015/11/07 21:56	56054446(+0)
2015/11/07 21:57	56054446(+0)
2015/11/07 21:58	56054446(+0)
2015/11/07 21:59	56108940(+54494)
2015/11/07 22:00	56140227(+31287)
2015/11/07 22:01	56140227(+0)
2015/11/07 22:02	56140227(+0)
2015/11/07 22:03	56140227(+0)
2015/11/07 22:04	56234789(+94562)
2015/11/07 22:05	56234789(+0)
2015/11/07 22:06	56337683(+102894)
2015/11/07 22:07	56337683(+0)
2015/11/07 22:08	56337683(+0)
2015/11/07 22:09	56337683(+0)
2015/11/07 22:10	56337683(+0)
2015/11/07 22:11	56337683(+0)
2015/11/07 22:12	56337683(+0)
2015/11/07 22:13	56686926(+349243)
2015/11/07 22:14	56686926(+0)
2015/11/07 22:15	56686926(+0)
2015/11/07 22:16	56686926(+0)
2015/11/07 22:17	56686926(+0)
2015/11/07 22:18	56686926(+0)
2015/11/07 22:19	56686926(+0)
2015/11/07 22:20	56759424(+72498)
2015/11/07 22:21	56759424(+0)
2015/11/07 22:22	56759424(+0)
2015/11/07 22:23	56817004(+57580)
2015/11/07 22:24	56817004(+0)
2015/11/07 22:25	56817004(+0)
2015/11/07 22:26	56817004(+0)
2015/11/07 22:27	56817004(+0)
2015/11/07 22:28	56817004(+0)
2015/11/07 22:29	56817004(+0)
2015/11/07 22:30	56840719(+23715)
2015/11/07 22:31	56863270(+22551)
2015/11/07 22:32	56863270(+0)
2015/11/07 22:33	57002157(+138887)
2015/11/07 22:34	57002157(+0)
2015/11/07 22:35	57002157(+0)
2015/11/07 22:36	57002157(+0)
2015/11/07 22:37	57002157(+0)
2015/11/07 22:38	57002157(+0)
2015/11/07 22:39	57002157(+0)
2015/11/07 22:40	57002157(+0)
2015/11/07 22:41	57002157(+0)
2015/11/07 22:42	57002157(+0)
2015/11/07 22:43	57082026(+79869)
2015/11/07 22:44	57082026(+0)
2015/11/07 22:45	57303792(+221766)
2015/11/07 22:46	57303792(+0)
2015/11/07 22:47	57303792(+0)
2015/11/07 22:48	57419271(+115479)
2015/11/07 22:49	57460382(+41111)
2015/11/07 22:50	57460382(+0)
2015/11/07 22:51	57502733(+42351)
2015/11/07 22:52	57502733(+0)
2015/11/07 22:53	57502733(+0)
2015/11/07 22:54	57516766(+14033)
2015/11/07 22:55	57531121(+14355)
2015/11/07 22:56	57656034(+124913)
2015/11/07 22:57	57669284(+13250)
2015/11/07 22:58	57673068(+3784)
2015/11/07 22:59	57700806(+27738)
2015/11/07 23:00	57705404(+4598)
2015/11/07 23:01	57853257(+147853)
2015/11/07 23:02	57853257(+0)
2015/11/07 23:03	57853257(+0)
2015/11/07 23:04	58219944(+366687)
2015/11/07 23:05	58296779(+76835)
2015/11/07 23:06	58296779(+0)
2015/11/07 23:07	58296779(+0)
2015/11/07 23:08	58296779(+0)
2015/11/07 23:09	58296779(+0)
2015/11/07 23:10	58296779(+0)
2015/11/07 23:11	58344713(+47934)
2015/11/07 23:12	58344713(+0)
2015/11/07 23:13	58344713(+0)
2015/11/07 23:14	58504896(+160183)
2015/11/07 23:15	58504896(+0)
2015/11/07 23:16	58504896(+0)
2015/11/07 23:17	58555219(+50323)
2015/11/07 23:18	58555219(+0)
2015/11/07 23:19	58593641(+38422)
2015/11/07 23:20	58610308(+16667)
2015/11/07 23:21	58617713(+7405)
2015/11/07 23:22	58659696(+41983)
2015/11/07 23:23	58867024(+207328)
2015/11/07 23:24	58867024(+0)
2015/11/07 23:25	58894092(+27068)
2015/11/07 23:26	58914799(+20707)
2015/11/07 23:27	58914799(+0)
2015/11/07 23:28	58914799(+0)
2015/11/07 23:29	58914799(+0)
2015/11/07 23:30	59092775(+177976)
2015/11/07 23:31	59092775(+0)
2015/11/07 23:32	59092775(+0)
2015/11/07 23:33	59092775(+0)
2015/11/07 23:34	59092775(+0)
2015/11/07 23:35	59092775(+0)
2015/11/07 23:36	59232888(+140113)
2015/11/07 23:37	59233103(+215)
2015/11/07 23:38	59380923(+147820)
2015/11/07 23:39	59460941(+80018)
2015/11/07 23:40	59460941(+0)
2015/11/07 23:41	59460941(+0)
2015/11/07 23:42	59460941(+0)
2015/11/07 23:43	59565141(+104200)
2015/11/07 23:44	59565141(+0)
2015/11/07 23:45	59565141(+0)
2015/11/07 23:46	59565141(+0)
2015/11/07 23:47	59565617(+476)
2015/11/07 23:48	59594947(+29330)
2015/11/07 23:49	59643945(+48998)
2015/11/07 23:50	59643945(+0)
2015/11/07 23:51	59664882(+20937)
2015/11/07 23:52	59664882(+0)
2015/11/07 23:53	59664882(+0)
2015/11/07 23:54	59664882(+0)
2015/11/07 23:55	59687805(+22923)
2015/11/07 23:56	59687805(+0)
2015/11/07 23:57	59687805(+0)
2015/11/07 23:58	59721900(+34095)
2015/11/07 23:59	59721900(+0)
2015/11/08 00:00	59871409(+149509)
2015/11/08 00:01	59871409(+0)
2015/11/08 00:02	59871409(+0)
2015/11/08 00:03	59912900(+41491)
2015/11/08 00:04	59912900(+0)
2015/11/08 00:05	59912900(+0)
2015/11/08 00:07	59919016(+6116)
2015/11/08 00:08	59939082(+20066)
2015/11/08 00:09	60179005(+239923)
2015/11/08 00:10	60179005(+0)
2015/11/08 00:11	60179005(+0)
2015/11/08 00:12	60183513(+4508)
2015/11/08 00:13	60183513(+0)
2015/11/08 00:14	60183513(+0)
2015/11/08 00:15	60196815(+13302)
2015/11/08 00:16	60196815(+0)
2015/11/08 00:17	60309188(+112373)
2015/11/08 00:18	60502530(+193342)
2015/11/08 00:19	60603588(+101058)
2015/11/08 00:20	60603588(+0)
2015/11/08 00:21	60603588(+0)
2015/11/08 00:22	60639753(+36165)
2015/11/08 00:23	60639753(+0)
2015/11/08 00:24	60639753(+0)
2015/11/08 00:25	60639753(+0)
2015/11/08 00:26	60639753(+0)
2015/11/08 00:27	61089174(+449421)
2015/11/08 00:28	61089174(+0)
2015/11/08 00:29	61089174(+0)
2015/11/08 00:30	61337702(+248528)
2015/11/08 00:31	61337702(+0)
2015/11/08 00:32	61550200(+212498)
2015/11/08 00:33	61550200(+0)
2015/11/08 00:34	61746470(+196270)
2015/11/08 00:35	61746470(+0)
2015/11/08 00:36	61859761(+113291)
2015/11/08 00:37	61859761(+0)
2015/11/08 00:38	61859761(+0)
2015/11/08 00:39	61859761(+0)
2015/11/08 00:40	61859761(+0)
2015/11/08 00:41	61859761(+0)
2015/11/08 00:42	61859761(+0)
2015/11/08 00:43	61859761(+0)
2015/11/08 00:44	61859761(+0)
2015/11/08 00:45	62053157(+193396)
2015/11/08 00:46	62053157(+0)
2015/11/08 00:47	62073080(+19923)
2015/11/08 00:48	62073080(+0)
2015/11/08 00:49	62242275(+169195)
2015/11/08 00:50	62242275(+0)
2015/11/08 00:51	62339939(+97664)
2015/11/08 00:52	62339939(+0)
2015/11/08 00:53	62339939(+0)
2015/11/08 00:54	62339939(+0)
2015/11/08 00:55	62339939(+0)
2015/11/08 00:56	62339939(+0)
2015/11/08 00:57	62339939(+0)
2015/11/08 00:58	62403407(+63468)
2015/11/08 00:59	62507959(+104552)
2015/11/08 01:00	62507959(+0)
2015/11/08 01:01	62507959(+0)
2015/11/08 01:02	62670342(+162383)
2015/11/08 01:03	62716633(+46291)
2015/11/08 01:04	62894245(+177612)
2015/11/08 01:05	62894245(+0)
2015/11/08 01:06	62894245(+0)
2015/11/08 01:07	62894245(+0)
2015/11/08 01:08	62894245(+0)
2015/11/08 01:09	62894245(+0)
2015/11/08 01:10	62928505(+34260)
2015/11/08 01:11	62975276(+46771)
2015/11/08 01:12	62975276(+0)
2015/11/08 01:13	62975276(+0)
2015/11/08 01:14	62975276(+0)
2015/11/08 01:15	62993661(+18385)
2015/11/08 01:16	62993661(+0)
2015/11/08 01:17	62993661(+0)
2015/11/08 01:18	62993661(+0)
2015/11/08 01:19	62993661(+0)
2015/11/08 01:20	62993661(+0)
2015/11/08 01:21	63030616(+36955)
2015/11/08 01:22	63030616(+0)
2015/11/08 01:23	63100719(+70103)
2015/11/08 01:24	63100719(+0)
2015/11/08 01:25	63100719(+0)
2015/11/08 01:26	63100719(+0)
2015/11/08 01:27	63100719(+0)
2015/11/08 01:28	63370151(+269432)
2015/11/08 01:29	63452742(+82591)
2015/11/08 01:30	63452742(+0)
2015/11/08 01:31	63452742(+0)
2015/11/08 01:32	63452742(+0)
2015/11/08 01:33	63452742(+0)
2015/11/08 01:34	63452742(+0)
2015/11/08 01:35	63452742(+0)
2015/11/08 01:36	63452742(+0)
2015/11/08 01:37	63528679(+75937)
2015/11/08 01:38	63528679(+0)
2015/11/08 01:39	63528679(+0)
2015/11/08 01:40	63528679(+0)
2015/11/08 01:41	63528679(+0)
2015/11/08 01:42	63528679(+0)
2015/11/08 01:43	63528679(+0)
2015/11/08 01:44	63528679(+0)
2015/11/08 01:45	63528679(+0)
2015/11/08 01:46	63571197(+42518)
2015/11/08 01:47	63621830(+50633)
2015/11/08 01:48	63621830(+0)
2015/11/08 01:49	63621830(+0)
2015/11/08 01:50	63621830(+0)
2015/11/08 01:51	63621830(+0)
2015/11/08 01:52	63630555(+8725)
2015/11/08 01:53	63630555(+0)
2015/11/08 01:54	63677899(+47344)
2015/11/08 01:55	63677899(+0)
2015/11/08 01:56	63677899(+0)
2015/11/08 01:57	63677899(+0)
2015/11/08 01:58	63677899(+0)
2015/11/08 01:59	63703401(+25502)
2015/11/08 02:00	63703401(+0)
2015/11/08 02:01	63703401(+0)
2015/11/08 02:02	63703401(+0)
2015/11/08 02:03	63902768(+199367)
2015/11/08 02:04	63902768(+0)
2015/11/08 02:05	63902768(+0)
2015/11/08 02:06	63902768(+0)
2015/11/08 02:07	63902768(+0)
2015/11/08 02:08	63902768(+0)
2015/11/08 02:09	63902768(+0)
2015/11/08 02:10	63902768(+0)
2015/11/08 02:11	63902768(+0)
2015/11/08 02:12	63902768(+0)
2015/11/08 02:13	63902768(+0)
2015/11/08 02:14	63902768(+0)
2015/11/08 02:15	63902768(+0)
2015/11/08 02:16	63902768(+0)
2015/11/08 02:17	63902768(+0)
2015/11/08 02:18	63902768(+0)
2015/11/08 02:19	64015848(+113080)
2015/11/08 02:20	64015848(+0)
2015/11/08 02:21	64015848(+0)
2015/11/08 02:22	64015848(+0)
2015/11/08 02:23	64015848(+0)
2015/11/08 02:24	64015848(+0)
2015/11/08 02:25	64015848(+0)
2015/11/08 02:26	64015848(+0)
2015/11/08 02:27	64015848(+0)
2015/11/08 02:28	64296294(+280446)
2015/11/08 02:29	64296294(+0)
2015/11/08 02:30	64615840(+319546)
2015/11/08 02:31	64615840(+0)
2015/11/08 02:32	64615840(+0)
2015/11/08 02:33	64615840(+0)
2015/11/08 02:34	64615840(+0)
2015/11/08 02:35	64615840(+0)
2015/11/08 02:36	64615840(+0)
2015/11/08 02:37	64615840(+0)
2015/11/08 02:38	64615840(+0)
2015/11/08 02:39	64615840(+0)
2015/11/08 02:40	64893814(+277974)
2015/11/08 02:41	64893814(+0)
2015/11/08 02:42	64893814(+0)
2015/11/08 02:43	64893814(+0)
2015/11/08 02:44	64893814(+0)
2015/11/08 02:45	64893814(+0)
2015/11/08 02:46	64893814(+0)
2015/11/08 02:47	64987241(+93427)
2015/11/08 02:48	64987241(+0)
2015/11/08 02:49	64987241(+0)
2015/11/08 02:50	65003751(+16510)
2015/11/08 02:51	65003751(+0)
2015/11/08 02:52	65003751(+0)
2015/11/08 02:53	65003751(+0)
2015/11/08 02:54	65003751(+0)
2015/11/08 02:55	65003751(+0)
2015/11/08 02:56	65003751(+0)
2015/11/08 02:57	65003751(+0)
2015/11/08 02:58	65003751(+0)
2015/11/08 02:59	65003751(+0)
2015/11/08 03:00	65003751(+0)
2015/11/08 03:01	65003751(+0)
2015/11/08 03:02	65003751(+0)
2015/11/08 03:03	65003751(+0)
2015/11/08 03:04	65003751(+0)
2015/11/08 03:05	65003751(+0)
2015/11/08 03:06	65041280(+37529)
2015/11/08 03:07	65041280(+0)
2015/11/08 03:08	65041280(+0)
2015/11/08 03:09	65041280(+0)
2015/11/08 03:10	65041280(+0)
2015/11/08 03:11	65053797(+12517)
2015/11/08 03:12	65053797(+0)
2015/11/08 03:13	65053797(+0)
2015/11/08 03:14	65137329(+83532)
2015/11/08 03:15	65137329(+0)
2015/11/08 03:16	65137329(+0)
2015/11/08 03:17	65137329(+0)
2015/11/08 03:18	65137329(+0)
2015/11/08 03:19	65137329(+0)
2015/11/08 03:20	65137329(+0)
2015/11/08 03:21	65137329(+0)
2015/11/08 03:22	65137329(+0)
2015/11/08 03:23	65137329(+0)
2015/11/08 03:24	65152439(+15110)
2015/11/08 03:25	65152439(+0)
2015/11/08 03:26	65152439(+0)
2015/11/08 03:27	65152439(+0)
2015/11/08 03:28	65152439(+0)
2015/11/08 03:29	65152439(+0)
2015/11/08 03:30	65152439(+0)
2015/11/08 03:31	65152439(+0)
2015/11/08 03:32	65152439(+0)
2015/11/08 03:33	65152439(+0)
2015/11/08 03:34	65152439(+0)
2015/11/08 03:35	65152439(+0)
2015/11/08 03:36	65152439(+0)
2015/11/08 03:37	65152439(+0)
2015/11/08 03:38	65152439(+0)
2015/11/08 03:39	65152439(+0)
2015/11/08 03:40	65152439(+0)
2015/11/08 03:41	65152439(+0)
2015/11/08 03:42	65152439(+0)
2015/11/08 03:43	65152439(+0)
2015/11/08 03:44	65152439(+0)
2015/11/08 03:45	65152439(+0)
2015/11/08 03:46	65152439(+0)
2015/11/08 03:47	65152439(+0)
2015/11/08 03:48	65152439(+0)
2015/11/08 03:49	65152439(+0)
2015/11/08 03:50	65340107(+187668)
2015/11/08 03:51	65340107(+0)
2015/11/08 03:52	65340107(+0)
2015/11/08 03:53	65340107(+0)
2015/11/08 03:54	65340107(+0)
2015/11/08 03:55	65340107(+0)
2015/11/08 03:56	65467284(+127177)
2015/11/08 03:57	65573176(+105892)
2015/11/08 03:58	65573176(+0)
2015/11/08 03:59	65573176(+0)
2015/11/08 04:00	65573176(+0)
2015/11/08 04:01	65573176(+0)
2015/11/08 04:02	65573176(+0)
2015/11/08 04:03	65573176(+0)
2015/11/08 04:04	65573176(+0)
2015/11/08 04:05	65595225(+22049)
2015/11/08 04:06	65595225(+0)
2015/11/08 04:07	65595225(+0)
2015/11/08 04:08	65595225(+0)
2015/11/08 04:09	65595225(+0)
2015/11/08 04:10	65595225(+0)
2015/11/08 04:11	65595225(+0)
2015/11/08 04:12	65595225(+0)
2015/11/08 04:13	65595225(+0)
2015/11/08 04:14	65595225(+0)
2015/11/08 04:15	65657583(+62358)
2015/11/08 04:16	65657583(+0)
2015/11/08 04:17	65657583(+0)
2015/11/08 04:18	65657583(+0)
2015/11/08 04:19	65657583(+0)
2015/11/08 04:20	65657583(+0)
2015/11/08 04:21	65657583(+0)
2015/11/08 04:22	65657583(+0)
2015/11/08 04:23	65657583(+0)
2015/11/08 04:24	65890822(+233239)
2015/11/08 04:25	65890822(+0)
2015/11/08 04:26	65890822(+0)
2015/11/08 04:27	65890822(+0)
2015/11/08 04:28	65890822(+0)
2015/11/08 04:29	65890822(+0)
2015/11/08 04:30	65890822(+0)
2015/11/08 04:31	65890822(+0)
2015/11/08 04:32	65890822(+0)
2015/11/08 04:33	65890822(+0)
2015/11/08 04:34	65890822(+0)
2015/11/08 04:35	65890822(+0)
2015/11/08 04:36	65890822(+0)
2015/11/08 04:37	65890822(+0)
2015/11/08 04:38	65890822(+0)
2015/11/08 04:39	65890822(+0)
2015/11/08 04:40	65890822(+0)
2015/11/08 04:41	65890822(+0)
2015/11/08 04:42	65890822(+0)
2015/11/08 04:43	65890822(+0)
2015/11/08 04:44	65890822(+0)
2015/11/08 04:45	65890822(+0)
2015/11/08 04:46	65890822(+0)
2015/11/08 04:47	65890822(+0)
2015/11/08 04:48	65890822(+0)
2015/11/08 04:49	65890822(+0)
2015/11/08 04:50	65890822(+0)
2015/11/08 04:51	65890822(+0)
2015/11/08 04:52	65890822(+0)
2015/11/08 04:53	65890822(+0)
2015/11/08 04:54	65890822(+0)
2015/11/08 04:55	65890822(+0)
2015/11/08 04:56	65890822(+0)
2015/11/08 04:57	65890822(+0)
2015/11/08 04:58	65890822(+0)
2015/11/08 04:59	65890822(+0)
2015/11/08 05:00	65890822(+0)
2015/11/08 05:01	65890822(+0)
2015/11/08 05:02	65890822(+0)
2015/11/08 05:03	65890822(+0)
2015/11/08 05:04	65890822(+0)
2015/11/08 05:05	65890822(+0)
2015/11/08 05:06	65890822(+0)
2015/11/08 05:07	65890822(+0)
2015/11/08 05:08	65890822(+0)
2015/11/08 05:09	65890822(+0)
2015/11/08 05:10	65890822(+0)
2015/11/08 05:11	65890822(+0)
2015/11/08 05:12	65890822(+0)
2015/11/08 05:13	65890822(+0)
2015/11/08 05:14	65890822(+0)
2015/11/08 05:15	65890822(+0)
2015/11/08 05:16	65890822(+0)
2015/11/08 05:17	65890822(+0)
2015/11/08 05:18	65890822(+0)
2015/11/08 05:19	65890822(+0)
2015/11/08 05:20	65890822(+0)
2015/11/08 05:21	65890822(+0)
2015/11/08 05:22	65890822(+0)
2015/11/08 05:23	65890822(+0)
2015/11/08 05:24	65890822(+0)
2015/11/08 05:25	65890822(+0)
2015/11/08 05:26	65890822(+0)
2015/11/08 05:27	65890822(+0)
2015/11/08 05:28	65890822(+0)
2015/11/08 05:29	65890822(+0)
2015/11/08 05:30	65890822(+0)
2015/11/08 05:31	65890822(+0)
2015/11/08 05:32	65890822(+0)
2015/11/08 05:33	65890822(+0)
2015/11/08 05:34	65890822(+0)
2015/11/08 05:35	65890822(+0)
2015/11/08 05:36	65890822(+0)
2015/11/08 05:37	65890822(+0)
2015/11/08 05:38	65890822(+0)
2015/11/08 05:39	66097345(+206523)
2015/11/08 05:40	66097345(+0)
2015/11/08 05:41	66097345(+0)
2015/11/08 05:42	66097345(+0)
2015/11/08 05:43	66097345(+0)
2015/11/08 05:44	66097345(+0)
2015/11/08 05:45	66097345(+0)
2015/11/08 05:46	66097345(+0)
2015/11/08 05:47	66245625(+148280)
2015/11/08 05:48	66245625(+0)
2015/11/08 05:49	66245625(+0)
2015/11/08 05:50	66245625(+0)
2015/11/08 05:51	66245625(+0)
2015/11/08 05:52	66245625(+0)
2015/11/08 05:53	66245625(+0)
2015/11/08 05:54	66245625(+0)
2015/11/08 05:55	66245625(+0)
2015/11/08 05:56	66245625(+0)
2015/11/08 05:57	66245625(+0)
2015/11/08 05:58	66245625(+0)
2015/11/08 05:59	66245625(+0)
2015/11/08 06:00	66245625(+0)
2015/11/08 06:01	66245625(+0)
2015/11/08 06:02	66245625(+0)
2015/11/08 06:03	66245625(+0)
2015/11/08 06:04	66245625(+0)
2015/11/08 06:05	66245625(+0)
2015/11/08 06:06	66245625(+0)
2015/11/08 06:07	66245625(+0)
2015/11/08 06:08	66245625(+0)
2015/11/08 06:09	66245625(+0)
2015/11/08 06:10	66245625(+0)
2015/11/08 06:11	66245625(+0)
2015/11/08 06:12	66245625(+0)
2015/11/08 06:13	66245625(+0)
2015/11/08 06:14	66245625(+0)
2015/11/08 06:15	66245625(+0)
2015/11/08 06:16	66245625(+0)
2015/11/08 06:17	66245625(+0)
2015/11/08 06:18	66245625(+0)
2015/11/08 06:19	66245625(+0)
2015/11/08 06:20	66245625(+0)
2015/11/08 06:21	66245625(+0)
2015/11/08 06:22	66245625(+0)
2015/11/08 06:23	66245625(+0)
2015/11/08 06:24	66245625(+0)
2015/11/08 06:25	66245625(+0)
2015/11/08 06:26	66245625(+0)
2015/11/08 06:27	66245625(+0)
2015/11/08 06:28	66245625(+0)
2015/11/08 06:29	66245625(+0)
2015/11/08 06:30	66245625(+0)
2015/11/08 06:31	66245625(+0)
2015/11/08 06:32	66245625(+0)
2015/11/08 06:33	66245625(+0)
2015/11/08 06:34	66245625(+0)
2015/11/08 06:35	66446896(+201271)
2015/11/08 06:36	66446896(+0)
2015/11/08 06:37	66446896(+0)
2015/11/08 06:38	66446896(+0)
2015/11/08 06:39	66446896(+0)
2015/11/08 06:40	66446896(+0)
2015/11/08 06:41	66446896(+0)
2015/11/08 06:42	66446896(+0)
2015/11/08 06:43	66446896(+0)
2015/11/08 06:44	66446896(+0)
2015/11/08 06:45	66446896(+0)
2015/11/08 06:46	66446896(+0)
2015/11/08 06:47	66446896(+0)
2015/11/08 06:48	66446896(+0)
2015/11/08 06:49	66446896(+0)
2015/11/08 06:50	66446896(+0)
2015/11/08 06:51	66446896(+0)
2015/11/08 06:52	66446896(+0)
2015/11/08 06:53	66446896(+0)
2015/11/08 06:54	66446896(+0)
2015/11/08 06:55	66667981(+221085)
2015/11/08 06:56	66667981(+0)
2015/11/08 06:57	66667981(+0)
2015/11/08 06:58	66782223(+114242)
2015/11/08 06:59	66789554(+7331)
2015/11/08 07:00	66789554(+0)
2015/11/08 07:01	66789554(+0)
2015/11/08 07:02	66789554(+0)
2015/11/08 07:03	66789554(+0)
2015/11/08 07:04	66789554(+0)
2015/11/08 07:05	66789554(+0)
2015/11/08 07:06	66789554(+0)
2015/11/08 07:07	66789554(+0)
2015/11/08 07:08	66789554(+0)
2015/11/08 07:09	66789554(+0)
2015/11/08 07:10	66789554(+0)
2015/11/08 07:11	66789554(+0)
2015/11/08 07:12	66789554(+0)
2015/11/08 07:13	66789554(+0)
2015/11/08 07:14	66789554(+0)
2015/11/08 07:15	66789554(+0)
2015/11/08 07:16	66789554(+0)
2015/11/08 07:17	66789554(+0)
2015/11/08 07:18	66789554(+0)
2015/11/08 07:19	66789554(+0)
2015/11/08 07:20	66789554(+0)
2015/11/08 07:21	66789554(+0)
2015/11/08 07:22	66789554(+0)
2015/11/08 07:23	66789554(+0)
2015/11/08 07:24	66789554(+0)
2015/11/08 07:25	66789554(+0)
2015/11/08 07:26	66789554(+0)
2015/11/08 07:27	66789554(+0)
2015/11/08 07:28	66789554(+0)
2015/11/08 07:29	66789554(+0)
2015/11/08 07:30	66789554(+0)
2015/11/08 07:31	66789554(+0)
2015/11/08 07:32	66789554(+0)
2015/11/08 07:33	66789554(+0)
2015/11/08 07:34	66789554(+0)
2015/11/08 07:35	66789554(+0)
2015/11/08 07:36	66789554(+0)
2015/11/08 07:37	66789554(+0)
2015/11/08 07:38	66789554(+0)
2015/11/08 07:39	66789554(+0)
2015/11/08 07:40	66789554(+0)
2015/11/08 07:41	66789554(+0)
2015/11/08 07:42	66789554(+0)
2015/11/08 07:43	66789554(+0)
2015/11/08 07:44	66789554(+0)
2015/11/08 07:45	66974074(+184520)
2015/11/08 07:46	67141075(+167001)
2015/11/08 07:47	67141075(+0)
2015/11/08 07:48	67141075(+0)
2015/11/08 07:49	67141075(+0)
2015/11/08 07:50	67141075(+0)
2015/11/08 07:51	67141075(+0)
2015/11/08 07:52	67277387(+136312)
2015/11/08 07:53	67277387(+0)
2015/11/08 07:54	67324614(+47227)
2015/11/08 07:55	67324614(+0)
2015/11/08 07:56	67686844(+362230)
2015/11/08 07:57	67686844(+0)
2015/11/08 07:58	67686844(+0)
2015/11/08 07:59	67686844(+0)
2015/11/08 08:00	67686844(+0)
2015/11/08 08:01	67686844(+0)
2015/11/08 08:02	67686844(+0)
2015/11/08 08:03	67686844(+0)
2015/11/08 08:04	67686844(+0)
2015/11/08 08:05	67686844(+0)
2015/11/08 08:06	67712524(+25680)
2015/11/08 08:07	67712524(+0)
2015/11/08 08:08	68092035(+379511)
2015/11/08 08:09	68204663(+112628)
2015/11/08 08:10	68204663(+0)
2015/11/08 08:11	68204663(+0)
2015/11/08 08:12	68221045(+16382)
2015/11/08 08:13	68221045(+0)
2015/11/08 08:14	68221045(+0)
2015/11/08 08:15	68221045(+0)
2015/11/08 08:16	68221045(+0)
2015/11/08 08:17	68221045(+0)
2015/11/08 08:18	68221045(+0)
2015/11/08 08:19	68221045(+0)
2015/11/08 08:20	68333329(+112284)
2015/11/08 08:21	68333329(+0)
2015/11/08 08:22	68333329(+0)
2015/11/08 08:23	68333329(+0)
2015/11/08 08:24	68333329(+0)
2015/11/08 08:25	68333329(+0)
2015/11/08 08:26	68333329(+0)
2015/11/08 08:27	68711428(+378099)
2015/11/08 08:28	68711428(+0)
2015/11/08 08:29	68711428(+0)
2015/11/08 08:30	68711428(+0)
2015/11/08 08:31	68711428(+0)
2015/11/08 08:32	68711428(+0)
2015/11/08 08:33	68711428(+0)
2015/11/08 08:34	68711428(+0)
2015/11/08 08:35	68711428(+0)
2015/11/08 08:36	68711428(+0)
2015/11/08 08:37	68711428(+0)
2015/11/08 08:38	68711428(+0)
2015/11/08 08:39	68711428(+0)
2015/11/08 08:40	68767405(+55977)
2015/11/08 08:41	68767405(+0)
2015/11/08 08:42	68767405(+0)
2015/11/08 08:43	68767405(+0)
2015/11/08 08:44	68767405(+0)
2015/11/08 08:45	68767405(+0)
2015/11/08 08:46	68767405(+0)
2015/11/08 08:47	68974963(+207558)
2015/11/08 08:48	68974963(+0)
2015/11/08 08:49	68974963(+0)
2015/11/08 08:50	68974963(+0)
2015/11/08 08:51	68974963(+0)
2015/11/08 08:52	68974963(+0)
2015/11/08 08:53	68974963(+0)
2015/11/08 08:54	69052987(+78024)
2015/11/08 08:55	69052987(+0)
2015/11/08 08:56	69052987(+0)
2015/11/08 08:57	69052987(+0)
2015/11/08 08:58	69052987(+0)
2015/11/08 08:59	69052987(+0)
2015/11/08 09:00	69052987(+0)
2015/11/08 09:01	69052987(+0)
2015/11/08 09:02	69052987(+0)
2015/11/08 09:03	69052987(+0)
2015/11/08 09:04	69052987(+0)
2015/11/08 09:05	69052987(+0)
2015/11/08 09:06	69052987(+0)
2015/11/08 09:07	69052987(+0)
2015/11/08 09:08	69052987(+0)
2015/11/08 09:09	69052987(+0)
2015/11/08 09:10	69052987(+0)
2015/11/08 09:11	69052987(+0)
2015/11/08 09:12	69052987(+0)
2015/11/08 09:13	69052987(+0)
2015/11/08 09:14	69052987(+0)
2015/11/08 09:15	69052987(+0)
2015/11/08 09:16	69052987(+0)
2015/11/08 09:17	69052987(+0)
2015/11/08 09:18	69052987(+0)
2015/11/08 09:19	69052987(+0)
2015/11/08 09:20	69052987(+0)
2015/11/08 09:21	69052987(+0)
2015/11/08 09:22	69284216(+231229)
2015/11/08 09:23	69284216(+0)
2015/11/08 09:24	69284216(+0)
2015/11/08 09:25	69284216(+0)
2015/11/08 09:26	69284216(+0)
2015/11/08 09:27	69284216(+0)
2015/11/08 09:28	69284216(+0)
2015/11/08 09:29	69284216(+0)
2015/11/08 09:30	69284216(+0)
2015/11/08 09:31	69284216(+0)
2015/11/08 09:32	69284216(+0)
2015/11/08 09:33	69284216(+0)
2015/11/08 09:34	69284216(+0)
2015/11/08 09:35	69284216(+0)
2015/11/08 09:36	69284216(+0)
2015/11/08 09:37	69284216(+0)
2015/11/08 09:38	69284216(+0)
2015/11/08 09:39	69284216(+0)
2015/11/08 09:40	69284216(+0)
2015/11/08 09:41	69284216(+0)
2015/11/08 09:42	69284216(+0)
2015/11/08 09:43	69284216(+0)
2015/11/08 09:44	69284216(+0)
2015/11/08 09:45	69284216(+0)
2015/11/08 09:46	69284216(+0)
2015/11/08 09:47	69284216(+0)
2015/11/08 09:48	69284216(+0)
2015/11/08 09:49	69284216(+0)
2015/11/08 09:50	69284216(+0)
2015/11/08 09:51	69284216(+0)
2015/11/08 09:52	69414992(+130776)
2015/11/08 09:53	69424512(+9520)
2015/11/08 09:54	69424512(+0)
2015/11/08 09:55	69424512(+0)
2015/11/08 09:56	69753777(+329265)
2015/11/08 09:57	69753777(+0)
2015/11/08 09:58	69880438(+126661)
