201604271941(201604271941	望月杏奈	3,001,144	3,000,445	2,989,426	2,983,250	2,970,604	2,963,950	2,944,878	2,941,010	2,931,947	2,924,981	
201604271941(201604271941	野々原茜	1,141,611	1,141,316	1,137,629	1,122,664	1,105,290	1,102,723	1,087,048	1,086,055	1,081,206	1,066,241	
201604271941(201604271941	箱崎星梨花	1,693,725	1,683,563	1,683,556	1,670,687	1,651,696	1,651,398	1,625,740	1,617,048	1,588,998	1,582,598	
201604271941(201604271941	徳川まつり	1,826,994	1,823,497	1,799,246	1,795,730	1,785,351	1,773,672	1,770,522	1,767,649	1,756,838	1,741,321	
201604271941(201604271941	所恵美	2,140,882	2,138,517	2,137,949	2,137,513	2,132,671	2,128,152	2,126,116	2,123,145	2,115,293	2,105,332	
201604271941(201604271941	佐竹美奈子	1,937,020	1,933,570	1,932,223	1,926,391	1,921,608	1,907,815	1,890,834	1,886,177	1,874,392	1,868,098	
201604271941(201604271941	島原エレナ	1,344,024	1,343,386	1,325,157	1,317,213	1,316,838	1,313,259	1,311,474	1,302,077	1,300,337	1,292,665	
201604271940(201604271940	田中琴葉	2,694,132	2,691,484	2,686,222	2,682,785	2,679,448	2,658,759	2,648,482	2,645,388	2,644,935	2,622,834	
201604271940(201604271940	伊吹翼	2,064,538	2,059,494	2,032,020	2,023,871	2,021,468	2,015,576	2,012,431	2,011,334	2,007,578	1,973,802	
201604271940(201604271940	最上静香	1,998,662	1,994,471	1,993,253	1,989,221	1,985,278	1,923,117	1,921,364	1,895,022	1,884,838	1,876,176	
201604271940(201604271940	春日未来	1,967,851	1,942,955	1,941,991	1,925,065	1,892,901	1,873,266	1,862,157	1,809,504	1,796,989	1,795,372	
201604271933(201604271933	ジュリア	1,540,117	1,533,755	1,533,582	1,533,121	1,512,912	1,509,002	1,508,387	1,508,193	1,504,444	1,501,496	
201604271933(201604271933	周防桃子	2,489,920	2,482,340	2,439,037	2,433,375	2,431,076	2,430,194	2,394,973	2,386,533	2,386,202	2,385,568	
201604271933(201604271933	北上麗花	1,428,106	1,410,049	1,392,114	1,389,200	1,381,772	1,379,835	1,372,231	1,369,474	1,368,744	1,367,291	
201604271933(201604271933	永吉昴	1,354,087	1,338,335	1,331,858	1,323,183	1,319,109	1,316,044	1,315,866	1,309,920	1,269,825	1,262,630	
201604271933(201604271933	百瀬莉緒	1,344,486	1,340,642	1,335,617	1,326,990	1,318,948	1,317,229	1,302,305	1,284,611	1,256,606	1,256,370	
201604271933(201604271933	篠宮可憐	1,381,243	1,376,074	1,363,985	1,352,752	1,340,501	1,331,230	1,322,218	1,305,782	1,225,456	1,188,227	
201604271932(201604271932	真壁瑞希	1,785,004	1,778,426	1,778,307	1,776,689	1,740,828	1,734,219	1,732,048	1,729,623	1,721,279	1,720,020	
201604271932(201604271932	福田のり子	913,397	912,647	904,712	897,771	894,901	894,100	869,625	857,158	832,217	825,483	
201604271932(201604271932	宮尾美也	1,522,009	1,520,117	1,514,574	1,511,640	1,504,562	1,504,111	1,502,961	1,497,966	1,488,408	1,469,531	
201604271932(201604271932	豊川風花	1,277,944	1,273,345	1,270,248	1,266,226	1,262,481	1,248,935	1,248,204	1,225,054	1,205,404	1,172,959	
201604271932(201604271932	大神環	1,640,554	1,631,128	1,625,075	1,617,342	1,617,164	1,613,049	1,607,865	1,586,790	1,581,160	1,569,657	
201604271932(201604271932	馬場このみ	1,775,301	1,771,546	1,768,271	1,732,314	1,723,814	1,689,413	1,673,688	1,638,342	1,632,060	1,626,529	
201604271932(201604271932	二階堂千鶴	1,418,524	1,410,726	1,407,634	1,397,004	1,354,434	1,345,523	1,344,566	1,323,974	1,321,864	1,312,290	
201604271932(201604271932	横山奈緒	1,516,061	1,514,652	1,513,412	1,505,409	1,505,208	1,504,774	1,500,150	1,469,000	1,459,040	1,455,738	
201604271932(201604271932	矢吹可奈	1,510,895	1,501,998	1,479,005	1,467,722	1,460,993	1,459,892	1,443,667	1,404,597	1,367,683	1,353,496	
201604271932(201604271932	木下ひなた	1,065,507	1,064,785	1,054,791	1,047,293	1,028,724	1,011,704	1,007,019	998,983	973,076	941,255	
201604271932(201604271932	舞浜歩	800,526	795,626	793,128	784,364	780,870	778,581	778,147	777,443	774,539	772,120	
201604271932(201604271932	北沢志保	2,466,352	2,461,545	2,445,517	2,436,197	2,422,693	2,411,543	2,391,702	2,390,737	2,388,643	2,385,673	
201604271932(201604271932	エミリー	1,232,929	1,205,165	1,172,557	1,156,981	1,156,826	1,156,407	1,143,396	1,115,948	1,111,727	1,084,911	
201604271931(201604271931	天空橋朋花	1,706,747	1,706,596	1,703,639	1,689,738	1,677,779	1,674,701	1,657,287	1,651,392	1,632,280	1,628,734	
201604271931(201604271931	中谷育	999,647	996,460	995,595	991,888	989,451	981,882	981,369	969,624	964,964	962,708	
201604271931(201604271931	高坂海美	1,731,258	1,731,056	1,724,839	1,704,099	1,695,992	1,693,864	1,685,688	1,684,774	1,680,124	1,660,582	
201604271931(201604271931	松田亜利沙	1,423,966	1,412,305	1,403,943	1,394,829	1,392,547	1,392,189	1,389,462	1,376,374	1,372,860	1,361,116	
201604271931(201604271931	高山紗代子	1,718,532	1,716,558	1,707,679	1,704,823	1,703,692	1,700,842	1,695,865	1,682,077	1,680,231	1,669,625	
201604271931(201604271931	七尾百合子	2,805,719	2,802,762	2,788,198	2,776,832	2,767,495	2,767,194	2,766,055	2,764,517	2,764,503	2,764,346	
201604271931(201604271931	ロコ	1,621,266	1,620,754	1,604,013	1,603,433	1,574,292	1,562,471	1,547,140	1,541,444	1,529,302	1,516,427	
201604271931(201604271931	望月杏奈	3,001,144	3,000,445	2,987,660	2,983,250	2,970,604	2,963,950	2,944,878	2,941,010	2,931,947	2,924,981	
201604271931(201604271931	野々原茜	1,141,611	1,141,316	1,126,917	1,122,664	1,105,290	1,102,723	1,087,048	1,086,055	1,081,206	1,066,241	
201604271931(201604271931	箱崎星梨花	1,683,556	1,683,527	1,681,167	1,670,687	1,651,696	1,651,398	1,625,740	1,617,048	1,588,998	1,554,607	
201604271931(201604271931	徳川まつり	1,825,267	1,823,497	1,799,246	1,785,351	1,773,672	1,770,522	1,767,649	1,761,775	1,756,838	1,741,321	
201604271931(201604271931	所恵美	2,138,517	2,137,949	2,137,511	2,132,671	2,128,152	2,126,116	2,123,145	2,115,293	2,105,332	2,104,160	
201604271931(201604271931	佐竹美奈子	1,937,020	1,933,570	1,932,223	1,926,391	1,921,608	1,907,335	1,890,834	1,886,177	1,874,392	1,868,098	
201604271931(201604271931	島原エレナ	1,343,386	1,337,078	1,317,213	1,316,838	1,313,259	1,311,470	1,302,077	1,300,337	1,292,665	1,291,765	
201604271930(201604271930	田中琴葉	2,693,412	2,691,484	2,686,222	2,682,785	2,679,448	2,658,759	2,648,482	2,645,388	2,644,935	2,622,834	
201604271930(201604271930	伊吹翼	2,064,538	2,059,494	2,032,020	2,023,863	2,015,576	2,012,431	2,011,334	2,007,578	2,005,768	1,972,995	
201604271930(201604271930	最上静香	1,998,662	1,994,471	1,993,253	1,989,221	1,985,278	1,923,117	1,921,364	1,895,022	1,884,838	1,876,176	
201604271930(201604271930	春日未来	1,967,851	1,942,955	1,941,991	1,925,065	1,889,255	1,873,266	1,862,157	1,809,504	1,796,989	1,780,914	
201604271923(201604271923	ジュリア	1,540,117	1,533,755	1,533,582	1,533,121	1,512,912	1,509,002	1,508,387	1,508,193	1,503,615	1,501,496	
201604271923(201604271923	周防桃子	2,482,107	2,477,353	2,439,037	2,433,375	2,431,076	2,430,194	2,394,973	2,386,533	2,385,568	2,371,865	
201604271923(201604271923	北上麗花	1,410,049	1,392,114	1,389,200	1,381,772	1,379,835	1,372,231	1,368,744	1,367,291	1,335,349	1,325,958	
201604271923(201604271923	永吉昴	1,354,087	1,338,335	1,331,858	1,323,183	1,319,109	1,316,044	1,315,866	1,309,920	1,269,825	1,262,630	
201604271923(201604271923	百瀬莉緒	1,344,486	1,340,642	1,335,617	1,318,948	1,317,229	1,302,305	1,298,949	1,284,611	1,256,606	1,256,370	
201604271923(201604271923	篠宮可憐	1,381,243	1,376,074	1,362,482	1,352,752	1,340,501	1,331,230	1,322,218	1,305,782	1,225,456	1,168,426	
201604271922(201604271922	真壁瑞希	1,785,004	1,778,426	1,778,307	1,776,689	1,739,200	1,734,219	1,732,042	1,729,623	1,721,279	1,720,020	
201604271922(201604271922	福田のり子	913,397	912,647	904,712	897,771	894,901	893,318	869,625	856,977	832,217	825,479	
201604271922(201604271922	宮尾美也	1,522,009	1,520,117	1,514,574	1,510,817	1,504,562	1,504,111	1,502,961	1,497,966	1,488,408	1,460,420	
201604271922(201604271922	豊川風花	1,271,177	1,262,481	1,262,199	1,260,219	1,250,666	1,248,935	1,248,204	1,225,054	1,205,404	1,172,959	
201604271922(201604271922	大神環	1,631,128	1,626,262	1,625,075	1,617,164	1,616,846	1,613,049	1,607,865	1,581,160	1,567,493	1,561,083	
201604271922(201604271922	馬場このみ	1,775,301	1,771,546	1,768,271	1,732,314	1,723,814	1,689,413	1,673,688	1,638,342	1,626,529	1,626,338	
201604271922(201604271922	二階堂千鶴	1,418,524	1,410,726	1,407,634	1,397,004	1,354,434	1,345,523	1,344,566	1,323,974	1,321,864	1,312,290	
201604271922(201604271922	横山奈緒	1,512,636	1,505,208	1,504,774	1,503,467	1,501,988	1,500,150	1,479,171	1,469,000	1,459,040	1,455,738	
201604271922(201604271922	矢吹可奈	1,510,895	1,501,998	1,479,005	1,467,722	1,459,870	1,443,667	1,443,273	1,404,597	1,367,047	1,353,496	
201604271922(201604271922	木下ひなた	1,065,507	1,064,785	1,054,791	1,047,293	1,028,724	1,011,704	1,006,167	998,983	973,076	941,255	
201604271922(201604271922	舞浜歩	793,128	784,864	784,364	782,616	780,477	778,581	778,147	777,443	774,539	772,120	
201604271922(201604271922	北沢志保	2,461,736	2,461,545	2,445,517	2,433,326	2,422,693	2,411,543	2,391,702	2,388,643	2,385,673	2,377,303	
201604271922(201604271922	エミリー	1,232,929	1,205,165	1,172,557	1,156,981	1,156,826	1,156,407	1,143,396	1,115,948	1,111,727	1,084,911	
201604271921(201604271921	天空橋朋花	1,706,747	1,706,596	1,703,639	1,689,738	1,677,779	1,674,701	1,656,656	1,651,392	1,632,280	1,628,734	
201604271921(201604271921	中谷育	999,647	996,460	995,595	991,888	981,882	981,369	979,791	969,624	964,964	959,600	
201604271921(201604271921	高坂海美	1,731,258	1,731,056	1,724,839	1,695,992	1,693,864	1,684,774	1,684,467	1,680,124	1,661,522	1,660,582	
201604271921(201604271921	松田亜利沙	1,412,305	1,403,943	1,394,829	1,392,547	1,392,189	1,389,462	1,376,374	1,372,860	1,361,116	1,342,624	
201604271921(201604271921	高山紗代子	1,718,532	1,708,473	1,707,679	1,704,823	1,700,838	1,695,865	1,682,077	1,680,231	1,679,852	1,669,625	
201604271921(201604271921	七尾百合子	2,805,719	2,802,762	2,788,198	2,776,832	2,767,495	2,767,194	2,766,031	2,764,517	2,764,346	2,750,480	
201604271921(201604271921	ロコ	1,621,266	1,620,754	1,604,013	1,603,433	1,574,292	1,562,471	1,544,714	1,541,444	1,529,302	1,516,427	
201604271921(201604271921	望月杏奈	3,001,144	3,000,445	2,987,660	2,983,250	2,970,604	2,963,950	2,943,330	2,941,010	2,931,947	2,924,981	
201604271921(201604271921	野々原茜	1,141,316	1,132,753	1,126,220	1,122,664	1,105,290	1,102,723	1,087,048	1,086,055	1,081,206	1,066,241	
201604271921(201604271921	箱崎星梨花	1,682,419	1,680,391	1,671,713	1,670,687	1,651,696	1,651,398	1,625,730	1,617,048	1,588,998	1,551,370	
201604271921(201604271921	徳川まつり	1,825,267	1,823,497	1,799,246	1,785,351	1,773,672	1,770,522	1,767,649	1,756,838	1,741,321	1,726,317	
201604271921(201604271921	所恵美	2,137,949	2,137,511	2,136,101	2,132,671	2,128,152	2,126,116	2,123,145	2,115,279	2,105,332	2,104,160	
201604271921(201604271921	佐竹美奈子	1,937,020	1,933,570	1,932,223	1,926,391	1,921,608	1,907,335	1,890,834	1,886,177	1,874,392	1,868,098	
201604271921(201604271921	島原エレナ	1,322,691	1,317,213	1,316,838	1,313,259	1,311,470	1,309,431	1,302,077	1,300,337	1,292,665	1,291,765	
201604271920(201604271920	田中琴葉	2,693,412	2,681,427	2,679,448	2,675,302	2,658,759	2,648,482	2,645,388	2,644,935	2,622,834	2,620,534	
201604271920(201604271920	伊吹翼	2,064,538	2,059,494	2,025,978	2,023,863	2,015,576	2,012,431	2,011,334	2,007,578	2,005,768	1,972,995	
201604271920(201604271920	最上静香	1,998,662	1,994,145	1,993,253	1,989,221	1,985,278	1,923,117	1,921,364	1,884,838	1,876,176	1,815,949	
201604271920(201604271920	春日未来	1,967,851	1,942,955	1,941,991	1,925,065	1,889,255	1,873,266	1,862,157	1,809,504	1,796,989	1,778,904	
201604271913(201604271913	ジュリア	1,533,755	1,533,582	1,533,121	1,512,912	1,512,330	1,509,002	1,508,387	1,508,193	1,503,615	1,501,496	
201604271913(201604271913	周防桃子	2,458,355	2,439,037	2,433,375	2,431,076	2,430,194	2,394,973	2,390,432	2,386,533	2,385,564	2,371,865	
201604271913(201604271913	北上麗花	1,392,114	1,389,200	1,381,772	1,379,835	1,375,802	1,372,231	1,368,744	1,366,462	1,334,613	1,325,958	
201604271913(201604271913	永吉昴	1,354,087	1,338,335	1,331,858	1,323,183	1,319,109	1,316,044	1,315,866	1,309,920	1,269,825	1,262,630	
201604271913(201604271913	百瀬莉緒	1,344,486	1,340,642	1,335,028	1,318,948	1,317,229	1,292,379	1,284,611	1,270,119	1,256,606	1,256,370	
201604271913(201604271913	篠宮可憐	1,381,243	1,376,074	1,362,079	1,352,409	1,340,501	1,331,230	1,322,218	1,305,782	1,225,456	1,168,426	
201604271912(201604271912	真壁瑞希	1,785,004	1,778,426	1,778,307	1,772,706	1,734,219	1,729,623	1,721,279	1,720,020	1,717,511	1,714,190	
201604271912(201604271912	福田のり子	913,397	912,647	904,712	897,771	894,901	893,318	869,625	856,977	832,217	825,479	
201604271912(201604271912	宮尾美也	1,522,009	1,520,117	1,514,574	1,510,817	1,504,562	1,504,111	1,502,961	1,497,966	1,488,408	1,460,420	
201604271912(201604271912	豊川風花	1,262,380	1,262,199	1,260,071	1,248,935	1,248,204	1,231,616	1,225,054	1,205,404	1,183,575	1,172,959	
201604271912(201604271912	大神環	1,631,128	1,626,262	1,625,075	1,617,164	1,616,536	1,613,035	1,607,865	1,581,160	1,567,493	1,561,083	
201604271912(201604271912	馬場このみ	1,775,301	1,771,546	1,768,271	1,732,314	1,723,814	1,689,413	1,673,688	1,638,342	1,626,529	1,625,958	
201604271912(201604271912	二階堂千鶴	1,418,524	1,410,726	1,407,634	1,397,004	1,354,434	1,345,523	1,344,566	1,323,974	1,321,864	1,312,290	
201604271912(201604271912	横山奈緒	1,512,636	1,505,208	1,504,774	1,503,467	1,501,988	1,500,150	1,469,000	1,459,040	1,455,738	1,454,652	
201604271912(201604271912	矢吹可奈	1,510,895	1,501,998	1,479,005	1,467,722	1,456,632	1,443,667	1,423,099	1,393,714	1,367,012	1,353,496	
201604271912(201604271912	木下ひなた	1,065,507	1,064,785	1,054,791	1,047,293	1,028,724	1,011,704	1,005,393	997,860	973,076	941,255	
201604271912(201604271912	舞浜歩	793,128	784,864	784,364	782,616	780,477	778,581	778,147	777,443	774,539	772,120	
201604271912(201604271912	北沢志保	2,461,736	2,461,545	2,445,517	2,433,326	2,422,693	2,411,543	2,391,702	2,388,643	2,385,673	2,371,230	
201604271912(201604271912	エミリー	1,232,929	1,205,165	1,172,557	1,156,981	1,156,407	1,154,452	1,143,396	1,115,948	1,111,727	1,084,911	
201604271911(201604271911	天空橋朋花	1,706,747	1,706,596	1,703,639	1,689,738	1,677,779	1,674,701	1,651,392	1,645,325	1,632,280	1,628,734	
201604271911(201604271911	中谷育	999,647	996,460	995,595	991,888	981,882	981,369	969,624	964,964	962,420	959,600	
201604271911(201604271911	高坂海美	1,731,258	1,731,056	1,724,839	1,695,992	1,693,554	1,684,774	1,684,467	1,680,124	1,660,582	1,653,036	
201604271911(201604271911	松田亜利沙	1,412,305	1,403,943	1,394,829	1,392,547	1,392,189	1,389,462	1,376,374	1,372,860	1,361,116	1,339,544	
201604271911(201604271911	高山紗代子	1,707,679	1,704,823	1,703,025	1,700,838	1,695,865	1,682,077	1,680,231	1,679,852	1,659,279	1,657,491	
201604271911(201604271911	七尾百合子	2,802,762	2,788,198	2,776,832	2,767,495	2,767,194	2,765,623	2,764,517	2,764,346	2,750,480	2,740,018	
201604271911(201604271911	ロコ	1,607,428	1,604,951	1,604,013	1,603,433	1,574,292	1,562,471	1,541,444	1,529,758	1,529,302	1,516,427	
201604271911(201604271911	望月杏奈	3,001,144	3,000,445	2,987,660	2,970,604	2,963,950	2,962,881	2,942,989	2,941,004	2,931,947	2,924,981	
201604271911(201604271911	野々原茜	1,141,316	1,126,220	1,122,664	1,115,109	1,105,290	1,102,723	1,087,048	1,086,039	1,081,206	1,066,241	
201604271911(201604271911	箱崎星梨花	1,682,419	1,680,391	1,671,713	1,670,687	1,651,696	1,651,398	1,625,730	1,617,048	1,588,998	1,522,217	
201604271911(201604271911	徳川まつり	1,823,497	1,823,433	1,799,246	1,785,351	1,773,672	1,770,522	1,767,643	1,756,838	1,741,321	1,726,317	
201604271911(201604271911	所恵美	2,137,949	2,137,511	2,132,671	2,130,235	2,128,152	2,126,116	2,123,145	2,115,279	2,105,332	2,104,160	
201604271911(201604271911	佐竹美奈子	1,933,570	1,932,223	1,926,391	1,921,608	1,911,182	1,907,335	1,890,516	1,886,177	1,874,121	1,868,098	
201604271911(201604271911	島原エレナ	1,322,671	1,316,838	1,316,717	1,313,259	1,311,470	1,309,429	1,302,077	1,292,665	1,291,765	1,283,058	
201604271910(201604271910	田中琴葉	2,693,412	2,680,928	2,679,448	2,675,302	2,658,333	2,648,482	2,645,388	2,644,933	2,622,834	2,620,534	
201604271910(201604271910	伊吹翼	2,064,298	2,059,494	2,025,204	2,023,863	2,015,576	2,012,431	2,011,334	2,007,578	1,972,995	1,964,124	
201604271910(201604271910	最上静香	1,998,662	1,993,253	1,993,168	1,989,221	1,985,278	1,923,117	1,921,364	1,884,838	1,876,176	1,815,949	
201604271910(201604271910	春日未来	1,967,851	1,942,955	1,941,991	1,925,065	1,873,266	1,862,157	1,850,222	1,809,504	1,796,989	1,778,900	
201604271903(201604271903	ジュリア	1,533,755	1,533,582	1,533,121	1,512,912	1,509,002	1,508,387	1,508,193	1,503,605	1,501,496	1,474,615	
201604271903(201604271903	周防桃子	2,439,037	2,433,375	2,433,091	2,431,076	2,430,194	2,394,973	2,386,533	2,385,564	2,371,865	2,365,499	
201604271903(201604271903	北上麗花	1,392,114	1,389,200	1,381,772	1,379,835	1,375,802	1,370,669	1,368,744	1,364,820	1,334,613	1,325,958	
201604271903(201604271903	永吉昴	1,354,087	1,338,335	1,331,858	1,323,183	1,319,109	1,316,044	1,315,866	1,309,920	1,269,546	1,262,630	
201604271903(201604271903	百瀬莉緒	1,344,486	1,340,642	1,334,254	1,318,948	1,317,229	1,287,946	1,273,775	1,256,606	1,256,370	1,253,296	
201604271903(201604271903	篠宮可憐	1,381,243	1,376,074	1,362,079	1,352,403	1,331,230	1,326,418	1,322,218	1,305,782	1,225,456	1,168,426	
201604271903(201604271903	真壁瑞希	1,785,004	1,778,426	1,778,307	1,734,219	1,729,617	1,724,160	1,721,279	1,720,020	1,717,507	1,714,190	
201604271902(201604271902	福田のり子	912,647	907,986	904,712	897,771	894,901	893,318	869,625	856,791	832,217	825,479	
201604271902(201604271902	宮尾美也	1,522,009	1,520,117	1,514,574	1,510,817	1,504,562	1,504,111	1,502,961	1,497,966	1,488,408	1,460,420	
201604271902(201604271902	豊川風花	1,262,380	1,262,199	1,260,071	1,248,824	1,248,204	1,231,545	1,225,054	1,205,404	1,180,532	1,172,959	
201604271902(201604271902	大神環	1,631,128	1,626,262	1,625,075	1,617,164	1,616,032	1,613,035	1,607,865	1,581,160	1,567,493	1,561,083	
201604271902(201604271902	馬場このみ	1,775,301	1,771,546	1,768,271	1,732,314	1,723,814	1,689,413	1,667,700	1,638,342	1,626,529	1,625,795	
201604271902(201604271902	二階堂千鶴	1,418,524	1,410,726	1,407,634	1,397,004	1,354,434	1,345,523	1,344,566	1,323,974	1,321,864	1,312,290	
201604271902(201604271902	横山奈緒	1,505,208	1,504,774	1,503,467	1,500,150	1,483,854	1,469,000	1,459,040	1,455,738	1,454,652	1,447,401	
201604271902(201604271902	矢吹可奈	1,510,895	1,501,998	1,479,005	1,467,722	1,446,699	1,443,667	1,408,178	1,392,729	1,362,804	1,353,496	
201604271902(201604271902	木下ひなた	1,065,507	1,064,785	1,054,791	1,047,293	1,028,724	1,008,177	1,005,393	997,860	973,076	941,255	
201604271902(201604271902	舞浜歩	793,128	784,864	784,364	782,616	780,477	778,581	778,147	777,443	774,539	772,120	
201604271902(201604271902	北沢志保	2,460,992	2,445,517	2,433,326	2,422,693	2,411,543	2,391,702	2,388,643	2,385,673	2,371,230	2,366,749	
201604271902(201604271902	エミリー	1,232,929	1,205,165	1,172,557	1,156,981	1,156,407	1,154,095	1,143,396	1,111,727	1,106,791	1,084,911	
