1200位
2014/12/24 04:48	123527516(+0)
2014/12/24 04:49	123527516(+0)
2014/12/24 04:50	123527516(+0)
2014/12/24 04:51	123527516(+0)
2014/12/24 04:52	123527516(+0)
2014/12/24 04:53	123527516(+0)
2014/12/24 04:54	123527516(+0)
2014/12/24 04:55	123527516(+0)
2014/12/24 04:56	123527516(+0)
2014/12/24 04:57	123527516(+0)
2014/12/24 04:58	123527516(+0)
2014/12/24 04:59	123527516(+0)
2014/12/24 05:00	123527516(+0)
2014/12/24 05:01	123527516(+0)
2014/12/24 05:02	123527516(+0)
2014/12/24 05:03	123527516(+0)
2014/12/24 05:04	123527516(+0)
2014/12/24 05:05	123527516(+0)
2014/12/24 05:06	123527516(+0)
2014/12/24 05:07	123527516(+0)
2014/12/24 05:08	123527516(+0)
2014/12/24 05:09	123527516(+0)
2014/12/24 05:10	123527516(+0)
2014/12/24 05:11	123527516(+0)
2014/12/24 05:12	123527516(+0)
2014/12/24 05:13	123527516(+0)
2014/12/24 05:14	123527516(+0)
2014/12/24 05:15	123527516(+0)
2014/12/24 05:16	123527516(+0)
2014/12/24 05:17	123527516(+0)
2014/12/24 05:18	123527516(+0)
2014/12/24 05:19	123527516(+0)
2014/12/24 05:20	123527516(+0)
2014/12/24 05:21	123527516(+0)
2014/12/24 05:22	123527516(+0)
2014/12/24 05:23	123527516(+0)
2014/12/24 05:24	123527516(+0)
2014/12/24 05:25	123527516(+0)
2014/12/24 05:26	123527516(+0)
2014/12/24 05:27	123527516(+0)
2014/12/24 05:28	123527516(+0)
2014/12/24 05:29	123527516(+0)
2014/12/24 05:30	123527516(+0)
2014/12/24 05:31	123527516(+0)
2014/12/24 05:32	123527516(+0)
2014/12/24 05:33	123527516(+0)
2014/12/24 05:34	123527516(+0)
2014/12/24 05:35	123527516(+0)
2014/12/24 05:36	123527516(+0)
2014/12/24 05:37	123527516(+0)
2014/12/24 05:38	123527516(+0)
2014/12/24 05:39	123527516(+0)
2014/12/24 05:40	123527516(+0)
2014/12/24 05:41	123527516(+0)
2014/12/24 05:42	123527516(+0)
2014/12/24 05:43	123527516(+0)
2014/12/24 05:44	123527516(+0)
2014/12/24 05:45	123527516(+0)
2014/12/24 05:46	123527516(+0)
2014/12/24 05:47	123647106(+119590)
2014/12/24 05:48	123647106(+0)
2014/12/24 05:49	123647106(+0)
2014/12/24 05:50	123647106(+0)
2014/12/24 05:51	123647106(+0)
2014/12/24 05:52	123647106(+0)
2014/12/24 05:53	123647106(+0)
2014/12/24 05:54	123647106(+0)
2014/12/24 05:55	123647106(+0)
2014/12/24 05:56	123647106(+0)
2014/12/24 05:57	123647106(+0)
2014/12/24 05:58	123647106(+0)
2014/12/24 05:59	123647106(+0)
2014/12/24 06:00	123647106(+0)
2014/12/24 06:01	123647106(+0)
2014/12/24 06:02	123647106(+0)
2014/12/24 06:03	123647106(+0)
2014/12/24 06:04	123647106(+0)
2014/12/24 06:05	123647106(+0)
2014/12/24 06:06	123647106(+0)
2014/12/24 06:07	123647106(+0)
2014/12/24 06:08	123647106(+0)
2014/12/24 06:09	123647106(+0)
2014/12/24 06:10	123668202(+21096)
2014/12/24 06:11	123668202(+0)
2014/12/24 06:12	123668202(+0)
2014/12/24 06:13	123668202(+0)
2014/12/24 06:14	123668202(+0)
2014/12/24 06:15	123668202(+0)
2014/12/24 06:16	123668202(+0)
2014/12/24 06:17	123668202(+0)
2014/12/24 06:18	123668202(+0)
2014/12/24 06:19	123668202(+0)
2014/12/24 06:20	123668202(+0)
2014/12/24 06:21	123668202(+0)
2014/12/24 06:22	123668202(+0)
2014/12/24 06:23	123668202(+0)
2014/12/24 06:24	123668202(+0)
2014/12/24 06:25	123668202(+0)
2014/12/24 06:26	123668202(+0)
2014/12/24 06:27	123669130(+928)
2014/12/24 06:28	123669130(+0)
2014/12/24 06:29	123669130(+0)
2014/12/24 06:30	123669130(+0)
2014/12/24 06:31	123669130(+0)
2014/12/24 06:32	123669130(+0)
2014/12/24 06:33	123669130(+0)
2014/12/24 06:34	123669130(+0)
2014/12/24 06:35	123669266(+136)
2014/12/24 06:36	123730955(+61689)
2014/12/24 06:37	123730955(+0)
2014/12/24 06:38	123730955(+0)
2014/12/24 06:39	123730955(+0)
2014/12/24 06:40	123730955(+0)
2014/12/24 06:41	123734018(+3063)
2014/12/24 06:42	123734018(+0)
2014/12/24 06:43	123734018(+0)
2014/12/24 06:44	123734018(+0)
2014/12/24 06:45	123734018(+0)
2014/12/24 06:46	123734018(+0)
2014/12/24 06:47	123734018(+0)
2014/12/24 06:48	123734018(+0)
2014/12/24 06:49	123734018(+0)
2014/12/24 06:50	123734018(+0)
2014/12/24 06:51	123734018(+0)
2014/12/24 06:52	123734018(+0)
2014/12/24 06:53	123734018(+0)
2014/12/24 06:54	123734018(+0)
2014/12/24 06:55	123734018(+0)
2014/12/24 06:56	123734018(+0)
2014/12/24 06:57	123827873(+93855)
2014/12/24 06:58	123827873(+0)
2014/12/24 06:59	123827873(+0)
2014/12/24 07:00	123827873(+0)
2014/12/24 07:01	123827873(+0)
2014/12/24 07:02	123827873(+0)
2014/12/24 07:03	123827873(+0)
2014/12/24 07:04	123827873(+0)
2014/12/24 07:05	123827873(+0)
2014/12/24 07:06	123827873(+0)
2014/12/24 07:07	123827873(+0)
2014/12/24 07:08	123827873(+0)
2014/12/24 07:09	123827873(+0)
2014/12/24 07:10	123827873(+0)
2014/12/24 07:11	123827873(+0)
2014/12/24 07:12	123827873(+0)
2014/12/24 07:13	123827873(+0)
2014/12/24 07:14	123827873(+0)
2014/12/24 07:15	123827873(+0)
2014/12/24 07:16	123827873(+0)
2014/12/24 07:17	123827873(+0)
2014/12/24 07:18	123827873(+0)
2014/12/24 07:19	123906667(+78794)
2014/12/24 07:20	123906667(+0)
2014/12/24 07:21	123906667(+0)
2014/12/24 07:22	123906667(+0)
2014/12/24 07:23	123906667(+0)
2014/12/24 07:24	123906667(+0)
2014/12/24 07:25	123906667(+0)
2014/12/24 07:26	123906667(+0)
2014/12/24 07:27	123906667(+0)
2014/12/24 07:28	123906667(+0)
2014/12/24 07:29	123906667(+0)
2014/12/24 07:30	123906667(+0)
2014/12/24 07:31	123906667(+0)
2014/12/24 07:32	123906667(+0)
2014/12/24 07:33	123906667(+0)
2014/12/24 07:34	123906667(+0)
2014/12/24 07:35	123906667(+0)
2014/12/24 07:36	123906667(+0)
2014/12/24 07:37	123906667(+0)
2014/12/24 07:38	123906667(+0)
2014/12/24 07:39	123906667(+0)
2014/12/24 07:40	123906667(+0)
2014/12/24 07:41	123906667(+0)
2014/12/24 07:42	123929713(+23046)
2014/12/24 07:43	123929713(+0)
2014/12/24 07:44	123929713(+0)
2014/12/24 07:45	123929713(+0)
2014/12/24 07:46	123929713(+0)
2014/12/24 07:47	123929713(+0)
2014/12/24 07:48	123929713(+0)
2014/12/24 07:49	123958669(+28956)
2014/12/24 07:50	123958669(+0)
2014/12/24 07:51	123958669(+0)
2014/12/24 07:52	123958669(+0)
2014/12/24 07:53	123958669(+0)
2014/12/24 07:54	123958669(+0)
2014/12/24 07:55	123958669(+0)
2014/12/24 07:56	123958669(+0)
2014/12/24 07:57	123958669(+0)
2014/12/24 07:58	123958669(+0)
2014/12/24 07:59	123958669(+0)
2014/12/24 08:00	123958669(+0)
2014/12/24 08:01	123958669(+0)
2014/12/24 08:02	123958669(+0)
2014/12/24 08:03	123958669(+0)
2014/12/24 08:04	123958669(+0)
2014/12/24 08:05	123958669(+0)
2014/12/24 08:06	123958669(+0)
2014/12/24 08:07	123958669(+0)
2014/12/24 08:08	123958669(+0)
2014/12/24 08:09	123958669(+0)
2014/12/24 08:10	123958669(+0)
2014/12/24 08:11	123958669(+0)
2014/12/24 08:12	123961441(+2772)
2014/12/24 08:13	123961441(+0)
2014/12/24 08:14	123961441(+0)
2014/12/24 08:15	123961441(+0)
2014/12/24 08:16	123961441(+0)
2014/12/24 08:17	124010501(+49060)
2014/12/24 08:18	124010501(+0)
2014/12/24 08:19	124010501(+0)
2014/12/24 08:20	124010501(+0)
2014/12/24 08:21	124045393(+34892)
2014/12/24 08:22	124045393(+0)
2014/12/24 08:23	124045393(+0)
2014/12/24 08:24	124045393(+0)
2014/12/24 08:25	124045393(+0)
2014/12/24 08:26	124045393(+0)
2014/12/24 08:27	124045393(+0)
2014/12/24 08:28	124045393(+0)
2014/12/24 08:29	124045393(+0)
2014/12/24 08:30	124045393(+0)
2014/12/24 08:31	124045393(+0)
2014/12/24 08:32	124085651(+40258)
2014/12/24 08:33	124085651(+0)
2014/12/24 08:34	124085651(+0)
2014/12/24 08:35	124085651(+0)
2014/12/24 08:36	124085651(+0)
2014/12/24 08:37	124085651(+0)
2014/12/24 08:38	124085651(+0)
2014/12/24 08:39	124085651(+0)
2014/12/24 08:40	124113017(+27366)
2014/12/24 08:41	124113017(+0)
2014/12/24 08:42	124113017(+0)
2014/12/24 08:43	124113017(+0)
2014/12/24 08:44	124113017(+0)
2014/12/24 08:45	124113017(+0)
2014/12/24 08:46	124113017(+0)
2014/12/24 08:47	124113017(+0)
2014/12/24 08:48	124113017(+0)
2014/12/24 08:49	124113017(+0)
2014/12/24 08:50	124113017(+0)
2014/12/24 08:51	124113017(+0)
2014/12/24 08:52	124113017(+0)
2014/12/24 08:53	124113017(+0)
2014/12/24 08:54	124113017(+0)
2014/12/24 08:55	124113017(+0)
2014/12/24 08:56	124113017(+0)
2014/12/24 08:57	124113017(+0)
2014/12/24 08:58	124113017(+0)
2014/12/24 08:59	124113017(+0)
2014/12/24 09:00	124113017(+0)
2014/12/24 09:01	124113017(+0)
2014/12/24 09:02	124113017(+0)
2014/12/24 09:03	124113017(+0)
2014/12/24 09:04	124113017(+0)
2014/12/24 09:05	124169822(+56805)
2014/12/24 09:06	124169822(+0)
2014/12/24 09:07	124169822(+0)
2014/12/24 09:08	124206969(+37147)
2014/12/24 09:09	124206969(+0)
2014/12/24 09:10	124206969(+0)
2014/12/24 09:11	124206969(+0)
2014/12/24 09:12	124206969(+0)
2014/12/24 09:13	124206969(+0)
2014/12/24 09:14	124206969(+0)
2014/12/24 09:15	124206969(+0)
2014/12/24 09:17	124231396(+24427)
2014/12/24 09:18	124231396(+0)
2014/12/24 09:19	124231396(+0)
2014/12/24 09:20	124293650(+62254)
2014/12/24 09:21	124293650(+0)
2014/12/24 09:22	124293650(+0)
2014/12/24 09:23	124293650(+0)
2014/12/24 09:24	124293650(+0)
2014/12/24 09:25	124293650(+0)
2014/12/24 09:26	124526695(+233045)
2014/12/24 09:27	124526695(+0)
2014/12/24 09:28	124526695(+0)
2014/12/24 09:29	124526695(+0)
2014/12/24 09:30	124526695(+0)
2014/12/24 09:31	124526695(+0)
2014/12/24 09:32	124526695(+0)
2014/12/24 09:33	124526695(+0)
2014/12/24 09:34	124526695(+0)
2014/12/24 09:35	124526695(+0)
2014/12/24 09:36	124526695(+0)
2014/12/24 09:37	124526695(+0)
2014/12/24 09:38	124526695(+0)
2014/12/24 09:39	124526695(+0)
2014/12/24 09:40	124566778(+40083)
2014/12/24 09:41	124566778(+0)
2014/12/24 09:42	124566778(+0)
2014/12/24 09:43	124566778(+0)
2014/12/24 09:44	124566778(+0)
2014/12/24 09:45	124566778(+0)
2014/12/24 09:46	124566778(+0)
2014/12/24 09:47	124566778(+0)
2014/12/24 09:48	124566778(+0)
2014/12/24 09:49	124566778(+0)
2014/12/24 09:50	124566778(+0)
2014/12/24 09:51	124566778(+0)
2014/12/24 09:52	124566778(+0)
2014/12/24 09:53	124566778(+0)
2014/12/24 09:54	124566778(+0)
2014/12/24 09:55	124566778(+0)
2014/12/24 09:56	124566778(+0)
2014/12/24 09:57	124566778(+0)
2014/12/24 09:58	124625740(+58962)
2014/12/24 09:59	124625740(+0)
2014/12/24 10:00	124625740(+0)
2014/12/24 10:01	124625740(+0)
2014/12/24 10:02	124625740(+0)
2014/12/24 10:03	124625740(+0)
2014/12/24 10:04	124625740(+0)
2014/12/24 10:05	124625740(+0)
2014/12/24 10:06	124750593(+124853)
2014/12/24 10:07	124750593(+0)
2014/12/24 10:08	124750593(+0)
2014/12/24 10:09	124750593(+0)
2014/12/24 10:10	124750593(+0)
2014/12/24 10:11	124750593(+0)
2014/12/24 10:12	124750593(+0)
2014/12/24 10:13	124750593(+0)
2014/12/24 10:14	124750593(+0)
2014/12/24 10:15	124750593(+0)
2014/12/24 10:16	124750593(+0)
2014/12/24 10:17	124750593(+0)
2014/12/24 10:18	124750593(+0)
2014/12/24 10:19	124750593(+0)
2014/12/24 10:20	124750593(+0)
2014/12/24 10:21	124750593(+0)
2014/12/24 10:22	124750593(+0)
2014/12/24 10:23	124750593(+0)
2014/12/24 10:24	124750593(+0)
2014/12/24 10:25	124750593(+0)
2014/12/24 10:26	124750593(+0)
2014/12/24 10:27	124807152(+56559)
2014/12/24 10:28	124807152(+0)
2014/12/24 10:29	124807152(+0)
2014/12/24 10:30	124807152(+0)
2014/12/24 10:31	124807152(+0)
2014/12/24 10:32	124807152(+0)
2014/12/24 10:33	124807152(+0)
2014/12/24 10:34	124807152(+0)
2014/12/24 10:35	124807152(+0)
2014/12/24 10:36	124807152(+0)
2014/12/24 10:37	124807152(+0)
2014/12/24 10:38	124807152(+0)
2014/12/24 10:39	124815488(+8336)
2014/12/24 10:40	124815488(+0)
2014/12/24 10:41	124815488(+0)
2014/12/24 10:42	124815488(+0)
2014/12/24 10:43	124815488(+0)
2014/12/24 10:44	124823658(+8170)
2014/12/24 10:45	124823658(+0)
2014/12/24 10:46	124823658(+0)
2014/12/24 10:47	124823658(+0)
2014/12/24 10:48	124823658(+0)
2014/12/24 10:49	124823658(+0)
2014/12/24 10:50	124823658(+0)
2014/12/24 10:51	124845455(+21797)
2014/12/24 10:52	124890773(+45318)
2014/12/24 10:53	124890773(+0)
2014/12/24 10:54	124890773(+0)
2014/12/24 10:55	124890773(+0)
2014/12/24 10:56	124890773(+0)
2014/12/24 10:57	124890773(+0)
2014/12/24 10:58	124890773(+0)
2014/12/24 10:59	124890773(+0)
2014/12/24 11:00	124890773(+0)
2014/12/24 11:01	124890773(+0)
2014/12/24 11:02	124899084(+8311)
2014/12/24 11:03	124940762(+41678)
2014/12/24 11:04	124940762(+0)
2014/12/24 11:05	124940762(+0)
2014/12/24 11:06	124940762(+0)
2014/12/24 11:07	124940762(+0)
2014/12/24 11:08	124940762(+0)
2014/12/24 11:09	124940762(+0)
2014/12/24 11:10	124979442(+38680)
2014/12/24 11:11	124980234(+792)
2014/12/24 11:12	124980234(+0)
2014/12/24 11:13	124980234(+0)
2014/12/24 11:14	124980234(+0)
2014/12/24 11:15	124980234(+0)
2014/12/24 11:17	124980234(+0)
2014/12/24 11:18	124980234(+0)
2014/12/24 11:19	124980234(+0)
2014/12/24 11:20	124980370(+136)
2014/12/24 11:21	124980370(+0)
2014/12/24 11:22	124980370(+0)
2014/12/24 11:23	124980370(+0)
2014/12/24 11:24	124980370(+0)
2014/12/24 11:25	124980370(+0)
2014/12/24 11:27	124980370(+0)
2014/12/24 11:28	124980370(+0)
2014/12/24 11:29	125332893(+352523)
2014/12/24 11:30	125332893(+0)
2014/12/24 11:31	125332893(+0)
2014/12/24 11:32	125332893(+0)
2014/12/24 11:33	125332893(+0)
2014/12/24 11:34	125332893(+0)
2014/12/24 11:35	125332893(+0)
2014/12/24 11:36	125332893(+0)
2014/12/24 11:37	125431895(+99002)
2014/12/24 11:38	125431895(+0)
2014/12/24 11:39	125431895(+0)
2014/12/24 11:40	125431895(+0)
2014/12/24 11:41	125431895(+0)
2014/12/24 11:42	125431895(+0)
2014/12/24 11:43	125431895(+0)
2014/12/24 11:44	125431895(+0)
2014/12/24 11:45	125431895(+0)
2014/12/24 11:46	125431895(+0)
2014/12/24 11:47	125431895(+0)
2014/12/24 11:48	125431895(+0)
2014/12/24 11:49	125431895(+0)
2014/12/24 11:50	125431895(+0)
2014/12/24 11:51	125431895(+0)
2014/12/24 11:52	125431895(+0)
2014/12/24 11:53	125431895(+0)
2014/12/24 11:54	125431895(+0)
2014/12/24 11:55	125431895(+0)
2014/12/24 11:56	125431895(+0)
2014/12/24 11:57	125431895(+0)
2014/12/24 11:58	125431895(+0)
2014/12/24 11:59	125560715(+128820)
2014/12/24 12:00	125560715(+0)
2014/12/24 12:01	125560715(+0)
2014/12/24 12:02	125560715(+0)
2014/12/24 12:03	125560715(+0)
2014/12/24 12:04	125560715(+0)
2014/12/24 12:05	125560715(+0)
2014/12/24 12:06	125560715(+0)
2014/12/24 12:07	125560715(+0)
2014/12/24 12:08	125560715(+0)
2014/12/24 12:09	125560715(+0)
2014/12/24 12:10	125692243(+131528)
2014/12/24 12:11	125692243(+0)
2014/12/24 12:12	125692243(+0)
2014/12/24 12:13	125692243(+0)
2014/12/24 12:14	125692243(+0)
2014/12/24 12:15	125734986(+42743)
2014/12/24 12:16	125801380(+66394)
2014/12/24 12:17	125801380(+0)
2014/12/24 12:18	125801380(+0)
2014/12/24 12:19	125801380(+0)
2014/12/24 12:20	125801380(+0)
2014/12/24 12:21	125801380(+0)
2014/12/24 12:22	125801380(+0)
2014/12/24 12:23	125801380(+0)
2014/12/24 12:24	125806623(+5243)
2014/12/24 12:25	125806623(+0)
2014/12/24 12:26	125806623(+0)
2014/12/24 12:27	125806623(+0)
2014/12/24 12:28	125806623(+0)
2014/12/24 12:29	125806623(+0)
2014/12/24 12:30	125806623(+0)
2014/12/24 12:31	125806623(+0)
2014/12/24 12:32	125806623(+0)
2014/12/24 12:33	125806623(+0)
2014/12/24 12:34	125806623(+0)
2014/12/24 12:35	125806623(+0)
2014/12/24 12:36	125806623(+0)
2014/12/24 12:37	125806623(+0)
2014/12/24 12:38	125806623(+0)
2014/12/24 12:39	125806623(+0)
2014/12/24 12:40	125806623(+0)
2014/12/24 12:41	125806623(+0)
2014/12/24 12:42	125806623(+0)
2014/12/24 12:43	125806623(+0)
2014/12/24 12:44	125806623(+0)
2014/12/24 12:45	125806623(+0)
2014/12/24 12:46	125806623(+0)
2014/12/24 12:47	125806623(+0)
2014/12/24 12:48	125806623(+0)
2014/12/24 12:49	125806623(+0)
2014/12/24 12:50	125806623(+0)
2014/12/24 12:51	125806623(+0)
2014/12/24 12:52	125806623(+0)
2014/12/24 12:53	125806623(+0)
2014/12/24 12:54	125806623(+0)
2014/12/24 12:55	125806623(+0)
2014/12/24 12:56	125806623(+0)
2014/12/24 12:57	125838144(+31521)
2014/12/24 12:58	125870760(+32616)
2014/12/24 12:59	125870760(+0)
2014/12/24 13:00	125930992(+60232)
2014/12/24 13:01	125930992(+0)
2014/12/24 13:02	125930992(+0)
2014/12/24 13:03	125930992(+0)
2014/12/24 13:04	125930992(+0)
2014/12/24 13:05	125930992(+0)
2014/12/24 13:06	125930992(+0)
2014/12/24 13:07	125930992(+0)
2014/12/24 13:08	125930992(+0)
2014/12/24 13:09	125930992(+0)
2014/12/24 13:10	125930992(+0)
2014/12/24 13:11	125930992(+0)
2014/12/24 13:12	125930992(+0)
2014/12/24 13:13	125930992(+0)
2014/12/24 13:14	125930992(+0)
2014/12/24 13:15	125930992(+0)
2014/12/24 13:16	125930992(+0)
2014/12/24 13:17	126153148(+222156)
2014/12/24 13:18	126153148(+0)
2014/12/24 13:19	126153148(+0)
2014/12/24 13:20	126153148(+0)
2014/12/24 13:21	126153148(+0)
2014/12/24 13:22	126153148(+0)
2014/12/24 13:23	126153148(+0)
2014/12/24 13:24	126153148(+0)
2014/12/24 13:25	126153148(+0)
2014/12/24 13:26	126153148(+0)
2014/12/24 13:27	126153148(+0)
2014/12/24 13:28	126153148(+0)
2014/12/24 13:29	126153148(+0)
2014/12/24 13:30	126153148(+0)
2014/12/24 13:31	126342379(+189231)
2014/12/24 13:32	126342379(+0)
2014/12/24 13:33	126699927(+357548)
2014/12/24 13:34	126699927(+0)
2014/12/24 13:35	126699927(+0)
2014/12/24 13:36	126699927(+0)
2014/12/24 13:37	126699927(+0)
2014/12/24 13:38	126699927(+0)
2014/12/24 13:39	126699927(+0)
2014/12/24 13:40	126699927(+0)
2014/12/24 13:41	126699927(+0)
2014/12/24 13:42	126699927(+0)
2014/12/24 13:43	126699927(+0)
2014/12/24 13:44	126699927(+0)
2014/12/24 13:45	126699927(+0)
2014/12/24 13:46	126699927(+0)
2014/12/24 13:47	126699927(+0)
2014/12/24 13:48	126699927(+0)
2014/12/24 13:49	126699927(+0)
2014/12/24 13:50	126699927(+0)
2014/12/24 13:51	126699927(+0)
2014/12/24 13:52	126699927(+0)
2014/12/24 13:53	126699927(+0)
2014/12/24 13:54	126699927(+0)
2014/12/24 13:55	126699927(+0)
2014/12/24 13:56	126699927(+0)
2014/12/24 13:57	126699927(+0)
2014/12/24 13:58	126699927(+0)
2014/12/24 13:59	126699927(+0)
2014/12/24 14:00	126699927(+0)
2014/12/24 14:01	126699927(+0)
2014/12/24 14:02	126699927(+0)
2014/12/24 14:03	126699927(+0)
2014/12/24 14:04	126699927(+0)
2014/12/24 14:05	126699927(+0)
2014/12/24 14:06	126699927(+0)
2014/12/24 14:07	126699927(+0)
2014/12/24 14:08	126699927(+0)
2014/12/24 14:09	126699927(+0)
2014/12/24 14:10	126699927(+0)
2014/12/24 14:11	126699927(+0)
2014/12/24 14:12	126699927(+0)
2014/12/24 14:13	126711381(+11454)
2014/12/24 14:14	126711381(+0)
2014/12/24 14:15	126711381(+0)
2014/12/24 14:16	126711381(+0)
2014/12/24 14:17	126711381(+0)
2014/12/24 14:18	126711381(+0)
2014/12/24 14:19	126711381(+0)
2014/12/24 14:20	126711381(+0)
2014/12/24 14:21	126711381(+0)
2014/12/24 14:22	126711381(+0)
2014/12/24 14:23	126711381(+0)
2014/12/24 14:24	126711381(+0)
2014/12/24 14:25	126711381(+0)
2014/12/24 14:26	126711381(+0)
2014/12/24 14:27	126711381(+0)
2014/12/24 14:28	126874072(+162691)
2014/12/24 14:29	126874072(+0)
2014/12/24 14:30	126874072(+0)
2014/12/24 14:31	126874072(+0)
2014/12/24 14:32	126874072(+0)
2014/12/24 14:33	127106937(+232865)
2014/12/24 14:34	127106937(+0)
2014/12/24 14:35	127106937(+0)
2014/12/24 14:36	127106937(+0)
2014/12/24 14:37	127106937(+0)
2014/12/24 14:38	127174358(+67421)
2014/12/24 14:39	127252450(+78092)
2014/12/24 14:40	127252450(+0)
2014/12/24 14:41	127252450(+0)
2014/12/24 14:42	127252450(+0)
2014/12/24 14:43	127252450(+0)
2014/12/24 14:44	127252450(+0)
2014/12/24 14:45	127252450(+0)
2014/12/24 14:46	127252450(+0)
2014/12/24 14:47	127252450(+0)
2014/12/24 14:48	127252450(+0)
2014/12/24 14:49	127252450(+0)
2014/12/24 14:50	127252450(+0)
2014/12/24 14:51	127252450(+0)
2014/12/24 14:52	127252450(+0)
2014/12/24 14:53	127252450(+0)
2014/12/24 14:54	127252450(+0)
2014/12/24 14:55	127255214(+2764)
2014/12/24 14:56	127410580(+155366)
2014/12/24 14:57	127410580(+0)
2014/12/24 14:58	127410580(+0)
2014/12/24 14:59	127410580(+0)
2014/12/24 15:00	127410580(+0)
2014/12/24 15:01	127410580(+0)
2014/12/24 15:02	127410580(+0)
2014/12/24 15:03	127410580(+0)
2014/12/24 15:04	127410580(+0)
2014/12/24 15:05	127410580(+0)
2014/12/24 15:06	127410580(+0)
2014/12/24 15:07	127410580(+0)
2014/12/24 15:08	127410580(+0)
2014/12/24 15:09	127410580(+0)
2014/12/24 15:10	127410580(+0)
2014/12/24 15:11	127410580(+0)
2014/12/24 15:12	127508301(+97721)
2014/12/24 15:13	127508301(+0)
2014/12/24 15:14	127508301(+0)
2014/12/24 15:15	127624873(+116572)
2014/12/24 15:16	127624873(+0)
2014/12/24 15:17	127624873(+0)
2014/12/24 15:18	127624873(+0)
2014/12/24 15:19	127624873(+0)
2014/12/24 15:20	127624873(+0)
2014/12/24 15:21	127667240(+42367)
2014/12/24 15:22	127667240(+0)
2014/12/24 15:23	127667240(+0)
2014/12/24 15:24	127667240(+0)
2014/12/24 15:25	127667240(+0)
2014/12/24 15:26	127667240(+0)
2014/12/24 15:27	127684611(+17371)
2014/12/24 15:28	127684611(+0)
2014/12/24 15:29	127684611(+0)
2014/12/24 15:30	127684611(+0)
2014/12/24 15:31	127684611(+0)
2014/12/24 15:32	127684611(+0)
2014/12/24 15:33	127684611(+0)
2014/12/24 15:34	127684611(+0)
2014/12/24 15:35	127684611(+0)
2014/12/24 15:36	127684611(+0)
2014/12/24 15:37	127684611(+0)
2014/12/24 15:38	127684611(+0)
2014/12/24 15:39	127684611(+0)
2014/12/24 15:40	127684611(+0)
2014/12/24 15:41	127684611(+0)
2014/12/24 15:42	127684611(+0)
2014/12/24 15:43	127684611(+0)
2014/12/24 15:44	127684611(+0)
2014/12/24 15:45	127684611(+0)
