201506022200(201506022200	春日未来	148,587,815	146,702,420	146,267,635	146,056,526	145,562,263	145,562,029	144,405,738	143,857,411	141,933,286	140,932,220	
201506022157(201506022157	ジュリア	111,200,526	110,257,355	108,493,278	108,282,894	108,236,658	107,882,909	107,555,675	106,229,259	105,711,541	104,495,641	
201506022157(201506022157	百瀬莉緒	127,213,033	125,808,450	125,361,499	125,348,738	125,123,857	124,727,676	123,970,846	123,920,656	123,879,509	122,492,277	
201506022157(201506022157	篠宮可憐	123,789,728	122,944,921	122,633,066	122,484,359	121,547,766	121,155,716	120,490,033	120,299,994	119,249,431	119,074,611	
201506022157(201506022157	馬場このみ	139,590,656	137,820,523	136,078,233	134,460,927	134,341,556	133,769,965	131,538,020	131,096,588	130,191,666	129,917,736	
201506022156(201506022156	豊川風花	135,924,818	135,698,413	135,415,628	134,907,477	132,661,082	132,002,026	130,883,048	125,853,595	125,430,117	122,521,655	
201506022156(201506022156	横山奈緒	150,005,240	149,528,171	149,308,401	149,209,683	148,677,215	148,415,244	147,436,994	147,108,279	144,642,153	143,238,396	
201506022156(201506022156	矢吹可奈	127,061,418	126,477,458	124,825,365	122,926,107	121,819,718	121,218,022	120,654,515	114,203,381	113,869,154	110,303,813	
201506022156(201506022156	舞浜歩	86,568,901	86,372,564	85,239,104	85,205,328	84,847,577	84,223,145	83,080,189	82,170,324	80,829,963	79,642,394	
201506022156(201506022156	北沢志保	167,480,982	167,193,247	166,557,283	166,482,613	166,073,244	165,379,217	159,059,967	157,726,711	157,147,179	155,316,127	
201506022156(201506022156	天空橋朋花	133,464,403	132,618,600	131,896,554	131,006,467	130,059,975	128,137,058	127,335,900	127,261,217	126,831,258	125,968,984	
201506022156(201506022156	高坂海美	155,160,673	154,508,614	154,038,083	153,108,237	152,336,501	149,330,618	147,911,370	143,979,093	141,027,932	138,361,299	
201506022156(201506022156	松田亜利沙	130,472,328	130,388,160	129,829,161	129,782,477	129,284,108	128,019,160	123,824,872	123,740,044	123,025,982	121,911,495	
201506022156(201506022156	高山紗代子	144,475,435	143,480,363	143,294,599	143,112,929	143,037,656	142,809,472	140,869,753	140,817,816	139,781,526	138,675,622	
201506022156(201506022156	七尾百合子	254,236,104	250,424,792	250,101,608	249,217,903	248,905,417	248,775,393	245,731,421	244,829,944	243,031,123	241,864,884	
201506022155(201506022155	望月杏奈	187,893,152	186,651,126	184,887,201	184,752,053	184,218,748	183,187,535	181,379,894	180,772,571	179,650,010	179,095,172	
201506022155(201506022155	箱崎星梨花	137,218,142	136,594,644	136,299,980	136,070,469	135,402,453	133,358,938	132,743,493	131,821,806	131,536,235	131,520,969	
201506022155(201506022155	所恵美	203,793,478	203,645,129	203,198,907	202,906,916	201,945,310	199,544,791	198,461,249	197,200,975	196,518,006	191,769,641	
201506022155(201506022155	佐竹美奈子	187,834,242	187,828,927	187,293,120	185,827,410	184,156,559	183,776,876	175,114,229	174,923,798	171,152,816	171,007,054	
201506022155(201506022155	伊吹翼	122,772,830	122,667,034	122,562,269	122,179,684	122,024,096	121,352,239	120,412,440	118,188,701	118,058,884	116,367,028	
201506022155(201506022155	最上静香	158,714,657	158,159,873	154,855,577	154,232,017	153,059,844	148,581,999	145,497,884	145,341,570	142,118,920	142,018,124	
201506022155(201506022155	春日未来	148,587,815	146,702,420	146,267,635	146,056,526	145,181,736	144,405,738	144,064,076	143,857,411	141,612,076	140,932,220	
201506022152(201506022152	ジュリア	111,200,526	110,257,355	108,493,278	108,282,894	107,882,909	107,555,675	106,229,259	105,711,541	105,330,574	104,495,581	
201506022152(201506022152	百瀬莉緒	127,213,033	125,495,054	125,361,499	125,348,738	125,123,857	124,727,676	123,970,846	123,920,616	123,879,509	122,492,277	
201506022152(201506022152	篠宮可憐	123,755,552	122,944,921	122,633,066	122,484,359	121,547,766	121,155,716	120,490,033	120,299,994	119,249,431	119,074,611	
201506022152(201506022152	馬場このみ	138,716,936	137,820,523	134,460,927	134,341,556	133,769,965	131,538,020	131,096,588	129,917,736	129,815,964	129,664,448	
201506022151(201506022151	豊川風花	135,664,357	135,415,628	134,907,477	132,592,970	132,002,026	130,883,048	130,006,922	125,853,595	124,111,227	122,521,655	
201506022151(201506022151	横山奈緒	150,005,240	149,528,171	149,308,401	149,209,683	148,677,215	148,415,244	147,436,994	144,425,433	143,736,055	143,238,396	
201506022151(201506022151	矢吹可奈	127,061,418	126,477,458	124,825,365	122,926,107	121,819,718	121,218,022	120,654,515	114,203,381	113,869,154	109,891,027	
201506022151(201506022151	舞浜歩	86,568,901	86,372,564	85,239,104	85,205,328	84,801,891	84,223,145	83,080,189	82,170,324	80,829,883	79,642,394	
201506022151(201506022151	北沢志保	167,480,982	167,193,247	166,557,283	166,073,244	165,477,452	165,355,897	159,059,967	157,726,711	157,147,179	155,316,127	
201506022151(201506022151	天空橋朋花	133,399,991	132,618,600	131,084,329	131,006,467	130,059,975	128,137,058	127,335,900	127,261,217	126,831,258	125,968,964	
201506022151(201506022151	高坂海美	155,160,673	154,508,614	154,038,083	153,108,237	152,336,501	149,330,618	146,695,984	143,979,093	141,027,932	138,361,299	
201506022151(201506022151	松田亜利沙	130,388,160	129,829,161	129,782,477	129,284,108	129,108,460	128,019,160	123,740,044	123,423,572	122,926,076	121,911,495	
201506022151(201506022151	高山紗代子	144,475,435	143,480,363	143,112,929	143,037,656	142,966,400	142,197,967	140,579,848	140,369,149	139,361,116	138,675,622	
201506022151(201506022151	七尾百合子	254,236,104	250,424,792	250,101,608	249,010,471	248,905,277	248,690,253	245,731,421	244,829,944	243,031,123	241,864,884	
201506022150(201506022150	望月杏奈	186,841,163	186,651,126	184,752,053	184,218,748	183,937,503	182,692,480	181,379,894	180,750,125	179,650,010	179,095,172	
201506022150(201506022150	箱崎星梨花	137,218,142	136,552,074	136,299,980	136,070,469	135,402,453	133,358,938	131,821,806	131,536,235	131,520,849	131,358,904	
201506022150(201506022150	所恵美	203,645,129	203,198,907	202,906,916	201,945,310	201,855,604	199,544,791	198,461,249	197,200,975	196,518,006	191,769,641	
201506022150(201506022150	佐竹美奈子	187,834,242	187,633,879	187,293,120	185,827,410	184,156,559	183,776,876	175,098,749	173,433,253	171,152,816	171,007,054	
201506022150(201506022150	伊吹翼	122,667,034	122,562,269	122,179,684	122,024,096	120,970,049	120,800,726	120,412,440	118,188,701	118,058,884	116,367,028	
201506022150(201506022150	最上静香	158,714,657	158,159,873	154,855,577	154,231,997	153,059,844	148,581,999	145,497,884	145,341,570	142,118,920	142,018,044	
201506022150(201506022150	春日未来	148,587,815	146,702,420	146,267,635	146,056,526	144,654,287	144,405,718	144,064,076	143,857,411	141,461,920	140,932,220	
201506022147(201506022147	ジュリア	111,200,526	110,257,355	108,476,230	108,282,894	107,882,909	107,555,675	106,229,259	105,711,541	104,933,096	104,495,581	
201506022147(201506022147	百瀬莉緒	127,213,033	125,361,499	125,348,738	125,123,857	125,009,672	123,879,509	123,588,656	123,178,966	122,518,372	122,492,277	
201506022147(201506022147	篠宮可憐	123,642,488	122,944,921	122,633,066	122,484,359	121,547,766	121,155,716	120,490,033	120,299,994	119,249,431	119,074,611	
201506022147(201506022147	馬場このみ	137,820,523	137,478,710	134,460,927	134,266,478	133,769,965	131,538,020	131,096,588	129,917,736	129,815,964	129,664,448	
201506022146(201506022146	豊川風花	134,907,477	134,898,004	134,548,215	132,592,970	132,002,026	130,883,048	130,006,862	125,853,595	123,515,009	122,521,655	
201506022146(201506022146	横山奈緒	150,005,240	149,528,171	149,308,401	149,209,683	148,677,215	147,715,835	147,436,994	144,425,433	143,735,995	143,238,376	
201506022146(201506022146	矢吹可奈	127,061,418	126,477,458	124,825,345	122,926,107	121,819,718	121,218,022	120,654,515	114,203,381	113,869,154	109,375,919	
201506022146(201506022146	舞浜歩	86,568,901	86,372,564	85,239,104	85,205,328	84,801,891	84,223,145	82,472,506	82,170,324	80,824,206	79,642,394	
201506022146(201506022146	北沢志保	167,480,982	167,193,247	166,557,283	166,073,244	165,293,957	164,464,647	159,059,967	157,726,711	157,147,179	153,126,175	
201506022146(201506022146	天空橋朋花	132,618,600	131,989,029	131,006,467	130,476,646	130,059,975	128,137,058	127,335,900	127,261,217	126,831,218	125,968,924	
201506022146(201506022146	高坂海美	154,634,758	154,508,614	154,038,083	153,108,237	152,336,501	149,290,370	146,678,936	143,791,819	141,027,932	138,361,299	
201506022146(201506022146	松田亜利沙	130,388,160	129,829,161	129,782,477	129,284,108	128,019,160	126,857,215	123,740,044	122,926,076	122,803,991	121,911,495	
201506022146(201506022146	高山紗代子	144,475,435	143,480,363	143,112,929	143,037,656	142,966,400	140,363,452	139,654,946	139,533,752	138,675,622	138,563,501	
201506022146(201506022146	七尾百合子	254,082,243	250,424,792	250,101,608	249,010,471	248,905,097	248,690,253	245,731,421	244,829,944	243,031,123	241,864,884	
201506022145(201506022145	望月杏奈	186,841,163	186,651,126	184,752,053	184,218,608	183,103,131	181,809,619	181,379,894	180,253,040	179,650,010	177,699,769	
201506022145(201506022145	箱崎星梨花	137,218,142	136,552,074	136,299,980	136,070,469	135,402,453	133,358,938	131,821,806	131,536,235	131,520,669	131,358,904	
201506022145(201506022145	所恵美	203,645,129	203,198,907	202,906,916	201,945,310	199,840,114	199,544,791	198,461,249	196,933,442	196,518,006	191,769,641	
201506022145(201506022145	佐竹美奈子	187,293,120	186,793,034	186,779,503	185,827,410	184,156,559	183,776,876	174,669,729	172,794,994	171,152,816	171,007,034	
201506022145(201506022145	伊吹翼	122,667,034	122,562,269	122,179,684	120,827,550	120,369,022	120,353,616	118,188,681	118,058,884	117,306,440	116,367,028	
201506022145(201506022145	最上静香	158,714,657	158,159,873	154,855,577	154,231,997	153,059,844	148,581,999	145,497,884	145,073,022	142,118,920	140,956,420	
201506022145(201506022145	春日未来	148,587,815	146,702,420	146,267,635	146,056,526	144,405,718	144,072,395	143,857,411	143,846,227	141,242,104	140,932,220	
201506022142(201506022142	ジュリア	111,200,526	110,257,355	108,476,230	108,282,894	107,882,909	107,555,675	106,229,259	105,711,541	104,495,581	104,434,272	
201506022142(201506022142	百瀬莉緒	125,348,738	125,298,805	125,123,857	125,009,532	124,426,293	123,850,871	123,351,895	122,492,277	122,452,251	122,276,987	
201506022142(201506022142	篠宮可憐	123,577,332	122,944,921	122,633,066	122,446,433	121,547,766	121,155,716	120,490,033	120,299,994	119,249,431	119,074,611	
201506022142(201506022142	馬場このみ	137,820,523	135,445,076	134,266,478	133,769,965	132,454,572	131,538,020	131,096,588	129,917,736	129,815,964	129,664,448	
201506022141(201506022141	豊川風花	134,907,477	133,890,847	132,592,970	131,840,484	130,883,048	130,110,182	130,006,862	125,853,595	122,521,655	122,032,375	
201506022141(201506022141	横山奈緒	149,974,280	149,528,171	149,308,401	149,209,683	148,608,329	147,482,699	147,436,994	144,425,433	143,735,995	143,238,376	
201506022141(201506022141	矢吹可奈	127,061,418	126,477,458	124,825,345	122,926,107	121,819,718	121,218,022	120,654,515	114,203,381	113,869,154	109,375,919	
201506022141(201506022141	舞浜歩	86,372,564	85,239,104	85,205,328	84,801,891	84,223,145	82,472,506	82,170,324	81,813,856	80,591,926	79,642,394	
201506022141(201506022141	北沢志保	167,193,247	166,557,283	166,522,424	166,053,120	165,276,095	163,211,061	159,059,967	157,726,711	157,147,179	153,126,175	
201506022141(201506022141	天空橋朋花	132,618,600	131,006,467	130,059,975	129,597,755	128,137,058	127,708,551	127,335,900	127,261,217	126,831,158	125,968,844	
201506022141(201506022141	高坂海美	154,592,942	154,508,614	154,038,083	152,657,252	152,336,501	149,258,636	146,678,936	143,791,819	138,361,299	133,978,614	
201506022141(201506022141	松田亜利沙	129,829,161	129,782,477	129,284,108	128,019,160	126,389,515	126,282,151	123,740,044	122,926,076	122,803,991	121,911,495	
201506022141(201506022141	高山紗代子	143,480,363	143,112,929	143,059,204	143,037,656	142,966,400	139,125,156	139,042,377	138,675,622	138,531,945	138,368,584	
201506022141(201506022141	七尾百合子	253,622,633	250,424,792	250,101,608	249,010,471	248,690,253	247,749,763	245,731,421	244,829,944	243,031,123	241,864,884	
201506022140(201506022140	望月杏奈	186,841,163	186,651,126	184,752,053	184,218,548	183,103,131	181,379,894	180,253,040	180,166,200	179,650,010	177,699,769	
201506022140(201506022140	箱崎星梨花	137,218,142	136,552,074	136,299,980	136,070,469	135,402,453	133,358,938	131,821,806	131,536,235	131,520,469	131,358,904	
201506022140(201506022140	所恵美	203,198,907	202,906,916	202,252,706	201,945,310	199,544,791	198,461,249	196,933,442	196,548,134	196,518,006	191,769,641	
201506022140(201506022140	佐竹美奈子	187,293,120	186,135,665	185,827,410	184,156,559	183,776,876	182,738,595	174,669,729	172,794,994	171,093,992	171,007,034	
201506022140(201506022140	伊吹翼	122,667,034	122,562,269	122,179,684	120,420,462	120,291,582	119,711,535	118,147,659	118,058,884	117,306,440	116,367,028	
201506022140(201506022140	最上静香	158,159,873	157,035,212	154,855,577	154,231,997	153,059,824	148,581,999	145,497,884	145,073,022	142,118,920	140,956,420	
201506022140(201506022140	春日未来	148,587,815	146,702,420	146,267,635	146,056,526	144,405,718	143,917,595	143,857,411	143,192,681	141,002,164	140,932,220	
201506022137(201506022137	ジュリア	111,200,526	110,257,355	108,476,230	108,282,894	107,882,909	107,555,675	106,229,259	105,711,541	104,495,581	104,333,652	
201506022137(201506022137	百瀬莉緒	125,348,738	125,123,857	125,009,372	124,919,676	124,044,103	123,850,871	123,178,682	122,492,277	122,452,251	122,276,987	
201506022137(201506022137	篠宮可憐	123,577,212	122,944,921	122,633,066	122,386,061	121,547,766	121,155,716	120,299,994	120,255,690	119,249,431	119,074,611	
201506022137(201506022137	馬場このみ	137,820,523	134,414,810	134,266,478	133,769,965	131,538,020	131,096,588	130,117,938	129,917,736	129,815,964	129,664,448	
201506022136(201506022136	豊川風花	134,541,289	133,890,847	132,592,970	130,883,048	130,110,182	130,006,862	128,782,964	125,853,595	122,521,655	122,032,375	
201506022136(201506022136	横山奈緒	149,974,280	149,528,171	149,308,401	149,209,683	148,589,369	147,482,699	147,436,994	144,425,433	143,735,915	143,238,376	
201506022136(201506022136	矢吹可奈	127,061,418	126,477,458	124,825,325	122,926,107	121,819,718	121,218,022	120,654,515	114,203,381	113,869,154	109,375,919	
201506022136(201506022136	舞浜歩	85,239,104	85,205,328	84,801,891	84,223,145	83,827,082	82,472,506	82,170,324	81,813,856	80,556,202	79,642,394	
201506022136(201506022136	北沢志保	167,193,247	166,557,283	166,439,447	166,053,120	165,276,035	162,396,995	159,059,967	157,726,711	157,147,179	153,126,175	
201506022136(201506022136	天空橋朋花	132,618,600	131,006,467	130,059,975	128,137,058	128,072,071	127,335,900	126,997,677	126,831,118	125,968,764	125,798,354	
201506022136(201506022136	高坂海美	154,508,614	154,220,726	153,795,952	152,336,501	152,026,637	149,258,636	145,460,040	143,791,819	138,361,299	133,978,614	
201506022136(201506022136	松田亜利沙	129,829,161	129,782,477	129,284,108	128,019,160	126,360,003	123,740,044	122,926,056	122,635,827	121,911,495	121,134,048	
201506022136(201506022136	高山紗代子	143,480,363	143,112,929	143,037,656	142,966,400	142,523,804	138,675,622	138,506,008	138,460,737	138,368,584	138,336,185	
201506022136(201506022136	七尾百合子	253,085,623	250,424,792	250,101,608	249,010,471	248,673,999	247,148,824	245,731,421	244,829,944	243,031,123	241,864,884	
201506022135(201506022135	望月杏奈	186,651,126	186,382,535	184,752,053	184,218,548	183,103,131	181,162,045	180,062,739	179,650,010	178,301,089	177,699,769	
201506022135(201506022135	箱崎星梨花	137,218,142	136,552,074	136,299,980	136,070,469	135,402,453	133,358,938	131,821,806	131,520,409	131,501,405	131,358,904	
201506022135(201506022135	所恵美	203,104,942	202,906,916	201,945,310	200,337,122	199,544,791	198,461,249	196,933,442	196,518,006	196,309,584	191,769,641	
201506022135(201506022135	佐竹美奈子	187,293,120	185,827,410	184,587,791	184,156,559	183,776,876	182,659,527	174,669,729	171,889,783	171,093,992	170,457,602	
