201506010515(201506010515	伊吹翼	108,150,005	107,699,773	105,291,508	103,189,149	102,204,869	101,609,331	101,257,970	100,609,554	98,546,470	98,511,074	
201506010515(201506010515	最上静香	143,784,041	142,825,543	142,573,495	141,111,639	140,156,718	139,234,581	136,159,647	131,087,209	129,036,513	127,353,547	
201506010515(201506010515	春日未来	121,989,256	115,823,565	115,053,997	113,869,806	110,858,280	110,115,949	108,660,372	107,972,204	106,313,436	104,268,259	
201506010512(201506010512	ジュリア	103,514,854	102,812,226	102,145,783	101,524,742	101,439,698	100,819,421	96,896,660	96,888,271	96,009,176	93,916,781	
201506010512(201506010512	百瀬莉緒	100,587,715	100,503,776	100,464,044	100,298,162	100,127,163	100,091,373	100,042,416	98,468,422	98,379,200	96,753,419	
201506010512(201506010512	篠宮可憐	96,908,436	95,655,359	95,060,884	93,194,862	91,615,100	91,438,784	91,182,991	91,167,033	90,415,603	90,316,546	
201506010512(201506010512	豊川風花	118,287,277	112,675,872	111,118,555	111,070,987	110,686,003	109,226,762	109,185,122	109,118,992	108,676,011	108,672,369	
201506010511(201506010511	馬場このみ	119,639,866	115,958,457	115,195,851	115,167,356	114,713,320	114,472,543	114,444,667	114,195,972	113,861,899	113,057,792	
201506010511(201506010511	横山奈緒	138,043,322	137,620,417	137,418,992	135,493,775	133,292,558	130,800,236	130,670,817	130,531,387	130,019,709	127,379,094	
201506010511(201506010511	矢吹可奈	120,654,515	120,370,480	119,237,248	117,470,561	116,791,620	116,760,423	116,654,905	115,910,102	114,440,833	112,011,315	
201506010511(201506010511	舞浜歩	76,853,630	75,686,548	72,292,770	72,121,789	71,256,912	69,934,747	68,633,639	67,506,169	67,353,261	64,645,031	
201506010511(201506010511	北沢志保	142,431,300	142,118,382	141,465,820	139,531,339	137,994,813	137,133,850	136,738,280	136,492,696	134,587,225	131,344,870	
201506010511(201506010511	天空橋朋花	115,405,481	114,055,717	114,024,172	112,822,169	112,780,671	111,776,967	111,057,908	110,974,527	110,918,056	110,390,751	
201506010511(201506010511	高坂海美	147,358,388	145,072,014	142,587,584	142,502,182	140,427,650	139,919,399	137,068,244	134,404,688	132,872,843	131,823,033	
201506010511(201506010511	松田亜利沙	117,367,245	116,691,482	116,583,157	115,177,888	114,142,583	114,140,076	111,844,422	111,434,378	110,778,079	108,812,960	
201506010511(201506010511	高山紗代子	138,638,607	135,781,792	129,973,601	127,324,985	124,930,694	124,707,905	124,245,122	122,090,256	121,124,835	119,916,858	
201506010511(201506010511	七尾百合子	239,562,069	228,663,783	228,585,664	225,883,123	216,239,263	215,636,489	213,895,398	213,827,055	209,960,309	205,040,134	
201506010510(201506010510	望月杏奈	174,921,336	172,150,370	170,859,927	170,043,511	167,297,962	167,205,285	166,195,030	163,360,464	162,013,976	161,802,500	
201506010510(201506010510	箱崎星梨花	122,687,842	122,419,924	121,921,135	121,703,302	121,298,935	119,936,580	118,983,833	117,226,965	116,225,131	113,417,243	
201506010510(201506010510	所恵美	173,611,410	170,538,173	169,607,267	169,046,182	168,679,820	167,880,380	167,783,537	166,618,045	163,113,314	162,595,051	
201506010510(201506010510	佐竹美奈子	154,066,057	152,751,552	152,469,768	148,750,353	146,883,816	146,157,773	146,127,363	143,720,682	143,248,169	142,959,084	
201506010510(201506010510	伊吹翼	108,150,005	107,699,773	105,291,508	103,189,149	102,204,869	101,609,331	101,257,970	100,609,554	98,546,470	98,511,074	
201506010510(201506010510	最上静香	143,784,041	142,825,543	142,573,495	141,111,639	140,156,718	139,167,243	136,159,647	131,087,209	129,036,513	127,353,547	
201506010510(201506010510	春日未来	121,989,256	115,823,565	115,053,997	113,869,806	110,858,280	110,115,949	108,660,372	107,972,204	106,313,436	104,268,259	
201506010507(201506010507	ジュリア	103,514,854	102,812,226	102,145,783	101,524,742	101,439,698	100,819,421	96,896,660	96,888,271	96,009,176	93,916,781	
201506010507(201506010507	百瀬莉緒	100,587,715	100,503,776	100,464,044	100,298,162	100,127,163	100,091,373	100,042,416	98,468,422	98,379,200	96,753,399	
201506010507(201506010507	篠宮可憐	96,908,436	95,655,359	95,060,884	93,194,862	91,615,100	91,438,784	91,182,991	91,167,033	90,415,603	89,215,590	
201506010507(201506010507	豊川風花	118,287,277	112,675,872	111,118,555	111,070,987	110,686,003	109,226,762	109,185,122	109,118,992	108,676,011	108,672,369	
201506010506(201506010506	馬場このみ	119,639,866	115,958,457	115,195,851	115,167,356	114,713,320	114,472,543	114,444,667	114,195,972	113,861,899	113,057,792	
201506010506(201506010506	横山奈緒	138,043,322	137,620,417	137,418,992	135,493,775	133,292,558	130,800,236	130,670,817	130,531,387	130,019,709	127,379,094	
201506010506(201506010506	矢吹可奈	120,654,515	120,370,480	119,237,248	117,470,561	116,791,620	116,760,423	116,654,905	115,910,102	114,440,833	112,011,315	
201506010506(201506010506	舞浜歩	76,853,630	75,619,010	72,292,770	72,121,789	71,256,912	69,934,747	68,633,639	67,506,169	67,353,261	64,645,031	
201506010506(201506010506	北沢志保	142,431,300	142,118,382	141,465,820	139,531,339	137,994,813	137,133,850	136,738,280	136,492,696	134,587,225	131,344,870	
201506010506(201506010506	天空橋朋花	115,405,481	114,055,717	114,024,172	112,822,169	112,780,671	111,776,967	111,057,908	110,974,527	110,918,056	110,390,751	
201506010506(201506010506	高坂海美	147,358,388	145,072,014	142,587,584	142,502,182	140,427,650	139,919,399	137,068,244	134,404,688	132,872,843	131,823,033	
201506010506(201506010506	松田亜利沙	117,367,245	116,691,482	116,583,157	115,177,888	114,142,583	114,140,076	111,844,422	111,434,378	110,778,079	108,812,960	
201506010506(201506010506	高山紗代子	138,638,607	135,781,792	129,973,601	127,324,985	124,930,694	124,707,905	124,245,122	122,090,256	121,124,835	119,916,858	
201506010506(201506010506	七尾百合子	239,562,069	228,663,783	228,585,664	225,883,123	216,239,263	215,636,489	213,895,398	213,827,055	209,960,309	205,040,134	
201506010505(201506010505	望月杏奈	174,921,336	172,150,370	170,859,927	170,043,511	167,297,962	167,205,285	166,195,030	163,360,464	162,013,976	161,802,500	
201506010505(201506010505	箱崎星梨花	122,687,842	122,419,924	121,921,135	121,703,302	121,298,855	119,936,580	118,983,833	117,226,965	116,225,131	113,417,243	
201506010505(201506010505	所恵美	173,611,410	170,538,173	169,607,267	169,046,182	168,679,820	167,880,380	167,783,537	166,618,045	163,113,314	162,595,051	
201506010505(201506010505	佐竹美奈子	154,066,057	152,751,552	152,469,768	148,750,353	146,883,816	146,157,773	146,127,363	143,720,682	143,248,169	142,959,084	
201506010505(201506010505	伊吹翼	108,150,005	107,699,773	105,291,508	103,189,149	102,204,869	101,609,331	101,257,970	100,609,554	98,546,470	98,511,074	
201506010505(201506010505	最上静香	143,784,041	142,825,543	142,573,495	141,111,639	140,156,718	139,122,231	136,159,647	131,087,209	129,036,513	127,353,547	
201506010505(201506010505	春日未来	121,989,256	115,823,565	113,869,806	110,858,280	110,790,781	110,115,949	108,660,372	107,972,204	106,313,436	104,268,259	
201506010502(201506010502	ジュリア	103,514,854	102,812,226	102,145,783	101,524,742	101,439,698	100,819,421	96,896,660	96,888,271	96,009,176	93,916,781	
201506010502(201506010502	百瀬莉緒	100,587,715	100,503,776	100,464,044	100,298,162	100,127,163	100,091,373	100,042,416	98,468,422	98,379,200	96,753,399	
201506010502(201506010502	篠宮可憐	96,908,436	95,655,359	95,060,884	93,194,862	91,615,100	91,438,784	91,182,991	91,134,525	90,415,603	89,215,510	
201506010502(201506010502	豊川風花	118,287,277	112,675,872	111,118,555	111,070,987	110,686,003	109,226,762	109,185,122	109,118,992	108,676,011	108,672,369	
201506010501(201506010501	馬場このみ	119,639,866	115,958,457	115,195,851	115,167,356	114,713,320	114,472,543	114,444,667	114,195,972	113,861,899	113,057,792	
201506010501(201506010501	横山奈緒	138,043,322	137,620,417	137,418,992	135,493,775	133,292,558	130,800,236	130,670,817	130,531,387	130,019,709	127,379,094	
201506010501(201506010501	矢吹可奈	120,654,515	120,370,480	119,187,712	117,470,561	116,791,620	116,760,423	116,654,905	115,910,102	114,440,833	112,011,315	
201506010501(201506010501	舞浜歩	76,853,630	75,619,010	72,292,770	72,121,789	71,256,912	69,934,747	68,633,639	67,506,169	67,353,261	64,645,031	
201506010501(201506010501	北沢志保	142,431,300	142,118,382	141,465,820	139,531,339	137,994,813	137,133,850	136,738,280	136,492,696	134,587,225	131,344,870	
201506010501(201506010501	天空橋朋花	115,405,481	114,055,717	114,024,172	112,822,169	112,780,671	111,776,967	111,057,908	110,974,527	110,918,056	110,390,751	
201506010501(201506010501	高坂海美	147,358,388	145,072,014	142,587,584	142,502,182	140,427,650	139,919,399	137,068,244	134,404,688	132,872,843	131,823,033	
201506010501(201506010501	松田亜利沙	117,367,245	116,691,482	116,583,157	115,177,888	114,142,583	114,140,076	111,844,422	111,434,378	110,778,079	108,812,960	
201506010501(201506010501	高山紗代子	138,638,607	135,781,792	129,973,601	127,324,985	124,930,694	124,707,905	124,245,122	122,090,256	121,124,835	119,916,858	
201506010501(201506010501	七尾百合子	239,562,069	228,663,783	228,585,664	225,883,123	216,239,263	215,636,489	213,895,398	213,827,055	209,960,309	205,040,134	
201506010500(201506010500	望月杏奈	174,921,336	172,150,370	170,859,927	170,043,511	167,297,962	167,205,285	166,195,030	163,360,464	162,013,976	161,802,500	
201506010500(201506010500	箱崎星梨花	122,687,842	122,419,924	121,921,135	121,703,302	121,298,855	119,936,580	118,983,833	117,226,965	116,225,131	113,417,243	
201506010500(201506010500	所恵美	173,611,410	170,538,173	169,393,240	169,046,182	168,679,820	167,880,380	167,783,537	166,618,045	163,113,314	162,595,051	
201506010500(201506010500	佐竹美奈子	154,066,057	152,751,552	152,469,768	148,750,353	146,883,816	146,157,773	146,127,363	143,720,682	143,248,169	142,959,084	
201506010500(201506010500	伊吹翼	108,150,005	107,699,773	105,291,508	103,189,149	102,204,869	101,609,331	101,257,970	100,609,554	98,546,470	98,511,074	
201506010500(201506010500	最上静香	143,784,041	142,825,543	142,573,495	141,111,639	140,156,338	139,122,231	136,159,647	131,087,209	129,036,513	127,353,547	
201506010500(201506010500	春日未来	121,989,256	115,823,565	113,869,806	110,858,280	110,115,949	109,949,963	108,660,372	107,972,204	106,313,436	104,268,259	
201506010457(201506010457	ジュリア	103,514,854	102,812,226	102,145,783	101,524,742	101,439,698	100,819,421	96,896,660	96,888,271	96,009,176	93,916,781	
201506010457(201506010457	百瀬莉緒	100,587,715	100,503,776	100,464,044	100,298,162	100,127,163	100,091,373	100,042,416	98,468,422	98,379,200	96,753,399	
201506010457(201506010457	篠宮可憐	96,908,436	95,655,359	95,060,884	93,194,862	91,615,100	91,438,784	91,182,991	91,134,525	90,415,603	89,215,510	
201506010457(201506010457	豊川風花	118,287,277	112,675,872	111,118,555	111,070,987	110,686,003	109,226,762	109,185,122	109,118,992	108,676,011	108,672,369	
201506010456(201506010456	馬場このみ	119,639,866	115,958,437	115,195,851	115,167,356	114,713,320	114,472,543	114,444,667	114,195,972	113,861,899	113,057,792	
201506010456(201506010456	横山奈緒	138,043,322	137,620,417	137,418,992	135,493,775	133,292,558	130,800,236	130,670,817	130,531,387	130,019,709	127,379,094	
201506010456(201506010456	矢吹可奈	120,654,515	120,370,480	119,187,632	117,470,561	116,791,620	116,760,423	116,654,905	115,910,102	114,440,833	112,011,315	
201506010456(201506010456	舞浜歩	76,853,630	75,619,010	72,292,770	72,121,789	71,256,912	69,934,747	68,633,639	67,506,169	67,353,261	64,645,031	
201506010456(201506010456	北沢志保	142,431,300	142,118,382	141,465,820	139,531,339	137,994,813	137,133,850	136,738,280	136,492,696	134,587,225	131,344,870	
201506010456(201506010456	天空橋朋花	115,405,481	114,055,717	114,024,172	112,822,169	112,780,671	111,776,967	111,057,908	110,974,527	110,918,056	110,390,751	
201506010456(201506010456	高坂海美	147,358,388	145,072,014	142,587,584	142,502,182	140,427,650	139,919,399	137,068,244	134,404,688	132,872,843	131,823,033	
201506010456(201506010456	松田亜利沙	117,367,245	116,691,482	116,583,157	115,177,888	114,142,583	114,140,076	111,844,422	111,434,378	110,778,079	108,812,960	
201506010456(201506010456	高山紗代子	138,638,607	135,781,792	129,973,601	127,324,985	124,930,694	124,707,905	124,245,122	122,090,256	121,124,835	119,916,858	
201506010456(201506010456	七尾百合子	239,562,069	228,663,783	228,585,664	225,883,123	216,239,263	215,636,489	213,895,398	213,827,055	209,960,309	205,040,134	
201506010455(201506010455	望月杏奈	174,921,336	172,150,370	170,859,927	170,043,511	167,297,962	167,205,285	166,195,030	163,360,464	162,013,976	161,802,500	
201506010455(201506010455	箱崎星梨花	122,687,842	122,419,924	121,921,135	121,703,302	121,298,855	119,936,580	118,983,833	117,226,965	116,225,131	113,417,243	
201506010455(201506010455	所恵美	173,611,410	170,538,173	169,046,182	168,679,820	167,880,380	167,783,537	167,482,290	166,618,045	163,113,314	162,595,051	
201506010455(201506010455	佐竹美奈子	153,041,952	152,751,552	152,469,768	148,750,353	146,883,816	146,157,773	146,127,363	143,720,682	143,248,169	142,959,084	
201506010455(201506010455	伊吹翼	108,150,005	107,699,773	105,291,508	103,189,149	102,204,869	101,609,331	101,257,970	100,609,554	98,546,470	98,481,402	
201506010455(201506010455	最上静香	143,784,041	142,825,543	142,573,495	141,111,639	140,156,298	139,122,231	136,159,647	131,087,209	129,036,513	127,353,547	
201506010455(201506010455	春日未来	121,989,256	115,823,565	113,869,806	110,858,280	110,115,949	108,660,372	108,654,336	107,972,204	106,313,436	104,268,259	
201506010452(201506010452	ジュリア	103,514,854	102,746,810	102,145,783	101,524,742	101,439,698	100,819,421	96,896,660	96,888,271	96,009,176	93,916,781	
201506010452(201506010452	百瀬莉緒	100,587,715	100,503,776	100,464,044	100,298,162	100,127,163	100,091,373	100,042,416	98,468,422	98,379,200	96,753,399	
201506010452(201506010452	篠宮可憐	96,908,436	95,655,359	95,060,884	93,194,862	91,615,100	91,438,784	91,182,991	90,415,603	89,215,510	89,070,107	
201506010452(201506010452	豊川風花	118,287,277	112,675,872	111,070,987	110,686,003	109,589,795	109,226,762	109,185,122	109,118,992	108,676,011	108,672,369	
201506010451(201506010451	馬場このみ	119,639,866	115,958,357	115,195,851	115,167,356	114,713,320	114,472,543	114,444,667	114,195,972	113,861,899	113,057,792	
201506010451(201506010451	横山奈緒	138,043,322	137,620,417	137,418,992	135,493,775	133,292,558	130,800,236	130,670,817	130,531,387	130,019,709	127,379,094	
201506010451(201506010451	矢吹可奈	120,654,515	120,370,480	119,187,632	117,470,561	116,791,620	116,760,423	116,654,905	115,910,102	114,440,833	112,011,315	
201506010451(201506010451	舞浜歩	76,853,630	75,619,010	72,292,770	72,121,789	71,256,912	69,934,747	68,588,296	67,506,169	67,353,261	64,645,031	
201506010451(201506010451	北沢志保	142,431,300	142,118,382	141,465,820	139,531,339	137,994,813	137,133,850	136,738,280	136,492,696	134,587,225	131,344,870	
201506010451(201506010451	天空橋朋花	114,118,286	114,055,717	114,024,172	112,822,169	112,780,671	111,776,967	111,057,908	110,974,527	110,918,056	110,390,751	
201506010451(201506010451	高坂海美	147,358,388	145,072,014	142,587,584	142,502,182	140,427,650	139,919,399	137,068,244	134,404,688	132,872,843	131,823,033	
201506010451(201506010451	松田亜利沙	117,367,245	116,691,482	116,583,157	115,177,888	114,142,583	114,140,076	111,844,422	111,434,378	110,778,079	108,812,960	
201506010451(201506010451	高山紗代子	138,638,607	135,781,792	129,973,601	127,324,985	124,930,694	124,707,905	124,245,122	122,090,256	121,124,835	119,916,858	
201506010451(201506010451	七尾百合子	239,562,069	228,663,783	228,585,664	225,883,123	216,239,263	215,636,489	213,895,398	213,827,055	209,960,309	205,040,134	
201506010450(201506010450	望月杏奈	174,921,336	172,150,370	170,859,927	170,043,511	167,297,962	167,205,285	166,195,030	163,360,464	162,013,976	161,802,500	
201506010450(201506010450	箱崎星梨花	122,687,842	122,419,924	121,921,135	121,703,302	121,298,855	119,936,580	118,983,833	116,767,375	116,225,131	113,417,243	
201506010450(201506010450	所恵美	173,611,410	170,538,173	169,046,182	168,679,820	167,880,380	167,783,537	166,618,045	164,424,770	163,113,314	162,595,051	
