201408041523(201408041523	横山奈緒	1,047,605	1,024,109	1,023,523	1,020,207	1,012,446	1,005,243	1,002,188	1,001,386	1,000,300	963,919	
201408041523(201408041523	二階堂千鶴	927,049	898,536	884,881	870,188	854,460	837,117	835,749	814,931	728,391	721,933	
201408041523(201408041523	馬場このみ	820,463	814,056	811,858	811,228	798,467	785,489	780,780	770,488	768,539	763,059	
201408041524(201408041524	大神環	690,217	674,172	665,618	652,542	645,969	641,844	632,415	622,825	612,662	584,013	
201408041524(201408041524	豊川風花	1,012,010	1,007,008	1,005,655	996,553	995,366	989,294	963,777	963,626	961,255	944,524	
201408041524(201408041524	宮尾美也	682,648	668,844	657,885	655,104	654,489	646,935	641,341	636,067	624,584	612,414	
201408041524(201408041524	福田のり子	482,735	476,055	469,876	468,613	464,013	448,568	439,389	436,360	433,473	428,769	
201408041524(201408041524	真壁瑞希	931,823	902,930	896,832	880,841	871,962	869,381	864,741	855,524	850,105	849,008	
201408041524(201408041524	篠宮可憐	810,346	804,478	804,135	782,783	779,842	769,452	765,797	764,365	761,616	752,851	
201408041524(201408041524	百瀬莉緒	924,231	903,110	832,953	825,790	777,809	772,721	768,736	750,915	740,827	735,476	
201408041524(201408041524	永吉昴	1,069,007	1,066,840	1,061,981	1,061,703	1,053,509	1,046,995	1,037,294	1,036,542	1,026,705	1,024,751	
201408041524(201408041524	北上麗花	778,114	775,157	761,021	742,495	735,558	731,744	725,547	708,212	675,875	672,589	
201408041524(201408041524	周防桃子	1,377,060	1,353,705	1,352,940	1,352,114	1,352,076	1,349,773	1,343,590	1,326,176	1,316,525	1,315,881	
201408041525(201408041525	ジュリア	600,276	591,835	591,262	581,798	578,192	575,398	570,215	527,117	526,671	524,059	
201408041531(201408041531	春日未来	890,614	875,804	867,383	826,620	823,732	822,981	809,023	808,516	784,588	778,315	
201408041531(201408041531	最上静香	1,059,987	1,057,461	1,050,334	1,049,811	1,032,147	1,012,042	1,011,348	1,007,900	997,933	993,590	
201408041531(201408041531	伊吹翼	1,075,465	1,074,663	1,056,792	1,054,561	1,041,118	1,038,475	1,033,447	1,016,724	1,003,730	964,393	
201408041531(201408041531	田中琴葉	1,142,186	1,136,126	1,116,551	1,112,486	1,108,310	1,092,725	1,085,909	1,081,520	1,063,543	1,057,200	
201408041532(201408041532	島原エレナ	628,220	627,474	622,655	613,656	605,472	592,159	576,225	571,082	567,903	558,274	
201408041532(201408041532	佐竹美奈子	1,136,733	1,107,892	1,107,559	1,106,551	1,094,537	1,086,106	1,085,233	1,082,921	1,079,361	1,015,906	
201408041532(201408041532	所恵美	1,093,006	1,085,956	1,072,591	1,067,854	1,053,706	1,046,386	1,033,742	1,020,880	1,019,162	1,012,723	
201408041532(201408041532	徳川まつり	1,052,924	1,047,564	1,037,521	1,030,180	1,029,396	1,014,742	1,011,134	1,000,988	999,613	977,644	
201408041532(201408041532	箱崎星梨花	838,759	825,377	812,687	809,252	768,974	759,969	716,916	653,013	644,323	639,568	
201408041532(201408041532	野々原茜	567,511	545,322	534,883	519,530	514,268	509,099	485,071	484,658	482,611	472,622	
201408041532(201408041532	望月杏奈	1,715,683	1,693,589	1,690,127	1,689,232	1,684,962	1,681,176	1,664,447	1,645,558	1,637,385	1,632,516	
201408041532(201408041532	ロコ	968,358	959,197	915,135	900,520	889,192	888,690	888,515	863,455	835,802	800,224	
201408041532(201408041532	七尾百合子	1,961,306	1,960,891	1,955,258	1,954,938	1,950,712	1,914,644	1,910,439	1,909,082	1,907,282	1,891,208	
201408041532(201408041532	高山紗代子	1,208,999	1,207,342	1,183,591	1,175,596	1,155,246	1,153,364	1,147,686	1,139,570	1,120,170	1,098,958	
201408041532(201408041532	松田亜利沙	845,916	831,555	815,265	814,088	753,264	751,290	747,695	736,820	729,231	722,030	
201408041533(201408041533	高坂海美	842,644	804,612	784,928	777,170	772,445	760,784	759,121	750,920	739,403	724,724	
201408041533(201408041533	中谷育	638,843	628,179	619,024	618,797	612,693	608,821	608,558	594,331	578,564	568,866	
201408041533(201408041533	天空橋朋花	782,066	774,722	774,544	774,143	774,031	761,615	759,595	756,981	753,665	753,348	
201408041533(201408041533	エミリー	692,342	674,516	671,097	669,656	654,985	646,474	644,225	638,608	636,091	619,389	
201408041533(201408041533	北沢志保	1,626,718	1,624,980	1,601,683	1,598,612	1,589,377	1,585,401	1,581,483	1,569,423	1,568,097	1,545,429	
201408041533(201408041533	舞浜歩	524,121	520,174	516,250	515,924	512,808	499,494	483,928	466,182	463,191	449,827	
201408041533(201408041533	木下ひなた	550,503	546,585	544,976	544,442	540,906	540,696	537,510	537,250	529,512	509,316	
201408041533(201408041533	矢吹可奈	788,640	760,465	758,297	752,728	743,328	741,035	736,219	719,829	713,345	701,913	
201408041533(201408041533	横山奈緒	1,047,605	1,024,109	1,023,523	1,020,207	1,012,446	1,005,243	1,002,188	1,001,767	1,000,300	972,833	
201408041533(201408041533	二階堂千鶴	927,049	898,536	884,881	870,188	854,460	837,117	835,749	814,931	728,391	721,933	
201408041533(201408041533	馬場このみ	820,463	814,056	811,858	811,228	798,467	785,489	780,780	770,488	768,539	763,059	
201408041534(201408041534	大神環	690,225	678,936	674,172	665,618	652,542	645,969	641,844	632,415	622,825	612,867	
201408041534(201408041534	豊川風花	1,012,010	1,007,008	1,005,655	996,553	995,366	991,492	963,777	963,626	961,255	944,789	
201408041534(201408041534	宮尾美也	686,672	668,844	657,885	655,104	654,489	646,935	641,341	636,067	624,584	612,414	
201408041534(201408041534	福田のり子	483,079	476,055	469,876	468,613	464,013	448,568	439,568	436,360	433,473	429,151	
201408041534(201408041534	真壁瑞希	931,823	902,930	896,832	880,841	871,962	869,381	868,261	855,524	850,105	849,008	
201408041534(201408041534	篠宮可憐	810,346	804,478	804,135	782,783	779,844	769,452	767,279	765,797	761,616	752,851	
201408041534(201408041534	百瀬莉緒	925,885	903,110	832,953	827,330	791,013	772,721	769,742	751,318	741,113	739,490	
201408041534(201408041534	永吉昴	1,069,007	1,066,840	1,061,981	1,061,703	1,053,509	1,046,995	1,037,294	1,036,542	1,026,705	1,024,751	
201408041534(201408041534	北上麗花	778,114	775,157	761,027	742,495	735,558	731,888	725,547	708,212	675,875	672,589	
201408041534(201408041534	周防桃子	1,377,325	1,353,705	1,352,940	1,352,114	1,352,076	1,352,024	1,343,594	1,326,176	1,316,525	1,315,881	
201408041535(201408041535	ジュリア	600,276	591,835	591,262	581,798	578,192	575,398	573,022	527,117	526,673	524,059	
201408041541(201408041541	春日未来	890,614	875,804	867,383	826,620	823,732	822,981	809,025	808,516	784,588	783,163	
201408041541(201408041541	最上静香	1,061,656	1,059,987	1,057,461	1,050,334	1,032,147	1,017,651	1,011,348	1,010,410	997,935	993,590	
201408041541(201408041541	伊吹翼	1,076,576	1,075,469	1,074,663	1,058,140	1,041,118	1,038,475	1,037,651	1,016,724	1,003,730	964,393	
201408041541(201408041541	田中琴葉	1,142,186	1,136,126	1,117,350	1,116,551	1,108,310	1,092,725	1,085,909	1,081,520	1,063,543	1,057,200	
201408041542(201408041542	島原エレナ	629,406	628,220	627,474	613,656	605,472	592,159	576,225	571,082	567,903	558,274	
201408041542(201408041542	佐竹美奈子	1,138,916	1,107,892	1,107,559	1,106,551	1,094,537	1,090,527	1,086,106	1,082,921	1,079,643	1,015,906	
201408041542(201408041542	所恵美	1,093,361	1,085,956	1,085,513	1,072,591	1,053,706	1,046,386	1,033,742	1,020,880	1,019,162	1,012,723	
201408041542(201408041542	徳川まつり	1,052,926	1,047,564	1,037,521	1,030,180	1,029,396	1,014,742	1,011,134	1,000,988	999,613	977,644	
201408041542(201408041542	箱崎星梨花	838,763	825,377	812,687	809,252	768,974	759,969	716,916	653,013	644,323	639,568	
201408041542(201408041542	野々原茜	568,438	545,322	534,883	519,530	514,268	509,099	485,127	485,071	484,658	472,622	
201408041542(201408041542	望月杏奈	1,720,160	1,693,589	1,690,127	1,689,753	1,689,236	1,683,373	1,669,296	1,650,782	1,637,385	1,632,516	
201408041542(201408041542	ロコ	968,358	959,197	915,135	900,520	889,192	888,690	888,515	863,455	840,339	800,224	
201408041542(201408041542	七尾百合子	1,965,686	1,961,306	1,955,258	1,954,958	1,950,712	1,921,400	1,910,439	1,909,082	1,907,282	1,891,208	
201408041542(201408041542	高山紗代子	1,208,999	1,207,342	1,183,591	1,175,596	1,155,250	1,153,364	1,147,686	1,139,570	1,120,170	1,099,586	
201408041542(201408041542	松田亜利沙	845,916	831,555	815,265	814,088	753,268	751,290	747,695	737,006	730,908	722,050	
201408041543(201408041543	高坂海美	842,644	808,269	785,397	777,170	772,445	760,784	759,121	750,920	739,403	727,387	
201408041543(201408041543	中谷育	639,929	628,179	619,024	618,797	612,693	612,487	608,821	594,331	578,564	569,131	
201408041543(201408041543	天空橋朋花	782,066	778,727	774,722	774,143	774,031	765,018	759,611	756,981	753,665	753,348	
201408041543(201408041543	エミリー	692,342	681,390	671,097	669,656	654,985	646,474	644,225	638,608	636,091	619,389	
201408041543(201408041543	北沢志保	1,626,718	1,624,980	1,601,683	1,598,612	1,589,377	1,585,401	1,581,483	1,569,423	1,568,097	1,545,429	
201408041543(201408041543	舞浜歩	524,121	520,373	516,250	515,924	512,808	499,494	483,928	480,131	466,182	449,827	
201408041543(201408041543	木下ひなた	550,647	546,585	544,976	544,442	540,906	540,696	537,842	537,250	529,512	509,316	
201408041543(201408041543	矢吹可奈	788,640	774,008	760,465	758,297	743,328	742,139	740,922	731,306	713,345	701,913	
201408041543(201408041543	横山奈緒	1,047,605	1,024,109	1,023,523	1,020,207	1,012,446	1,005,243	1,002,188	1,002,148	1,000,300	972,833	
201408041543(201408041543	二階堂千鶴	927,049	900,323	884,883	870,188	854,460	837,117	835,749	814,931	728,391	721,933	
201408041543(201408041543	馬場このみ	820,463	814,056	811,858	811,228	798,467	785,743	780,780	770,488	768,539	763,059	
201408041544(201408041544	大神環	706,123	690,225	674,172	665,618	652,542	645,969	641,844	632,415	622,825	612,867	
201408041544(201408041544	豊川風花	1,012,010	1,007,008	1,005,655	996,553	995,366	993,284	963,777	963,626	961,255	946,631	
201408041544(201408041544	宮尾美也	686,672	668,844	657,885	655,104	654,489	647,167	641,341	636,067	624,584	612,418	
201408041544(201408041544	福田のり子	483,079	476,055	469,876	468,613	464,013	448,568	439,568	436,360	433,473	429,599	
201408041544(201408041544	真壁瑞希	931,823	902,930	896,832	880,841	871,962	869,381	868,261	857,132	850,105	849,008	
201408041544(201408041544	篠宮可憐	810,346	804,478	804,135	782,783	779,844	769,452	768,877	767,279	761,616	752,851	
201408041544(201408041544	百瀬莉緒	930,167	903,110	832,953	828,952	794,314	772,721	769,742	755,059	751,318	739,490	
201408041544(201408041544	永吉昴	1,071,154	1,069,007	1,061,981	1,061,703	1,053,509	1,046,995	1,037,294	1,036,542	1,026,705	1,024,751	
201408041544(201408041544	北上麗花	778,114	775,157	761,027	742,495	735,558	731,888	725,547	708,212	675,875	672,589	
201408041544(201408041544	周防桃子	1,377,325	1,354,840	1,353,705	1,352,940	1,352,114	1,352,076	1,352,024	1,349,813	1,326,176	1,316,525	
201408041545(201408041545	ジュリア	600,276	591,835	591,262	581,798	578,206	575,398	573,221	530,797	527,117	524,059	
201408041551(201408041551	春日未来	890,614	875,804	867,383	826,620	823,732	822,981	809,025	808,516	784,588	783,616	
201408041551(201408041551	最上静香	1,062,212	1,059,987	1,057,715	1,050,334	1,032,147	1,017,651	1,016,759	1,011,348	997,935	993,590	
201408041551(201408041551	伊吹翼	1,076,576	1,075,469	1,074,663	1,059,488	1,041,118	1,038,475	1,037,651	1,016,724	1,003,730	964,393	
201408041551(201408041551	田中琴葉	1,142,186	1,136,126	1,117,350	1,116,551	1,108,310	1,092,725	1,085,909	1,081,520	1,063,543	1,057,200	
201408041552(201408041552	島原エレナ	629,406	628,220	627,474	615,815	605,472	592,175	576,225	571,082	567,903	558,274	
201408041552(201408041552	佐竹美奈子	1,138,916	1,107,892	1,107,563	1,106,551	1,098,409	1,094,537	1,086,106	1,082,921	1,079,651	1,015,906	
201408041552(201408041552	所恵美	1,093,361	1,092,395	1,085,956	1,072,591	1,053,706	1,052,708	1,033,742	1,020,880	1,019,162	1,012,723	
201408041552(201408041552	徳川まつり	1,052,926	1,047,791	1,037,521	1,030,798	1,030,180	1,014,742	1,011,134	1,000,988	999,801	977,644	
201408041552(201408041552	箱崎星梨花	843,043	825,377	812,687	809,252	770,636	759,969	716,916	653,013	644,323	639,568	
201408041552(201408041552	野々原茜	568,438	545,322	534,883	519,530	514,268	509,099	485,127	485,071	484,658	472,622	
201408041552(201408041552	望月杏奈	1,720,160	1,704,212	1,691,454	1,690,197	1,690,127	1,683,373	1,669,545	1,652,349	1,637,385	1,632,516	
201408041552(201408041552	ロコ	968,358	959,197	915,135	900,520	889,192	888,690	888,515	863,457	840,339	800,224	
201408041552(201408041552	七尾百合子	1,965,686	1,961,306	1,958,091	1,955,258	1,950,712	1,921,400	1,910,439	1,909,082	1,907,282	1,891,208	
201408041552(201408041552	高山紗代子	1,208,999	1,207,342	1,183,591	1,175,596	1,155,250	1,153,364	1,147,686	1,139,570	1,120,170	1,099,586	
201408041552(201408041552	松田亜利沙	845,916	831,555	815,265	814,088	754,602	753,274	749,070	737,006	735,991	729,807	
201408041553(201408041553	高坂海美	842,644	811,816	792,054	777,170	772,445	762,639	759,121	750,920	742,398	739,403	
201408041553(201408041553	中谷育	642,587	628,179	619,024	618,797	614,149	612,693	608,821	594,585	578,564	572,073	
201408041553(201408041553	天空橋朋花	790,187	782,066	780,818	774,728	774,143	774,031	759,611	756,985	756,298	753,348	
201408041553(201408041553	エミリー	692,647	681,390	671,097	669,656	655,493	650,733	646,474	638,608	636,091	619,389	
201408041553(201408041553	北沢志保	1,626,718	1,624,980	1,601,683	1,598,612	1,589,377	1,585,401	1,581,483	1,569,423	1,568,097	1,545,429	
201408041553(201408041553	舞浜歩	524,121	520,373	516,250	515,924	512,808	499,494	483,928	483,155	477,008	468,478	
201408041553(201408041553	木下ひなた	550,647	546,756	544,976	544,446	540,906	540,696	538,102	537,250	529,512	509,316	
201408041553(201408041553	矢吹可奈	799,374	788,640	760,465	758,297	743,838	743,328	742,552	735,981	713,605	702,178	
201408041553(201408041553	横山奈緒	1,049,646	1,024,109	1,023,523	1,020,207	1,012,446	1,005,243	1,002,529	1,002,188	1,000,310	972,833	
201408041553(201408041553	二階堂千鶴	927,199	905,767	884,883	870,188	854,460	837,117	835,749	814,931	728,391	721,933	
201408041553(201408041553	馬場このみ	820,463	814,056	811,858	811,236	800,062	785,743	780,780	770,488	768,539	763,059	
201408041554(201408041554	大神環	706,123	690,225	674,172	665,618	652,542	645,969	641,844	632,415	622,825	612,867	
201408041554(201408041554	豊川風花	1,012,010	1,007,008	1,005,655	996,559	995,366	993,284	964,792	963,777	961,255	946,880	
201408041554(201408041554	宮尾美也	686,672	668,844	657,885	655,104	654,489	647,167	641,341	636,067	624,584	618,651	
201408041554(201408041554	福田のり子	483,079	476,055	469,876	468,613	464,013	448,568	439,568	437,764	433,473	429,599	
201408041554(201408041554	真壁瑞希	931,823	902,930	896,956	880,841	871,962	869,966	869,381	857,132	850,105	849,008	
201408041554(201408041554	篠宮可憐	810,876	804,478	804,135	782,783	779,844	774,451	769,452	767,279	761,616	752,851	
201408041554(201408041554	百瀬莉緒	932,099	903,110	832,953	828,952	794,314	772,721	770,018	756,087	751,318	739,490	
201408041554(201408041554	永吉昴	1,071,154	1,069,007	1,061,981	1,061,703	1,053,509	1,046,995	1,037,294	1,036,542	1,026,705	1,024,751	
201408041554(201408041554	北上麗花	778,114	775,157	761,027	742,495	735,558	731,888	725,547	708,212	675,875	672,589	
201408041554(201408041554	周防桃子	1,377,325	1,367,476	1,356,710	1,353,705	1,352,940	1,352,114	1,352,076	1,352,024	1,326,176	1,316,525	
201408041555(201408041555	ジュリア	600,822	591,835	591,262	581,798	580,789	575,398	573,221	530,797	527,117	524,059	
201408041601(201408041601	春日未来	890,614	875,804	867,383	835,683	827,279	826,620	822,981	809,029	808,516	784,588	
201408041601(201408041601	最上静香	1,063,728	1,059,987	1,057,715	1,050,334	1,032,147	1,019,319	1,017,653	1,011,348	997,935	993,590	
201408041601(201408041601	伊吹翼	1,076,576	1,075,469	1,074,663	1,062,101	1,041,118	1,038,475	1,037,651	1,016,724	1,003,730	964,393	
201408041601(201408041601	田中琴葉	1,142,186	1,136,126	1,117,350	1,116,551	1,108,310	1,092,725	1,085,909	1,081,520	1,063,549	1,057,200	
201408041602(201408041602	島原エレナ	629,406	628,220	627,474	615,815	614,367	605,472	576,225	573,476	567,903	558,274	
201408041602(201408041602	佐竹美奈子	1,138,916	1,120,937	1,107,892	1,106,551	1,100,939	1,094,537	1,086,106	1,082,921	1,082,698	1,022,355	
201408041602(201408041602	所恵美	1,093,883	1,093,361	1,085,956	1,072,591	1,059,432	1,052,855	1,033,742	1,020,880	1,019,162	1,012,723	
201408041602(201408041602	徳川まつり	1,052,926	1,047,791	1,037,521	1,030,798	1,030,180	1,014,742	1,011,134	1,000,988	999,801	977,644	
201408041602(201408041602	箱崎星梨花	843,043	826,807	812,687	809,252	772,203	759,969	716,916	653,013	644,323	639,568	
201408041602(201408041602	野々原茜	568,438	548,272	534,883	519,530	514,406	509,099	485,127	485,071	484,658	474,310	
201408041602(201408041602	望月杏奈	1,720,160	1,708,693	1,691,764	1,691,115	1,690,127	1,683,373	1,669,545	1,659,165	1,637,385	1,632,516	
