1200ˆÊ
2014/07/15 13:49	7671825(+0)
2014/07/15 13:50	7671825(+0)
2014/07/15 13:51	7671825(+0)
2014/07/15 13:52	7671825(+0)
2014/07/15 13:53	7671825(+0)
2014/07/15 13:54	7671825(+0)
2014/07/15 13:55	7671825(+0)
2014/07/15 13:56	7671825(+0)
2014/07/15 13:57	7671825(+0)
2014/07/15 13:58	7671825(+0)
2014/07/15 13:59	7671825(+0)
2014/07/15 14:00	7671825(+0)
2014/07/15 14:01	7671825(+0)
2014/07/15 14:02	7671825(+0)
2014/07/15 14:03	7671825(+0)
2014/07/15 14:04	7739416(+67591)
2014/07/15 14:05	7739416(+0)
2014/07/15 14:06	7739416(+0)
2014/07/15 14:07	7739416(+0)
2014/07/15 14:08	7739416(+0)
2014/07/15 14:09	7739416(+0)
2014/07/15 14:10	7739416(+0)
2014/07/15 14:11	7753892(+14476)
2014/07/15 14:12	7753892(+0)
2014/07/15 14:13	7753892(+0)
2014/07/15 14:14	7753892(+0)
2014/07/15 14:15	7753892(+0)
2014/07/15 14:16	7753892(+0)
2014/07/15 14:17	7753892(+0)
2014/07/15 14:18	7753892(+0)
2014/07/15 14:19	7753892(+0)
2014/07/15 14:20	7753892(+0)
2014/07/15 14:21	7753892(+0)
2014/07/15 14:22	7753892(+0)
2014/07/15 14:23	7753892(+0)
2014/07/15 14:24	7753892(+0)
2014/07/15 14:25	7753892(+0)
2014/07/15 14:26	7753892(+0)
2014/07/15 14:27	7753892(+0)
2014/07/15 14:28	7753892(+0)
2014/07/15 14:29	7753892(+0)
2014/07/15 14:30	7753892(+0)
2014/07/15 14:31	7753892(+0)
2014/07/15 14:32	7753892(+0)
2014/07/15 14:33	7753892(+0)
2014/07/15 14:34	7753892(+0)
2014/07/15 14:35	7753892(+0)
2014/07/15 14:36	7753892(+0)
2014/07/15 14:37	7753892(+0)
2014/07/15 14:38	7753892(+0)
2014/07/15 14:39	7753892(+0)
2014/07/15 14:40	7753892(+0)
2014/07/15 14:41	7753892(+0)
2014/07/15 14:42	7753892(+0)
2014/07/15 14:43	7753892(+0)
2014/07/15 14:44	7753892(+0)
2014/07/15 14:45	7753892(+0)
2014/07/15 14:46	7753892(+0)
2014/07/15 14:47	7753892(+0)
2014/07/15 14:48	7753892(+0)
2014/07/15 14:49	7753892(+0)
2014/07/15 14:50	7753892(+0)
2014/07/15 14:51	7753892(+0)
2014/07/15 14:52	7753892(+0)
2014/07/15 14:53	7753892(+0)
2014/07/15 14:54	7753892(+0)
2014/07/15 14:55	7753892(+0)
2014/07/15 14:56	7753892(+0)
2014/07/15 14:57	7753892(+0)
2014/07/15 14:58	7753892(+0)
2014/07/15 14:59	7753892(+0)
2014/07/15 15:00	7753892(+0)
2014/07/15 15:01	7753892(+0)
2014/07/15 15:02	7753892(+0)
2014/07/15 15:03	7753892(+0)
2014/07/15 15:04	7753892(+0)
2014/07/15 15:05	7753892(+0)
2014/07/15 15:06	7753892(+0)
2014/07/15 15:07	7753892(+0)
2014/07/15 15:08	7753892(+0)
2014/07/15 15:09	7753892(+0)
2014/07/15 15:10	7753892(+0)
2014/07/15 15:11	7753892(+0)
2014/07/15 15:12	7753892(+0)
2014/07/15 15:13	7753892(+0)
2014/07/15 15:14	7753892(+0)
2014/07/15 15:15	7753892(+0)
2014/07/15 15:16	7753892(+0)
2014/07/15 15:17	7757023(+3131)
2014/07/15 15:18	7835541(+78518)
2014/07/15 15:19	7844707(+9166)
2014/07/15 15:20	7889354(+44647)
2014/07/15 15:21	7889354(+0)
2014/07/15 15:22	7889354(+0)
2014/07/15 15:23	7889354(+0)
2014/07/15 15:24	7889354(+0)
2014/07/15 15:25	7889424(+70)
2014/07/15 15:26	7914197(+24773)
2014/07/15 15:27	7960508(+46311)
2014/07/15 15:28	7982186(+21678)
2014/07/15 15:29	8007473(+25287)
2014/07/15 15:30	8019903(+12430)
2014/07/15 15:31	8019903(+0)
2014/07/15 15:32	8019903(+0)
2014/07/15 15:33	8019903(+0)
2014/07/15 15:34	8019903(+0)
2014/07/15 15:35	8019903(+0)
2014/07/15 15:36	8019903(+0)
2014/07/15 15:37	8019903(+0)
2014/07/15 15:38	8019903(+0)
2014/07/15 15:39	8019903(+0)
2014/07/15 15:40	8019903(+0)
2014/07/15 15:41	8019903(+0)
2014/07/15 15:42	8019903(+0)
2014/07/15 15:43	8019903(+0)
2014/07/15 15:44	8019903(+0)
2014/07/15 15:45	8023355(+3452)
2014/07/15 15:46	8023355(+0)
2014/07/15 15:47	8023355(+0)
2014/07/15 15:48	8023355(+0)
2014/07/15 15:49	8023355(+0)
2014/07/15 15:50	8023355(+0)
2014/07/15 15:51	8023355(+0)
2014/07/15 15:52	8023355(+0)
2014/07/15 15:53	8023355(+0)
2014/07/15 15:54	8023355(+0)
2014/07/15 15:55	8023355(+0)
2014/07/15 15:56	8023355(+0)
2014/07/15 15:57	8023355(+0)
2014/07/15 15:58	8023355(+0)
2014/07/15 15:59	8023355(+0)
2014/07/15 16:00	8023355(+0)
2014/07/15 16:01	8023355(+0)
2014/07/15 16:02	8023355(+0)
2014/07/15 16:03	8023355(+0)
2014/07/15 16:04	8023415(+60)
2014/07/15 16:05	8023475(+60)
2014/07/15 16:06	8051020(+27545)
2014/07/15 16:07	8051020(+0)
2014/07/15 16:08	8051020(+0)
2014/07/15 16:09	8051304(+284)
2014/07/15 16:10	8239771(+188467)
2014/07/15 16:11	8264926(+25155)
2014/07/15 16:12	8268906(+3980)
2014/07/15 16:13	8321181(+52275)
2014/07/15 16:14	8321181(+0)
2014/07/15 16:15	8321181(+0)
2014/07/15 16:16	8321181(+0)
2014/07/15 16:17	8354233(+33052)
2014/07/15 16:18	8354233(+0)
2014/07/15 16:19	8354233(+0)
2014/07/15 16:20	8411003(+56770)
2014/07/15 16:21	8454035(+43032)
2014/07/15 16:22	8454035(+0)
2014/07/15 16:23	8454035(+0)
2014/07/15 16:24	8454035(+0)
2014/07/15 16:25	8454035(+0)
2014/07/15 16:26	8454035(+0)
2014/07/15 16:27	8454035(+0)
2014/07/15 16:28	8454035(+0)
2014/07/15 16:29	8515772(+61737)
2014/07/15 16:30	8515772(+0)
2014/07/15 16:31	8515772(+0)
2014/07/15 16:32	8515772(+0)
2014/07/15 16:33	8548149(+32377)
2014/07/15 16:34	8548504(+355)
2014/07/15 16:35	8548859(+355)
2014/07/15 16:36	8549143(+284)
2014/07/15 16:37	8549214(+71)
2014/07/15 16:38	8549427(+213)
2014/07/15 16:39	8645861(+96434)
2014/07/15 16:40	8742179(+96318)
2014/07/15 16:41	8760439(+18260)
2014/07/15 16:42	8760439(+0)
2014/07/15 16:43	8760439(+0)
2014/07/15 16:44	8760439(+0)
2014/07/15 16:45	8760439(+0)
2014/07/15 16:46	8760439(+0)
2014/07/15 16:47	8760439(+0)
2014/07/15 16:48	8845457(+85018)
2014/07/15 16:49	8891456(+45999)
2014/07/15 16:50	8895092(+3636)
2014/07/15 16:51	8897070(+1978)
2014/07/15 16:52	8897070(+0)
2014/07/15 16:53	8921407(+24337)
2014/07/15 16:54	8921407(+0)
2014/07/15 16:55	8921407(+0)
2014/07/15 16:56	8921407(+0)
2014/07/15 16:57	8921407(+0)
2014/07/15 16:58	8947763(+26356)
2014/07/15 16:59	8959885(+12122)
2014/07/15 17:00	9031073(+71188)

1ˆÊ
2014/07/14 08:54	84259480
2014/07/14 08:58	84259480(+0)
2014/07/14 08:59	84259480(+0)
2014/07/14 09:00	84259480(+0)
2014/07/14 09:01	84259480(+0)
2014/07/14 09:02	84259480(+0)
2014/07/14 09:03	84259480(+0)
2014/07/14 09:04	84259480(+0)
2014/07/14 09:05	84259480(+0)
2014/07/14 09:06	84259480(+0)
2014/07/14 09:07	84259480(+0)
2014/07/14 09:08	84259480(+0)
2014/07/14 09:09	84259480(+0)
2014/07/14 09:10	84259480(+0)
2014/07/14 09:11	84259480(+0)
2014/07/14 09:12	84259480(+0)
2014/07/14 09:13	84259480(+0)
2014/07/14 09:14	84259480(+0)
2014/07/14 09:15	84259480(+0)
2014/07/14 09:16	84259480(+0)
2014/07/14 09:17	84259480(+0)
2014/07/14 09:18	84259480(+0)
2014/07/14 09:19	84259480(+0)
2014/07/14 09:20	84259480(+0)
2014/07/14 09:21	84259480(+0)
2014/07/14 09:22	84259480(+0)
2014/07/14 09:23	84259480(+0)
2014/07/14 09:24	84259480(+0)
2014/07/14 09:25	84259480(+0)
2014/07/14 09:26	84259480(+0)
2014/07/14 09:27	84259480(+0)
2014/07/14 09:28	84259480(+0)
2014/07/14 09:29	84259480(+0)
2014/07/14 09:30	84259480(+0)
2014/07/14 09:31	84259480(+0)
2014/07/14 09:32	84259480(+0)
2014/07/14 09:33	84259480(+0)
2014/07/14 09:34	84259480(+0)
2014/07/14 09:35	84259480(+0)
2014/07/14 09:36	84259480(+0)
2014/07/14 09:37	84259480(+0)
2014/07/14 09:38	84259480(+0)
2014/07/14 09:39	84259480(+0)
2014/07/14 09:40	84259480(+0)
2014/07/14 09:41	84259480(+0)
2014/07/14 09:42	84259480(+0)
2014/07/14 09:43	84259480(+0)
2014/07/14 09:44	84259480(+0)
2014/07/14 09:45	84259480(+0)
2014/07/14 09:46	84259480(+0)
2014/07/14 09:47	84259480(+0)
2014/07/14 09:48	84259480(+0)
2014/07/14 09:49	84259480(+0)
2014/07/14 09:50	84259480(+0)
2014/07/14 09:51	84259480(+0)
2014/07/14 09:52	84259480(+0)
2014/07/14 09:53	84259480(+0)
2014/07/14 09:54	84259480(+0)
2014/07/14 09:55	84259480(+0)
2014/07/14 09:56	84259480(+0)
2014/07/14 09:57	84259480(+0)
2014/07/14 09:58	84259480(+0)
2014/07/14 09:59	84259480(+0)
2014/07/14 10:00	84259480(+0)
2014/07/14 10:01	84259480(+0)
2014/07/14 10:02	84259480(+0)
2014/07/14 10:03	84259480(+0)
2014/07/14 10:04	84259480(+0)
2014/07/14 10:05	84259480(+0)
2014/07/14 10:06	84259480(+0)
2014/07/14 10:07	84259480(+0)
2014/07/14 10:08	84259480(+0)
2014/07/14 10:09	84259480(+0)
2014/07/14 10:10	84259480(+0)
2014/07/14 10:11	84259480(+0)
2014/07/14 10:12	84259480(+0)
2014/07/14 10:13	84259480(+0)
2014/07/14 10:14	84259480(+0)
2014/07/14 10:15	84259480(+0)
2014/07/14 10:16	84259480(+0)
2014/07/14 10:17	84259480(+0)
2014/07/14 10:18	84259480(+0)
2014/07/14 10:19	84259480(+0)
2014/07/14 10:20	84259480(+0)
2014/07/14 10:21	84259480(+0)
2014/07/14 10:22	84259480(+0)
2014/07/14 10:23	84259480(+0)
2014/07/14 10:24	84259480(+0)
2014/07/14 10:25	84259480(+0)
2014/07/14 10:26	84259480(+0)
2014/07/14 10:27	84259480(+0)
2014/07/14 10:28	84259480(+0)
2014/07/14 10:29	84259480(+0)
2014/07/14 10:30	84259480(+0)
2014/07/14 10:31	84259480(+0)
2014/07/14 10:32	84259480(+0)
2014/07/14 10:33	84259480(+0)
2014/07/14 10:34	84259480(+0)
2014/07/14 10:35	84259480(+0)
2014/07/14 10:36	84259480(+0)
2014/07/14 10:37	84259480(+0)
2014/07/14 10:38	84259480(+0)
2014/07/14 10:39	84259480(+0)
2014/07/14 10:40	84259480(+0)
2014/07/14 10:41	84259480(+0)
2014/07/14 10:42	84259480(+0)
2014/07/14 10:43	84259480(+0)
2014/07/14 10:44	84259480(+0)
2014/07/14 10:45	84259480(+0)
2014/07/14 10:46	84259480(+0)
2014/07/14 10:47	84259480(+0)
2014/07/14 10:48	84259480(+0)
2014/07/14 10:49	84259480(+0)
2014/07/14 10:50	84259480(+0)
2014/07/14 10:51	84259480(+0)
2014/07/14 10:52	84259480(+0)
2014/07/14 10:53	84259480(+0)
2014/07/14 10:54	84259480(+0)
2014/07/14 10:55	84259480(+0)
2014/07/14 10:56	84259480(+0)
2014/07/14 10:57	84259480(+0)
2014/07/14 10:58	84259480(+0)
2014/07/14 10:59	84259480(+0)
2014/07/14 11:00	84259480(+0)
2014/07/14 11:01	84259480(+0)
2014/07/14 11:02	84259480(+0)
2014/07/14 11:03	84259480(+0)
2014/07/14 11:04	84259480(+0)
2014/07/14 11:05	84259480(+0)
2014/07/14 11:06	84259480(+0)
2014/07/14 11:07	84259480(+0)
2014/07/14 11:08	84259480(+0)
2014/07/14 11:09	84259480(+0)
2014/07/14 11:10	84259480(+0)
2014/07/14 11:11	84259480(+0)
2014/07/14 11:12	84259480(+0)
2014/07/14 11:13	84259480(+0)
2014/07/14 11:14	84259480(+0)
2014/07/14 11:15	84259480(+0)
2014/07/14 11:16	84259480(+0)
2014/07/14 11:17	84259480(+0)
2014/07/14 11:18	84259480(+0)
2014/07/14 11:19	84259480(+0)
2014/07/14 11:20	84259480(+0)
2014/07/14 11:21	84259480(+0)
2014/07/14 11:22	84259480(+0)
2014/07/14 11:23	84259480(+0)
2014/07/14 11:24	84259480(+0)
2014/07/14 11:25	84259480(+0)
2014/07/14 11:26	84259480(+0)
2014/07/14 11:27	84259480(+0)
2014/07/14 11:28	84259480(+0)
2014/07/14 11:29	84259480(+0)
2014/07/14 11:30	84259480(+0)
2014/07/14 11:31	84259480(+0)
2014/07/14 11:32	84259480(+0)
2014/07/14 11:33	84259480(+0)
2014/07/14 11:34	84259480(+0)
2014/07/14 11:35	84259480(+0)
2014/07/14 11:36	84259480(+0)
2014/07/14 11:37	84259480(+0)
2014/07/14 11:38	84259480(+0)
2014/07/14 11:39	84259480(+0)
2014/07/14 11:40	84259480(+0)
2014/07/14 11:41	84259480(+0)
2014/07/14 11:42	84259480(+0)
2014/07/14 11:43	84259480(+0)
2014/07/14 11:44	84259480(+0)
2014/07/14 11:45	84259574(+94)
2014/07/14 11:46	84383456(+123882)
2014/07/14 11:47	84393506(+10050)
2014/07/14 11:48	84398907(+5401)
2014/07/14 11:49	84404308(+5401)
2014/07/14 11:50	84528390(+124082)
2014/07/14 11:51	84652190(+123800)
2014/07/14 11:52	84662240(+10050)
2014/07/14 11:53	84667641(+5401)
2014/07/14 11:54	84677785(+10144)
2014/07/14 11:55	84801773(+123988)
2014/07/14 11:56	84802525(+752)
2014/07/14 11:57	84807927(+5402)
2014/07/14 11:58	84817979(+10052)
2014/07/14 11:59	84832681(+14702)
2014/07/14 12:00	84852033(+19352)
2014/07/14 12:01	84857529(+5496)
2014/07/14 12:02	84981437(+123908)
2014/07/14 12:03	85110101(+128664)
2014/07/14 12:04	85110853(+752)
2014/07/14 12:05	85116349(+5496)
2014/07/14 12:06	85244919(+128570)
2014/07/14 12:07	85245577(+658)
2014/07/14 12:08	85246329(+752)
2014/07/14 12:09	85251825(+5496)
2014/07/14 12:10	85252577(+752)
2014/07/14 12:11	85381255(+128678)
2014/07/14 12:12	85505095(+123840)
2014/07/14 12:13	85633774(+128679)
2014/07/14 12:14	85753057(+119283)
2014/07/14 12:15	85758554(+5497)
2014/07/14 12:16	85882488(+123934)
2014/07/14 12:17	86020469(+137981)
2014/07/14 12:18	86144415(+123946)
2014/07/14 12:19	86149724(+5309)
2014/07/14 12:20	86287717(+137993)
2014/07/14 12:21	86297771(+10054)
2014/07/14 12:22	86421730(+123959)
2014/07/14 12:23	86550436(+128706)
2014/07/14 12:24	86683700(+133264)
2014/07/14 12:25	86812406(+128706)
2014/07/14 12:26	86936272(+123866)
2014/07/14 12:27	86937024(+752)
2014/07/14 12:28	86942428(+5404)
2014/07/14 12:29	86943180(+752)
2014/07/14 12:30	86944026(+846)
2014/07/14 12:31	86944778(+752)
2014/07/14 12:32	86950088(+5310)
2014/07/14 12:33	86960238(+10150)
2014/07/14 12:34	87330650(+370412)
2014/07/14 12:35	87336148(+5498)
2014/07/14 12:36	87341553(+5405)
2014/07/14 12:37	87351517(+9964)
2014/07/14 12:38	87480250(+128733)
2014/07/14 12:39	87485655(+5405)
2014/07/14 12:40	87486501(+846)
2014/07/14 12:41	87487159(+658)
2014/07/14 12:42	87734473(+247314)
2014/07/14 12:43	87858471(+123998)
2014/07/14 12:44	87859223(+752)
2014/07/14 12:45	87983221(+123998)
2014/07/14 12:46	87983221(+0)
2014/07/14 12:47	87983221(+0)
2014/07/14 12:48	87983221(+0)
2014/07/14 12:49	87983221(+0)
2014/07/14 12:50	87983221(+0)
2014/07/14 12:51	87983315(+94)
2014/07/14 12:52	87983315(+0)
2014/07/14 12:53	87983315(+0)
2014/07/14 12:54	87983315(+0)
2014/07/14 12:55	87983315(+0)
2014/07/14 12:56	87983315(+0)
2014/07/14 12:57	87983315(+0)
2014/07/14 12:58	87983315(+0)
2014/07/14 12:59	87983315(+0)
2014/07/14 13:00	87983315(+0)
2014/07/14 13:01	87983315(+0)
2014/07/14 13:02	87983315(+0)
2014/07/14 13:03	87983315(+0)
2014/07/14 13:04	87983315(+0)
2014/07/14 13:05	87983315(+0)
2014/07/14 13:06	87983315(+0)
2014/07/14 13:07	87983315(+0)
2014/07/14 13:08	87983315(+0)
2014/07/14 13:09	87983315(+0)
2014/07/14 13:10	87983315(+0)
2014/07/14 13:11	87983315(+0)
2014/07/14 13:12	87983315(+0)
2014/07/14 13:13	87983315(+0)
2014/07/14 13:14	87983315(+0)
2014/07/14 13:15	87983315(+0)
2014/07/14 13:16	87983315(+0)
2014/07/14 13:17	87983315(+0)
2014/07/14 13:18	87983315(+0)
2014/07/14 13:19	87983315(+0)
2014/07/14 13:20	87983315(+0)
2014/07/14 13:21	87983315(+0)
2014/07/14 13:22	87983315(+0)
2014/07/14 13:23	87983315(+0)
2014/07/14 13:24	87983315(+0)
2014/07/14 13:25	87983315(+0)
2014/07/14 13:26	87983315(+0)
2014/07/14 13:27	87983315(+0)
2014/07/14 13:28	87983315(+0)
2014/07/14 13:29	87983315(+0)
2014/07/14 13:30	87983315(+0)
2014/07/14 13:31	87983315(+0)
2014/07/14 13:32	87983315(+0)
2014/07/14 13:33	87983315(+0)
2014/07/14 13:34	87983315(+0)
2014/07/14 13:35	87983315(+0)
2014/07/14 13:36	87983315(+0)
2014/07/14 13:37	87983315(+0)
2014/07/14 13:38	87983315(+0)
2014/07/14 13:39	87983315(+0)
2014/07/14 13:40	87983315(+0)
2014/07/14 13:41	87983315(+0)
2014/07/14 13:42	87983315(+0)
2014/07/14 13:43	87983315(+0)
2014/07/14 13:44	87983315(+0)
2014/07/14 13:45	87983315(+0)
2014/07/14 13:46	87983315(+0)
2014/07/14 13:47	87983315(+0)
2014/07/14 13:48	87983315(+0)
2014/07/14 13:49	87983315(+0)
2014/07/14 13:50	87983315(+0)
2014/07/14 13:51	87983315(+0)
2014/07/14 13:52	87983315(+0)
2014/07/14 13:53	87983315(+0)
2014/07/14 13:54	87983315(+0)
2014/07/14 13:55	87983315(+0)
2014/07/14 13:56	87983315(+0)
2014/07/14 13:57	87983315(+0)
2014/07/14 13:58	87983315(+0)
2014/07/14 13:59	87983315(+0)
2014/07/14 14:00	87983315(+0)
2014/07/14 14:01	87983315(+0)
2014/07/14 14:02	87983315(+0)
2014/07/14 14:03	87983315(+0)
2014/07/14 14:04	87983315(+0)
2014/07/14 14:05	87983315(+0)
2014/07/14 14:06	87983315(+0)
2014/07/14 14:07	87983315(+0)
2014/07/14 14:08	87983315(+0)
2014/07/14 14:09	87983315(+0)
2014/07/14 14:10	87983315(+0)
2014/07/14 14:11	87983315(+0)
2014/07/14 14:12	87983315(+0)
2014/07/14 14:13	87983315(+0)
2014/07/14 14:14	87983315(+0)
2014/07/14 14:15	87983315(+0)
2014/07/14 14:16	87983315(+0)
2014/07/14 14:17	87983315(+0)
2014/07/14 14:18	87983315(+0)
2014/07/14 14:19	87983315(+0)
2014/07/14 14:20	87983315(+0)
2014/07/14 14:21	87983315(+0)
2014/07/14 14:22	87983315(+0)
2014/07/14 14:23	87983315(+0)
2014/07/14 14:24	87983315(+0)
2014/07/14 14:25	87983315(+0)
2014/07/14 14:26	87983315(+0)
2014/07/14 14:27	87983315(+0)
2014/07/14 14:28	87983315(+0)
2014/07/14 14:29	87983315(+0)
2014/07/14 14:30	87983315(+0)
2014/07/14 14:31	87983315(+0)
2014/07/14 14:32	87983315(+0)
2014/07/14 14:33	87983315(+0)
2014/07/14 14:34	87983315(+0)
2014/07/14 14:35	87983315(+0)
2014/07/14 14:36	87983315(+0)
2014/07/14 14:37	87983315(+0)
2014/07/14 14:38	87983315(+0)
2014/07/14 14:39	87983315(+0)
2014/07/14 14:40	87983315(+0)
2014/07/14 14:41	87983315(+0)
2014/07/14 14:42	87983315(+0)
2014/07/14 14:43	87983315(+0)
2014/07/14 14:44	87983315(+0)
2014/07/14 14:45	87983315(+0)
2014/07/14 14:46	87983315(+0)
2014/07/14 14:47	87983315(+0)
2014/07/14 14:48	87983315(+0)
2014/07/14 14:49	87983315(+0)
2014/07/14 14:50	87983315(+0)
2014/07/14 14:51	87983315(+0)
2014/07/14 14:52	87983315(+0)
2014/07/14 14:53	87983315(+0)
2014/07/14 14:54	87983315(+0)
2014/07/14 14:55	87983315(+0)
2014/07/14 14:56	87983315(+0)
2014/07/14 14:57	87983315(+0)
2014/07/14 14:58	87983315(+0)
2014/07/14 14:59	87983315(+0)
2014/07/14 15:00	87983315(+0)
2014/07/14 15:01	87983315(+0)
2014/07/14 15:02	87983315(+0)
2014/07/14 15:03	87983315(+0)
2014/07/14 15:04	87983315(+0)
2014/07/14 15:05	87983315(+0)
2014/07/14 15:06	87983315(+0)
2014/07/14 15:07	87983315(+0)
2014/07/14 15:08	87983315(+0)
2014/07/14 15:09	87983315(+0)
2014/07/14 15:10	87983315(+0)
2014/07/14 15:11	87983315(+0)
2014/07/14 15:12	87983315(+0)
2014/07/14 15:13	87983315(+0)
2014/07/14 15:14	87983315(+0)
2014/07/14 15:15	87983315(+0)
2014/07/14 15:16	87983315(+0)
2014/07/14 15:17	87983315(+0)
2014/07/14 15:18	87983315(+0)
2014/07/14 15:19	87983315(+0)
2014/07/14 15:20	87983315(+0)
2014/07/14 15:21	87983315(+0)
2014/07/14 15:22	87983315(+0)
2014/07/14 15:23	87983315(+0)
2014/07/14 15:24	87983315(+0)
2014/07/14 15:25	87983315(+0)
2014/07/14 15:26	87983315(+0)
2014/07/14 15:27	87983315(+0)
2014/07/14 15:28	87983315(+0)
2014/07/14 15:29	87983315(+0)
2014/07/14 15:30	87983315(+0)
2014/07/14 15:31	87983315(+0)
2014/07/14 15:32	87983315(+0)
2014/07/14 15:33	87983315(+0)
2014/07/14 15:34	87983315(+0)
2014/07/14 15:35	87983315(+0)
2014/07/14 15:36	87983315(+0)
2014/07/14 15:37	87983315(+0)
2014/07/14 15:38	87983315(+0)
2014/07/14 15:39	87983315(+0)
2014/07/14 15:40	87983315(+0)
2014/07/14 15:41	87983315(+0)
2014/07/14 15:42	87983315(+0)
2014/07/14 15:43	87983315(+0)
2014/07/14 15:44	87983315(+0)
2014/07/14 15:45	87983315(+0)
2014/07/14 15:46	87983315(+0)
2014/07/14 15:47	87983315(+0)
2014/07/14 15:48	87983315(+0)
2014/07/14 15:49	87983315(+0)
2014/07/14 15:50	87983315(+0)
2014/07/14 15:51	87983315(+0)
2014/07/14 15:52	87983315(+0)
2014/07/14 15:53	87983315(+0)
2014/07/14 15:54	87983315(+0)
2014/07/14 15:55	87983315(+0)
2014/07/14 15:56	87983315(+0)
2014/07/14 15:57	87983315(+0)
2014/07/14 15:58	87983315(+0)
2014/07/14 15:59	87983315(+0)
2014/07/14 16:00	87983315(+0)
2014/07/14 16:01	87983315(+0)
2014/07/14 16:02	87983315(+0)
2014/07/14 16:03	87983315(+0)
2014/07/14 16:04	87983315(+0)
2014/07/14 16:05	87983315(+0)
2014/07/14 16:06	87983315(+0)
2014/07/14 16:07	87983315(+0)
2014/07/14 16:08	87983315(+0)
2014/07/14 16:09	87983315(+0)
2014/07/14 16:10	87983315(+0)
2014/07/14 16:11	87983315(+0)
2014/07/14 16:12	87983315(+0)
2014/07/14 16:13	87983315(+0)
2014/07/14 16:14	87983315(+0)
2014/07/14 16:15	87983315(+0)
2014/07/14 16:16	87983315(+0)
2014/07/14 16:17	87983315(+0)
2014/07/14 16:18	87983315(+0)
2014/07/14 16:19	87983315(+0)
2014/07/14 16:20	87983315(+0)
2014/07/14 16:21	87983315(+0)
2014/07/14 16:22	87983315(+0)
2014/07/14 16:23	87983315(+0)
2014/07/14 16:24	87983315(+0)
2014/07/14 16:25	87983315(+0)
2014/07/14 16:26	87983315(+0)
2014/07/14 16:27	87983315(+0)
2014/07/14 16:28	87983315(+0)
2014/07/14 16:29	87983315(+0)
2014/07/14 16:30	87983315(+0)
2014/07/14 16:31	87983315(+0)
2014/07/14 16:32	87983315(+0)
2014/07/14 16:33	87983315(+0)
2014/07/14 16:34	87983315(+0)
2014/07/14 16:35	87983315(+0)
2014/07/14 16:36	87983315(+0)
2014/07/14 16:37	87983315(+0)
2014/07/14 16:38	87983315(+0)
2014/07/14 16:39	87983315(+0)
2014/07/14 16:40	87983315(+0)
2014/07/14 16:41	87983315(+0)
2014/07/14 16:42	87983315(+0)
2014/07/14 16:43	87983315(+0)
2014/07/14 16:44	87983315(+0)
2014/07/14 16:45	87983315(+0)
2014/07/14 16:46	87983315(+0)
2014/07/14 16:47	87983315(+0)
2014/07/14 16:48	87983315(+0)
2014/07/14 16:49	87983315(+0)
2014/07/14 16:50	87983315(+0)
2014/07/14 16:51	87983315(+0)
2014/07/14 16:52	87983315(+0)
2014/07/14 16:53	87983315(+0)
2014/07/14 16:54	87983315(+0)
2014/07/14 16:55	87983315(+0)
2014/07/14 16:56	87983315(+0)
2014/07/14 16:57	87983315(+0)
2014/07/14 16:58	87983315(+0)
2014/07/14 16:59	87983315(+0)
2014/07/14 17:00	87983315(+0)
2014/07/14 17:01	87983315(+0)
2014/07/14 17:02	87983315(+0)
2014/07/14 17:03	87983315(+0)
2014/07/14 17:04	87983315(+0)
2014/07/14 17:05	87983315(+0)
2014/07/14 17:06	87983315(+0)
2014/07/14 17:07	87983315(+0)
2014/07/14 17:08	87983315(+0)
2014/07/14 17:09	87983315(+0)
2014/07/14 17:10	87983315(+0)
2014/07/14 17:11	87983315(+0)
2014/07/14 17:12	87983315(+0)
2014/07/14 17:13	87983315(+0)
2014/07/14 17:14	87983315(+0)
2014/07/14 17:15	87983315(+0)
2014/07/14 17:16	87983315(+0)
2014/07/14 17:17	87983315(+0)
2014/07/14 17:18	87983315(+0)
2014/07/14 17:19	87983315(+0)
2014/07/14 17:20	87983315(+0)
2014/07/14 17:21	87983315(+0)
2014/07/14 17:22	87983315(+0)
2014/07/14 17:23	87983315(+0)
2014/07/14 17:24	87983315(+0)
2014/07/14 17:25	87983315(+0)
2014/07/14 17:26	87983315(+0)
2014/07/14 17:27	87983315(+0)
2014/07/14 17:28	87983315(+0)
2014/07/14 17:29	87983315(+0)
2014/07/14 17:30	87983315(+0)
2014/07/14 17:31	87983315(+0)
2014/07/14 17:32	87983315(+0)
2014/07/14 17:33	87983315(+0)
2014/07/14 17:34	87983315(+0)
2014/07/14 17:35	87983315(+0)
2014/07/14 17:36	88107219(+123904)
2014/07/14 17:37	88107971(+752)
2014/07/14 17:38	88241369(+133398)
2014/07/14 17:39	88246774(+5405)
2014/07/14 17:40	88252274(+5500)
2014/07/14 17:41	88253026(+752)
2014/07/14 17:42	88253684(+658)
2014/07/14 17:43	88259090(+5406)
2014/07/14 17:44	88269244(+10154)
2014/07/14 17:45	88393255(+124011)
2014/07/14 17:46	88394101(+846)
2014/07/14 17:47	88399507(+5406)
2014/07/14 17:48	88400165(+658)
2014/07/14 17:49	88647542(+247377)
2014/07/14 17:50	89022858(+375316)
2014/07/14 17:51	89146882(+124024)
2014/07/14 17:52	89152382(+5500)
2014/07/14 17:53	89399691(+247309)
2014/07/14 17:54	89405004(+5313)
2014/07/14 17:55	89405850(+846)
